,index,Country/Region,value
27092,2020-08-21,ダイヤモンド・プリンセス（クルーズ船）,13
27093,2020-08-22,ダイヤモンド・プリンセス（クルーズ船）,13
27094,2020-08-23,ダイヤモンド・プリンセス（クルーズ船）,13
27095,2020-08-24,ダイヤモンド・プリンセス（クルーズ船）,13
27096,2020-08-25,ダイヤモンド・プリンセス（クルーズ船）,13
27097,2020-08-26,ダイヤモンド・プリンセス（クルーズ船）,13
27098,2020-08-27,ダイヤモンド・プリンセス（クルーズ船）,13
27099,2020-08-28,ダイヤモンド・プリンセス（クルーズ船）,13
27100,2020-08-29,ダイヤモンド・プリンセス（クルーズ船）,13
27101,2020-08-30,ダイヤモンド・プリンセス（クルーズ船）,13
27102,2020-08-31,ダイヤモンド・プリンセス（クルーズ船）,13
27103,2020-09-01,ダイヤモンド・プリンセス（クルーズ船）,13
27104,2020-09-02,ダイヤモンド・プリンセス（クルーズ船）,13
27105,2020-09-03,ダイヤモンド・プリンセス（クルーズ船）,13
27106,2020-09-04,ダイヤモンド・プリンセス（クルーズ船）,13
27107,2020-09-05,ダイヤモンド・プリンセス（クルーズ船）,13
27108,2020-09-06,ダイヤモンド・プリンセス（クルーズ船）,13
27109,2020-09-07,ダイヤモンド・プリンセス（クルーズ船）,13
27110,2020-09-08,ダイヤモンド・プリンセス（クルーズ船）,13
27111,2020-09-09,ダイヤモンド・プリンセス（クルーズ船）,13
27112,2020-09-10,ダイヤモンド・プリンセス（クルーズ船）,13
27113,2020-09-11,ダイヤモンド・プリンセス（クルーズ船）,13
27114,2020-09-12,ダイヤモンド・プリンセス（クルーズ船）,13
27115,2020-09-13,ダイヤモンド・プリンセス（クルーズ船）,13
27116,2020-09-14,ダイヤモンド・プリンセス（クルーズ船）,13
27117,2020-09-15,ダイヤモンド・プリンセス（クルーズ船）,13
27118,2020-09-16,ダイヤモンド・プリンセス（クルーズ船）,13
27119,2020-09-17,ダイヤモンド・プリンセス（クルーズ船）,13
27120,2020-09-18,ダイヤモンド・プリンセス（クルーズ船）,13
27121,2020-09-19,ダイヤモンド・プリンセス（クルーズ船）,13
27122,2020-09-20,ダイヤモンド・プリンセス（クルーズ船）,13
27123,2020-09-21,ダイヤモンド・プリンセス（クルーズ船）,13
27124,2020-09-22,ダイヤモンド・プリンセス（クルーズ船）,13
27125,2020-09-23,ダイヤモンド・プリンセス（クルーズ船）,13
27126,2020-09-24,ダイヤモンド・プリンセス（クルーズ船）,13
27127,2020-09-25,ダイヤモンド・プリンセス（クルーズ船）,13
27128,2020-09-26,ダイヤモンド・プリンセス（クルーズ船）,13
27129,2020-09-27,ダイヤモンド・プリンセス（クルーズ船）,13
27130,2020-09-28,ダイヤモンド・プリンセス（クルーズ船）,13
27131,2020-09-29,ダイヤモンド・プリンセス（クルーズ船）,13
27132,2020-09-30,ダイヤモンド・プリンセス（クルーズ船）,13
27133,2020-10-01,ダイヤモンド・プリンセス（クルーズ船）,13
27134,2020-10-02,ダイヤモンド・プリンセス（クルーズ船）,13
27135,2020-10-03,ダイヤモンド・プリンセス（クルーズ船）,13
27136,2020-10-04,ダイヤモンド・プリンセス（クルーズ船）,13
27137,2020-10-05,ダイヤモンド・プリンセス（クルーズ船）,13
27138,2020-10-06,ダイヤモンド・プリンセス（クルーズ船）,13
27139,2020-10-07,ダイヤモンド・プリンセス（クルーズ船）,13
27140,2020-10-08,ダイヤモンド・プリンセス（クルーズ船）,13
27141,2020-10-09,ダイヤモンド・プリンセス（クルーズ船）,13
27142,2020-10-10,ダイヤモンド・プリンセス（クルーズ船）,13
27143,2020-10-11,ダイヤモンド・プリンセス（クルーズ船）,13
27144,2020-10-12,ダイヤモンド・プリンセス（クルーズ船）,13
27145,2020-10-13,ダイヤモンド・プリンセス（クルーズ船）,13
27146,2020-10-14,ダイヤモンド・プリンセス（クルーズ船）,13
27147,2020-10-15,ダイヤモンド・プリンセス（クルーズ船）,13
27148,2020-10-16,ダイヤモンド・プリンセス（クルーズ船）,13
27149,2020-10-17,ダイヤモンド・プリンセス（クルーズ船）,13
27150,2020-10-18,ダイヤモンド・プリンセス（クルーズ船）,13
27151,2020-10-19,ダイヤモンド・プリンセス（クルーズ船）,13
27152,2020-10-20,ダイヤモンド・プリンセス（クルーズ船）,13
27153,2020-10-21,ダイヤモンド・プリンセス（クルーズ船）,13
27154,2020-10-22,ダイヤモンド・プリンセス（クルーズ船）,13
27155,2020-10-23,ダイヤモンド・プリンセス（クルーズ船）,13
27156,2020-10-24,ダイヤモンド・プリンセス（クルーズ船）,13
27157,2020-10-25,ダイヤモンド・プリンセス（クルーズ船）,13
27158,2020-10-26,ダイヤモンド・プリンセス（クルーズ船）,13
27159,2020-10-27,ダイヤモンド・プリンセス（クルーズ船）,13
27160,2020-10-28,ダイヤモンド・プリンセス（クルーズ船）,13
27161,2020-10-29,ダイヤモンド・プリンセス（クルーズ船）,13
27162,2020-10-30,ダイヤモンド・プリンセス（クルーズ船）,13
27163,2020-10-31,ダイヤモンド・プリンセス（クルーズ船）,13
27164,2020-11-01,ダイヤモンド・プリンセス（クルーズ船）,13
27165,2020-11-02,ダイヤモンド・プリンセス（クルーズ船）,13
27166,2020-11-03,ダイヤモンド・プリンセス（クルーズ船）,13
27167,2020-11-04,ダイヤモンド・プリンセス（クルーズ船）,13
27168,2020-11-05,ダイヤモンド・プリンセス（クルーズ船）,13
27169,2020-11-06,ダイヤモンド・プリンセス（クルーズ船）,13
27170,2020-11-07,ダイヤモンド・プリンセス（クルーズ船）,13
27171,2020-11-08,ダイヤモンド・プリンセス（クルーズ船）,13
27172,2020-11-09,ダイヤモンド・プリンセス（クルーズ船）,13
27173,2020-11-10,ダイヤモンド・プリンセス（クルーズ船）,13
27174,2020-11-11,ダイヤモンド・プリンセス（クルーズ船）,13
27175,2020-11-12,ダイヤモンド・プリンセス（クルーズ船）,13
27176,2020-11-13,ダイヤモンド・プリンセス（クルーズ船）,13
27177,2020-11-14,ダイヤモンド・プリンセス（クルーズ船）,13
27178,2020-11-15,ダイヤモンド・プリンセス（クルーズ船）,13
27179,2020-11-16,ダイヤモンド・プリンセス（クルーズ船）,13
27180,2020-11-17,ダイヤモンド・プリンセス（クルーズ船）,13
27181,2020-11-18,ダイヤモンド・プリンセス（クルーズ船）,13
27182,2020-11-19,ダイヤモンド・プリンセス（クルーズ船）,13
27183,2020-11-20,ダイヤモンド・プリンセス（クルーズ船）,13
27184,2020-11-21,ダイヤモンド・プリンセス（クルーズ船）,13
27185,2020-11-22,ダイヤモンド・プリンセス（クルーズ船）,13
27186,2020-11-23,ダイヤモンド・プリンセス（クルーズ船）,13
27187,2020-11-24,ダイヤモンド・プリンセス（クルーズ船）,13
27188,2020-11-25,ダイヤモンド・プリンセス（クルーズ船）,13
27189,2020-11-26,ダイヤモンド・プリンセス（クルーズ船）,13
27190,2020-11-27,ダイヤモンド・プリンセス（クルーズ船）,13
27191,2020-11-28,ダイヤモンド・プリンセス（クルーズ船）,13
27192,2020-11-29,ダイヤモンド・プリンセス（クルーズ船）,13
27193,2020-11-30,ダイヤモンド・プリンセス（クルーズ船）,13
27194,2020-12-01,ダイヤモンド・プリンセス（クルーズ船）,13
27195,2020-12-02,ダイヤモンド・プリンセス（クルーズ船）,13
27196,2020-12-03,ダイヤモンド・プリンセス（クルーズ船）,13
27197,2020-12-04,ダイヤモンド・プリンセス（クルーズ船）,13
27198,2020-12-05,ダイヤモンド・プリンセス（クルーズ船）,13
27199,2020-12-06,ダイヤモンド・プリンセス（クルーズ船）,13
27200,2020-12-07,ダイヤモンド・プリンセス（クルーズ船）,13
27201,2020-12-08,ダイヤモンド・プリンセス（クルーズ船）,13
27202,2020-12-09,ダイヤモンド・プリンセス（クルーズ船）,13
27203,2020-12-10,ダイヤモンド・プリンセス（クルーズ船）,13
27204,2020-12-11,ダイヤモンド・プリンセス（クルーズ船）,13
27205,2020-12-12,ダイヤモンド・プリンセス（クルーズ船）,13
27206,2020-12-13,ダイヤモンド・プリンセス（クルーズ船）,13
27207,2020-12-14,ダイヤモンド・プリンセス（クルーズ船）,13
27208,2020-12-15,ダイヤモンド・プリンセス（クルーズ船）,13
27209,2020-12-16,ダイヤモンド・プリンセス（クルーズ船）,13
27210,2020-12-17,ダイヤモンド・プリンセス（クルーズ船）,13
27211,2020-12-18,ダイヤモンド・プリンセス（クルーズ船）,13
27212,2020-12-19,ダイヤモンド・プリンセス（クルーズ船）,13
27213,2020-12-20,ダイヤモンド・プリンセス（クルーズ船）,13
27214,2020-12-21,ダイヤモンド・プリンセス（クルーズ船）,13
27215,2020-12-22,ダイヤモンド・プリンセス（クルーズ船）,13
27216,2020-12-23,ダイヤモンド・プリンセス（クルーズ船）,13
27217,2020-12-24,ダイヤモンド・プリンセス（クルーズ船）,13
27218,2020-12-25,ダイヤモンド・プリンセス（クルーズ船）,13
27219,2020-12-26,ダイヤモンド・プリンセス（クルーズ船）,13
27220,2020-12-27,ダイヤモンド・プリンセス（クルーズ船）,13
27221,2020-12-28,ダイヤモンド・プリンセス（クルーズ船）,13
27222,2020-12-29,ダイヤモンド・プリンセス（クルーズ船）,13
27223,2020-12-30,ダイヤモンド・プリンセス（クルーズ船）,13
27224,2020-12-31,ダイヤモンド・プリンセス（クルーズ船）,13
27225,2021-01-01,ダイヤモンド・プリンセス（クルーズ船）,13
27226,2021-01-02,ダイヤモンド・プリンセス（クルーズ船）,13
27227,2021-01-03,ダイヤモンド・プリンセス（クルーズ船）,13
27228,2021-01-04,ダイヤモンド・プリンセス（クルーズ船）,13
27229,2021-01-05,ダイヤモンド・プリンセス（クルーズ船）,13
27230,2021-01-06,ダイヤモンド・プリンセス（クルーズ船）,13
27231,2021-01-07,ダイヤモンド・プリンセス（クルーズ船）,13
27232,2021-01-08,ダイヤモンド・プリンセス（クルーズ船）,13
27233,2021-01-09,ダイヤモンド・プリンセス（クルーズ船）,13
27234,2021-01-10,ダイヤモンド・プリンセス（クルーズ船）,13
27235,2021-01-11,ダイヤモンド・プリンセス（クルーズ船）,13
27236,2021-01-12,ダイヤモンド・プリンセス（クルーズ船）,13
27237,2021-01-13,ダイヤモンド・プリンセス（クルーズ船）,13
27238,2021-01-14,ダイヤモンド・プリンセス（クルーズ船）,13
27239,2021-01-15,ダイヤモンド・プリンセス（クルーズ船）,13
27240,2021-01-16,ダイヤモンド・プリンセス（クルーズ船）,13
27241,2021-01-17,ダイヤモンド・プリンセス（クルーズ船）,13
27242,2021-01-18,ダイヤモンド・プリンセス（クルーズ船）,13
27243,2021-01-19,ダイヤモンド・プリンセス（クルーズ船）,13
27244,2021-01-20,ダイヤモンド・プリンセス（クルーズ船）,13
27245,2021-01-21,ダイヤモンド・プリンセス（クルーズ船）,13
27246,2021-01-22,ダイヤモンド・プリンセス（クルーズ船）,13
27247,2021-01-23,ダイヤモンド・プリンセス（クルーズ船）,13
27248,2021-01-24,ダイヤモンド・プリンセス（クルーズ船）,13
27249,2021-01-25,ダイヤモンド・プリンセス（クルーズ船）,13
27250,2021-01-26,ダイヤモンド・プリンセス（クルーズ船）,13
27251,2021-01-27,ダイヤモンド・プリンセス（クルーズ船）,13
27252,2021-01-28,ダイヤモンド・プリンセス（クルーズ船）,13
27253,2021-01-29,ダイヤモンド・プリンセス（クルーズ船）,13
27254,2021-01-30,ダイヤモンド・プリンセス（クルーズ船）,13
27255,2021-01-31,ダイヤモンド・プリンセス（クルーズ船）,13
27256,2021-02-01,ダイヤモンド・プリンセス（クルーズ船）,13
27257,2021-02-02,ダイヤモンド・プリンセス（クルーズ船）,13
27258,2021-02-03,ダイヤモンド・プリンセス（クルーズ船）,13
27259,2021-02-04,ダイヤモンド・プリンセス（クルーズ船）,13
27260,2021-02-05,ダイヤモンド・プリンセス（クルーズ船）,13
27261,2021-02-06,ダイヤモンド・プリンセス（クルーズ船）,13
27262,2021-02-07,ダイヤモンド・プリンセス（クルーズ船）,13
27263,2021-02-08,ダイヤモンド・プリンセス（クルーズ船）,13
27264,2021-02-09,ダイヤモンド・プリンセス（クルーズ船）,13
27265,2021-02-10,ダイヤモンド・プリンセス（クルーズ船）,13
27266,2021-02-11,ダイヤモンド・プリンセス（クルーズ船）,13
27267,2021-02-12,ダイヤモンド・プリンセス（クルーズ船）,13
27268,2021-02-13,ダイヤモンド・プリンセス（クルーズ船）,13
27269,2021-02-14,ダイヤモンド・プリンセス（クルーズ船）,13
27270,2021-02-15,ダイヤモンド・プリンセス（クルーズ船）,13
27271,2021-02-16,ダイヤモンド・プリンセス（クルーズ船）,13
27272,2021-02-17,ダイヤモンド・プリンセス（クルーズ船）,13
27273,2021-02-18,ダイヤモンド・プリンセス（クルーズ船）,13
27274,2021-02-19,ダイヤモンド・プリンセス（クルーズ船）,13
27275,2021-02-20,ダイヤモンド・プリンセス（クルーズ船）,13
27276,2021-02-21,ダイヤモンド・プリンセス（クルーズ船）,13
27277,2021-02-22,ダイヤモンド・プリンセス（クルーズ船）,13
27278,2021-02-23,ダイヤモンド・プリンセス（クルーズ船）,13
27279,2021-02-24,ダイヤモンド・プリンセス（クルーズ船）,13
27280,2021-02-25,ダイヤモンド・プリンセス（クルーズ船）,13
27281,2021-02-26,ダイヤモンド・プリンセス（クルーズ船）,13
27282,2021-02-27,ダイヤモンド・プリンセス（クルーズ船）,13
27283,2021-02-28,ダイヤモンド・プリンセス（クルーズ船）,13
27284,2021-03-01,ダイヤモンド・プリンセス（クルーズ船）,13
27285,2021-03-02,ダイヤモンド・プリンセス（クルーズ船）,13
27286,2021-03-03,ダイヤモンド・プリンセス（クルーズ船）,13
27287,2021-03-04,ダイヤモンド・プリンセス（クルーズ船）,13
27288,2021-03-05,ダイヤモンド・プリンセス（クルーズ船）,13
27289,2021-03-06,ダイヤモンド・プリンセス（クルーズ船）,13
27290,2021-03-07,ダイヤモンド・プリンセス（クルーズ船）,13
27291,2021-03-08,ダイヤモンド・プリンセス（クルーズ船）,13
27292,2021-03-09,ダイヤモンド・プリンセス（クルーズ船）,13
27293,2021-03-10,ダイヤモンド・プリンセス（クルーズ船）,13
27294,2021-03-11,ダイヤモンド・プリンセス（クルーズ船）,13
27295,2021-03-12,ダイヤモンド・プリンセス（クルーズ船）,13
27296,2021-03-13,ダイヤモンド・プリンセス（クルーズ船）,13
27297,2021-03-14,ダイヤモンド・プリンセス（クルーズ船）,13
27298,2021-03-15,ダイヤモンド・プリンセス（クルーズ船）,13
27299,2021-03-16,ダイヤモンド・プリンセス（クルーズ船）,13
27300,2021-03-17,ダイヤモンド・プリンセス（クルーズ船）,13
27301,2021-03-18,ダイヤモンド・プリンセス（クルーズ船）,13
27302,2021-03-19,ダイヤモンド・プリンセス（クルーズ船）,13
27303,2021-03-20,ダイヤモンド・プリンセス（クルーズ船）,13
27304,2021-03-21,ダイヤモンド・プリンセス（クルーズ船）,13
27305,2021-03-22,ダイヤモンド・プリンセス（クルーズ船）,13
27306,2021-03-23,ダイヤモンド・プリンセス（クルーズ船）,13
27307,2021-03-24,ダイヤモンド・プリンセス（クルーズ船）,13
27308,2021-03-25,ダイヤモンド・プリンセス（クルーズ船）,13
27309,2021-03-26,ダイヤモンド・プリンセス（クルーズ船）,13
27310,2021-03-27,ダイヤモンド・プリンセス（クルーズ船）,13
27311,2021-03-28,ダイヤモンド・プリンセス（クルーズ船）,13
27312,2021-03-29,ダイヤモンド・プリンセス（クルーズ船）,13
27313,2021-03-30,ダイヤモンド・プリンセス（クルーズ船）,13
27314,2021-03-31,ダイヤモンド・プリンセス（クルーズ船）,13
27315,2021-04-01,ダイヤモンド・プリンセス（クルーズ船）,13
27316,2021-04-02,ダイヤモンド・プリンセス（クルーズ船）,13
27317,2021-04-03,ダイヤモンド・プリンセス（クルーズ船）,13
27318,2021-04-04,ダイヤモンド・プリンセス（クルーズ船）,13
27319,2021-04-05,ダイヤモンド・プリンセス（クルーズ船）,13
27320,2021-04-06,ダイヤモンド・プリンセス（クルーズ船）,13
27321,2021-04-07,ダイヤモンド・プリンセス（クルーズ船）,13
27322,2021-04-08,ダイヤモンド・プリンセス（クルーズ船）,13
27323,2021-04-09,ダイヤモンド・プリンセス（クルーズ船）,13
27324,2021-04-10,ダイヤモンド・プリンセス（クルーズ船）,13
27325,2021-04-11,ダイヤモンド・プリンセス（クルーズ船）,13
27326,2021-04-12,ダイヤモンド・プリンセス（クルーズ船）,13
27327,2021-04-13,ダイヤモンド・プリンセス（クルーズ船）,13
27328,2021-04-14,ダイヤモンド・プリンセス（クルーズ船）,13
27329,2021-04-15,ダイヤモンド・プリンセス（クルーズ船）,13
27330,2021-04-16,ダイヤモンド・プリンセス（クルーズ船）,13
27331,2021-04-17,ダイヤモンド・プリンセス（クルーズ船）,13
27332,2021-04-18,ダイヤモンド・プリンセス（クルーズ船）,13
27333,2021-04-19,ダイヤモンド・プリンセス（クルーズ船）,13
27334,2021-04-20,ダイヤモンド・プリンセス（クルーズ船）,13
27335,2021-04-21,ダイヤモンド・プリンセス（クルーズ船）,13
27336,2021-04-22,ダイヤモンド・プリンセス（クルーズ船）,13
27337,2021-04-23,ダイヤモンド・プリンセス（クルーズ船）,13
27338,2021-04-24,ダイヤモンド・プリンセス（クルーズ船）,13
27339,2021-04-25,ダイヤモンド・プリンセス（クルーズ船）,13
27340,2021-04-26,ダイヤモンド・プリンセス（クルーズ船）,13
27341,2021-04-27,ダイヤモンド・プリンセス（クルーズ船）,13
27342,2021-04-28,ダイヤモンド・プリンセス（クルーズ船）,13
27343,2021-04-29,ダイヤモンド・プリンセス（クルーズ船）,13
27344,2021-04-30,ダイヤモンド・プリンセス（クルーズ船）,13
27345,2021-05-01,ダイヤモンド・プリンセス（クルーズ船）,13
27346,2021-05-02,ダイヤモンド・プリンセス（クルーズ船）,13
27347,2021-05-03,ダイヤモンド・プリンセス（クルーズ船）,13
27348,2021-05-04,ダイヤモンド・プリンセス（クルーズ船）,13
27349,2021-05-05,ダイヤモンド・プリンセス（クルーズ船）,13
27350,2021-05-06,ダイヤモンド・プリンセス（クルーズ船）,13
27351,2021-05-07,ダイヤモンド・プリンセス（クルーズ船）,13
27352,2021-05-08,ダイヤモンド・プリンセス（クルーズ船）,13
27353,2021-05-09,ダイヤモンド・プリンセス（クルーズ船）,13
27354,2021-05-10,ダイヤモンド・プリンセス（クルーズ船）,13
27355,2021-05-11,ダイヤモンド・プリンセス（クルーズ船）,13
27356,2021-05-12,ダイヤモンド・プリンセス（クルーズ船）,13
27357,2021-05-13,ダイヤモンド・プリンセス（クルーズ船）,13
27358,2021-05-14,ダイヤモンド・プリンセス（クルーズ船）,13
27359,2021-05-15,ダイヤモンド・プリンセス（クルーズ船）,13
27360,2021-05-16,ダイヤモンド・プリンセス（クルーズ船）,13
27361,2021-05-17,ダイヤモンド・プリンセス（クルーズ船）,13
27362,2021-05-18,ダイヤモンド・プリンセス（クルーズ船）,13
27363,2021-05-19,ダイヤモンド・プリンセス（クルーズ船）,13
27364,2021-05-20,ダイヤモンド・プリンセス（クルーズ船）,13
27365,2021-05-21,ダイヤモンド・プリンセス（クルーズ船）,13
27366,2021-05-22,ダイヤモンド・プリンセス（クルーズ船）,13
27367,2021-05-23,ダイヤモンド・プリンセス（クルーズ船）,13
27368,2021-05-24,ダイヤモンド・プリンセス（クルーズ船）,13
27369,2021-05-25,ダイヤモンド・プリンセス（クルーズ船）,13
27370,2021-05-26,ダイヤモンド・プリンセス（クルーズ船）,13
27371,2021-05-27,ダイヤモンド・プリンセス（クルーズ船）,13
27372,2021-05-28,ダイヤモンド・プリンセス（クルーズ船）,13
27373,2021-05-29,ダイヤモンド・プリンセス（クルーズ船）,13
27374,2021-05-30,ダイヤモンド・プリンセス（クルーズ船）,13
27375,2021-05-31,ダイヤモンド・プリンセス（クルーズ船）,13
27376,2021-06-01,ダイヤモンド・プリンセス（クルーズ船）,13
27377,2021-06-02,ダイヤモンド・プリンセス（クルーズ船）,13
27378,2021-06-03,ダイヤモンド・プリンセス（クルーズ船）,13
27379,2021-06-04,ダイヤモンド・プリンセス（クルーズ船）,13
27380,2021-06-05,ダイヤモンド・プリンセス（クルーズ船）,13
27381,2021-06-06,ダイヤモンド・プリンセス（クルーズ船）,13
27382,2021-06-07,ダイヤモンド・プリンセス（クルーズ船）,13
27383,2021-06-08,ダイヤモンド・プリンセス（クルーズ船）,13
27384,2021-06-09,ダイヤモンド・プリンセス（クルーズ船）,13
27385,2021-06-10,ダイヤモンド・プリンセス（クルーズ船）,13
27386,2021-06-11,ダイヤモンド・プリンセス（クルーズ船）,13
27387,2021-06-12,ダイヤモンド・プリンセス（クルーズ船）,13
27388,2021-06-13,ダイヤモンド・プリンセス（クルーズ船）,13
27389,2021-06-14,ダイヤモンド・プリンセス（クルーズ船）,13
27390,2021-06-15,ダイヤモンド・プリンセス（クルーズ船）,13
27391,2021-06-16,ダイヤモンド・プリンセス（クルーズ船）,13
27392,2021-06-17,ダイヤモンド・プリンセス（クルーズ船）,13
27393,2021-06-18,ダイヤモンド・プリンセス（クルーズ船）,13
27394,2021-06-19,ダイヤモンド・プリンセス（クルーズ船）,13
27395,2021-06-20,ダイヤモンド・プリンセス（クルーズ船）,13
27396,2021-06-21,ダイヤモンド・プリンセス（クルーズ船）,13
27397,2021-06-22,ダイヤモンド・プリンセス（クルーズ船）,13
27398,2021-06-23,ダイヤモンド・プリンセス（クルーズ船）,13
27399,2021-06-24,ダイヤモンド・プリンセス（クルーズ船）,13
27400,2021-06-25,ダイヤモンド・プリンセス（クルーズ船）,13
27401,2021-06-26,ダイヤモンド・プリンセス（クルーズ船）,13
27402,2021-06-27,ダイヤモンド・プリンセス（クルーズ船）,13
27403,2021-06-28,ダイヤモンド・プリンセス（クルーズ船）,13
27404,2021-06-29,ダイヤモンド・プリンセス（クルーズ船）,13
27405,2021-06-30,ダイヤモンド・プリンセス（クルーズ船）,13
27406,2021-07-01,ダイヤモンド・プリンセス（クルーズ船）,13
27407,2021-07-02,ダイヤモンド・プリンセス（クルーズ船）,13
27408,2021-07-03,ダイヤモンド・プリンセス（クルーズ船）,13
27409,2021-07-04,ダイヤモンド・プリンセス（クルーズ船）,13
27410,2021-07-05,ダイヤモンド・プリンセス（クルーズ船）,13
27411,2021-07-06,ダイヤモンド・プリンセス（クルーズ船）,13
27412,2021-07-07,ダイヤモンド・プリンセス（クルーズ船）,13
27413,2021-07-08,ダイヤモンド・プリンセス（クルーズ船）,13
27414,2021-07-09,ダイヤモンド・プリンセス（クルーズ船）,13
27415,2021-07-10,ダイヤモンド・プリンセス（クルーズ船）,13
27416,2021-07-11,ダイヤモンド・プリンセス（クルーズ船）,13
27417,2021-07-12,ダイヤモンド・プリンセス（クルーズ船）,13
27418,2021-07-13,ダイヤモンド・プリンセス（クルーズ船）,13
27419,2021-07-14,ダイヤモンド・プリンセス（クルーズ船）,13
27420,2021-07-15,ダイヤモンド・プリンセス（クルーズ船）,13
27421,2021-07-16,ダイヤモンド・プリンセス（クルーズ船）,13
27422,2021-07-17,ダイヤモンド・プリンセス（クルーズ船）,13
27423,2021-07-18,ダイヤモンド・プリンセス（クルーズ船）,13
27424,2021-07-19,ダイヤモンド・プリンセス（クルーズ船）,13
27425,2021-07-20,ダイヤモンド・プリンセス（クルーズ船）,13
27426,2021-07-21,ダイヤモンド・プリンセス（クルーズ船）,13
27427,2021-07-22,ダイヤモンド・プリンセス（クルーズ船）,13
27428,2021-07-23,ダイヤモンド・プリンセス（クルーズ船）,13
27429,2021-07-24,ダイヤモンド・プリンセス（クルーズ船）,13
27430,2021-07-25,ダイヤモンド・プリンセス（クルーズ船）,13
27431,2021-07-26,ダイヤモンド・プリンセス（クルーズ船）,13
27432,2021-07-27,ダイヤモンド・プリンセス（クルーズ船）,13
27433,2021-07-28,ダイヤモンド・プリンセス（クルーズ船）,13
27434,2021-07-29,ダイヤモンド・プリンセス（クルーズ船）,13
27435,2021-07-30,ダイヤモンド・プリンセス（クルーズ船）,13
27436,2021-07-31,ダイヤモンド・プリンセス（クルーズ船）,13
27437,2021-08-01,ダイヤモンド・プリンセス（クルーズ船）,13
27438,2021-08-02,ダイヤモンド・プリンセス（クルーズ船）,13
27439,2021-08-03,ダイヤモンド・プリンセス（クルーズ船）,13
27440,2020-01-22,ジブチ,0
27441,2020-01-23,ジブチ,0
27442,2020-01-24,ジブチ,0
27443,2020-01-25,ジブチ,0
27444,2020-01-26,ジブチ,0
27445,2020-01-27,ジブチ,0
27446,2020-01-28,ジブチ,0
27447,2020-01-29,ジブチ,0
27448,2020-01-30,ジブチ,0
27449,2020-01-31,ジブチ,0
27450,2020-02-01,ジブチ,0
27451,2020-02-02,ジブチ,0
27452,2020-02-03,ジブチ,0
27453,2020-02-04,ジブチ,0
27454,2020-02-05,ジブチ,0
27455,2020-02-06,ジブチ,0
27456,2020-02-07,ジブチ,0
27457,2020-02-08,ジブチ,0
27458,2020-02-09,ジブチ,0
27459,2020-02-10,ジブチ,0
27460,2020-02-11,ジブチ,0
27461,2020-02-12,ジブチ,0
27462,2020-02-13,ジブチ,0
27463,2020-02-14,ジブチ,0
27464,2020-02-15,ジブチ,0
27465,2020-02-16,ジブチ,0
27466,2020-02-17,ジブチ,0
27467,2020-02-18,ジブチ,0
27468,2020-02-19,ジブチ,0
27469,2020-02-20,ジブチ,0
27470,2020-02-21,ジブチ,0
27471,2020-02-22,ジブチ,0
27472,2020-02-23,ジブチ,0
27473,2020-02-24,ジブチ,0
27474,2020-02-25,ジブチ,0
27475,2020-02-26,ジブチ,0
27476,2020-02-27,ジブチ,0
27477,2020-02-28,ジブチ,0
27478,2020-02-29,ジブチ,0
27479,2020-03-01,ジブチ,0
27480,2020-03-02,ジブチ,0
27481,2020-03-03,ジブチ,0
27482,2020-03-04,ジブチ,0
27483,2020-03-05,ジブチ,0
27484,2020-03-06,ジブチ,0
27485,2020-03-07,ジブチ,0
27486,2020-03-08,ジブチ,0
27487,2020-03-09,ジブチ,0
27488,2020-03-10,ジブチ,0
27489,2020-03-11,ジブチ,0
27490,2020-03-12,ジブチ,0
27491,2020-03-13,ジブチ,0
27492,2020-03-14,ジブチ,0
27493,2020-03-15,ジブチ,0
27494,2020-03-16,ジブチ,0
27495,2020-03-17,ジブチ,0
27496,2020-03-18,ジブチ,0
27497,2020-03-19,ジブチ,0
27498,2020-03-20,ジブチ,0
27499,2020-03-21,ジブチ,0
27500,2020-03-22,ジブチ,0
27501,2020-03-23,ジブチ,0
27502,2020-03-24,ジブチ,0
27503,2020-03-25,ジブチ,0
27504,2020-03-26,ジブチ,0
27505,2020-03-27,ジブチ,0
27506,2020-03-28,ジブチ,0
27507,2020-03-29,ジブチ,0
27508,2020-03-30,ジブチ,0
27509,2020-03-31,ジブチ,0
27510,2020-04-01,ジブチ,0
27511,2020-04-02,ジブチ,0
27512,2020-04-03,ジブチ,0
27513,2020-04-04,ジブチ,0
27514,2020-04-05,ジブチ,0
27515,2020-04-06,ジブチ,0
27516,2020-04-07,ジブチ,0
27517,2020-04-08,ジブチ,0
27518,2020-04-09,ジブチ,0
27519,2020-04-10,ジブチ,1
27520,2020-04-11,ジブチ,2
27521,2020-04-12,ジブチ,2
27522,2020-04-13,ジブチ,2
27523,2020-04-14,ジブチ,2
27524,2020-04-15,ジブチ,2
27525,2020-04-16,ジブチ,2
27526,2020-04-17,ジブチ,2
27527,2020-04-18,ジブチ,2
27528,2020-04-19,ジブチ,2
27529,2020-04-20,ジブチ,2
27530,2020-04-21,ジブチ,2
27531,2020-04-22,ジブチ,2
27532,2020-04-23,ジブチ,2
27533,2020-04-24,ジブチ,2
27534,2020-04-25,ジブチ,2
27535,2020-04-26,ジブチ,2
27536,2020-04-27,ジブチ,2
27537,2020-04-28,ジブチ,2
27538,2020-04-29,ジブチ,2
27539,2020-04-30,ジブチ,2
