,index,Country/Region,value
8773,2020-02-28,ベルギー,0
8774,2020-02-29,ベルギー,0
8775,2020-03-01,ベルギー,0
8776,2020-03-02,ベルギー,0
8777,2020-03-03,ベルギー,0
8778,2020-03-04,ベルギー,0
8779,2020-03-05,ベルギー,0
8780,2020-03-06,ベルギー,0
8781,2020-03-07,ベルギー,0
8782,2020-03-08,ベルギー,0
8783,2020-03-09,ベルギー,0
8784,2020-03-10,ベルギー,0
8785,2020-03-11,ベルギー,3
8786,2020-03-12,ベルギー,3
8787,2020-03-13,ベルギー,3
8788,2020-03-14,ベルギー,4
8789,2020-03-15,ベルギー,4
8790,2020-03-16,ベルギー,5
8791,2020-03-17,ベルギー,10
8792,2020-03-18,ベルギー,14
8793,2020-03-19,ベルギー,21
8794,2020-03-20,ベルギー,37
8795,2020-03-21,ベルギー,67
8796,2020-03-22,ベルギー,75
8797,2020-03-23,ベルギー,88
8798,2020-03-24,ベルギー,122
8799,2020-03-25,ベルギー,178
8800,2020-03-26,ベルギー,220
8801,2020-03-27,ベルギー,289
8802,2020-03-28,ベルギー,353
8803,2020-03-29,ベルギー,431
8804,2020-03-30,ベルギー,513
8805,2020-03-31,ベルギー,705
8806,2020-04-01,ベルギー,828
8807,2020-04-02,ベルギー,1011
8808,2020-04-03,ベルギー,1143
8809,2020-04-04,ベルギー,1283
8810,2020-04-05,ベルギー,1447
8811,2020-04-06,ベルギー,1632
8812,2020-04-07,ベルギー,2035
8813,2020-04-08,ベルギー,2240
8814,2020-04-09,ベルギー,2523
8815,2020-04-10,ベルギー,3019
8816,2020-04-11,ベルギー,3346
8817,2020-04-12,ベルギー,3600
8818,2020-04-13,ベルギー,3903
8819,2020-04-14,ベルギー,4157
8820,2020-04-15,ベルギー,4440
8821,2020-04-16,ベルギー,4857
8822,2020-04-17,ベルギー,5163
8823,2020-04-18,ベルギー,5453
8824,2020-04-19,ベルギー,5683
8825,2020-04-20,ベルギー,5828
8826,2020-04-21,ベルギー,5998
8827,2020-04-22,ベルギー,6262
8828,2020-04-23,ベルギー,6490
8829,2020-04-24,ベルギー,6679
8830,2020-04-25,ベルギー,6917
8831,2020-04-26,ベルギー,7094
8832,2020-04-27,ベルギー,7207
8833,2020-04-28,ベルギー,7331
8834,2020-04-29,ベルギー,7501
8835,2020-04-30,ベルギー,7594
8836,2020-05-01,ベルギー,7703
8837,2020-05-02,ベルギー,7765
8838,2020-05-03,ベルギー,7844
8839,2020-05-04,ベルギー,7924
8840,2020-05-05,ベルギー,8016
8841,2020-05-06,ベルギー,8339
8842,2020-05-07,ベルギー,8415
8843,2020-05-08,ベルギー,8521
8844,2020-05-09,ベルギー,8581
8845,2020-05-10,ベルギー,8656
8846,2020-05-11,ベルギー,8707
8847,2020-05-12,ベルギー,8761
8848,2020-05-13,ベルギー,8843
8849,2020-05-14,ベルギー,8903
8850,2020-05-15,ベルギー,8959
8851,2020-05-16,ベルギー,9005
8852,2020-05-17,ベルギー,9052
8853,2020-05-18,ベルギー,9080
8854,2020-05-19,ベルギー,9108
8855,2020-05-20,ベルギー,9150
8856,2020-05-21,ベルギー,9186
8857,2020-05-22,ベルギー,9212
8858,2020-05-23,ベルギー,9237
8859,2020-05-24,ベルギー,9280
8860,2020-05-25,ベルギー,9312
8861,2020-05-26,ベルギー,9334
8862,2020-05-27,ベルギー,9364
8863,2020-05-28,ベルギー,9388
8864,2020-05-29,ベルギー,9430
8865,2020-05-30,ベルギー,9453
8866,2020-05-31,ベルギー,9467
8867,2020-06-01,ベルギー,9486
8868,2020-06-02,ベルギー,9505
8869,2020-06-03,ベルギー,9522
8870,2020-06-04,ベルギー,9548
8871,2020-06-05,ベルギー,9566
8872,2020-06-06,ベルギー,9580
8873,2020-06-07,ベルギー,9595
8874,2020-06-08,ベルギー,9606
8875,2020-06-09,ベルギー,9619
8876,2020-06-10,ベルギー,9629
8877,2020-06-11,ベルギー,9636
8878,2020-06-12,ベルギー,9646
8879,2020-06-13,ベルギー,9650
8880,2020-06-14,ベルギー,9655
8881,2020-06-15,ベルギー,9661
8882,2020-06-16,ベルギー,9663
8883,2020-06-17,ベルギー,9675
8884,2020-06-18,ベルギー,9683
8885,2020-06-19,ベルギー,9695
8886,2020-06-20,ベルギー,9696
8887,2020-06-21,ベルギー,9696
8888,2020-06-22,ベルギー,9696
8889,2020-06-23,ベルギー,9713
8890,2020-06-24,ベルギー,9722
8891,2020-06-25,ベルギー,9726
8892,2020-06-26,ベルギー,9731
8893,2020-06-27,ベルギー,9732
8894,2020-06-28,ベルギー,9732
8895,2020-06-29,ベルギー,9732
8896,2020-06-30,ベルギー,9747
8897,2020-07-01,ベルギー,9754
8898,2020-07-02,ベルギー,9761
8899,2020-07-03,ベルギー,9765
8900,2020-07-04,ベルギー,9771
8901,2020-07-05,ベルギー,9771
8902,2020-07-06,ベルギー,9774
8903,2020-07-07,ベルギー,9774
8904,2020-07-08,ベルギー,9776
8905,2020-07-09,ベルギー,9778
8906,2020-07-10,ベルギー,9781
8907,2020-07-11,ベルギー,9782
8908,2020-07-12,ベルギー,9782
8909,2020-07-13,ベルギー,9782
8910,2020-07-14,ベルギー,9787
8911,2020-07-15,ベルギー,9788
8912,2020-07-16,ベルギー,9795
8913,2020-07-17,ベルギー,9800
8914,2020-07-18,ベルギー,9800
8915,2020-07-19,ベルギー,9800
8916,2020-07-20,ベルギー,9805
8917,2020-07-21,ベルギー,9805
8918,2020-07-22,ベルギー,9808
8919,2020-07-23,ベルギー,9812
8920,2020-07-24,ベルギー,9817
8921,2020-07-25,ベルギー,9821
8922,2020-07-26,ベルギー,9821
8923,2020-07-27,ベルギー,9822
8924,2020-07-28,ベルギー,9833
8925,2020-07-29,ベルギー,9836
8926,2020-07-30,ベルギー,9840
8927,2020-07-31,ベルギー,9841
8928,2020-08-01,ベルギー,9845
8929,2020-08-02,ベルギー,9845
8930,2020-08-03,ベルギー,9850
8931,2020-08-04,ベルギー,9852
8932,2020-08-05,ベルギー,9859
8933,2020-08-06,ベルギー,9861
8934,2020-08-07,ベルギー,9866
8935,2020-08-08,ベルギー,9870
8936,2020-08-09,ベルギー,9872
8937,2020-08-10,ベルギー,9879
8938,2020-08-11,ベルギー,9885
8939,2020-08-12,ベルギー,9900
8940,2020-08-13,ベルギー,9916
8941,2020-08-14,ベルギー,9924
8942,2020-08-15,ベルギー,9935
8943,2020-08-16,ベルギー,9939
8944,2020-08-17,ベルギー,9944
8945,2020-08-18,ベルギー,9959
8946,2020-08-19,ベルギー,9969
8947,2020-08-20,ベルギー,9976
8948,2020-08-21,ベルギー,9985
8949,2020-08-22,ベルギー,9988
8950,2020-08-23,ベルギー,9992
8951,2020-08-24,ベルギー,9996
8952,2020-08-25,ベルギー,9996
8953,2020-08-26,ベルギー,9879
8954,2020-08-27,ベルギー,9884
8955,2020-08-28,ベルギー,9886
8956,2020-08-29,ベルギー,9891
8957,2020-08-30,ベルギー,9894
8958,2020-08-31,ベルギー,9895
8959,2020-09-01,ベルギー,9897
8960,2020-09-02,ベルギー,9898
8961,2020-09-03,ベルギー,9899
8962,2020-09-04,ベルギー,9901
8963,2020-09-05,ベルギー,9906
8964,2020-09-06,ベルギー,9907
8965,2020-09-07,ベルギー,9909
8966,2020-09-08,ベルギー,9912
8967,2020-09-09,ベルギー,9917
8968,2020-09-10,ベルギー,9917
8969,2020-09-11,ベルギー,9919
8970,2020-09-12,ベルギー,9923
8971,2020-09-13,ベルギー,9925
8972,2020-09-14,ベルギー,9927
8973,2020-09-15,ベルギー,9930
8974,2020-09-16,ベルギー,9935
8975,2020-09-17,ベルギー,9936
8976,2020-09-18,ベルギー,9937
8977,2020-09-19,ベルギー,9944
8978,2020-09-20,ベルギー,9948
8979,2020-09-21,ベルギー,9950
8980,2020-09-22,ベルギー,9955
8981,2020-09-23,ベルギー,9959
8982,2020-09-24,ベルギー,9965
8983,2020-09-25,ベルギー,9969
8984,2020-09-26,ベルギー,9974
8985,2020-09-27,ベルギー,9980
8986,2020-09-28,ベルギー,9987
8987,2020-09-29,ベルギー,10001
8988,2020-09-30,ベルギー,10016
8989,2020-10-01,ベルギー,10023
8990,2020-10-02,ベルギー,10037
8991,2020-10-03,ベルギー,10044
8992,2020-10-04,ベルギー,10064
8993,2020-10-05,ベルギー,10078
8994,2020-10-06,ベルギー,10092
8995,2020-10-07,ベルギー,10108
8996,2020-10-08,ベルギー,10126
8997,2020-10-09,ベルギー,10151
8998,2020-10-10,ベルギー,10175
8999,2020-10-11,ベルギー,10191
9000,2020-10-12,ベルギー,10211
9001,2020-10-13,ベルギー,10244
9002,2020-10-14,ベルギー,10278
9003,2020-10-15,ベルギー,10327
9004,2020-10-16,ベルギー,10359
9005,2020-10-17,ベルギー,10392
9006,2020-10-18,ベルギー,10413
9007,2020-10-19,ベルギー,10443
9008,2020-10-20,ベルギー,10489
9009,2020-10-21,ベルギー,10539
9010,2020-10-22,ベルギー,10588
9011,2020-10-23,ベルギー,10658
9012,2020-10-24,ベルギー,10737
9013,2020-10-25,ベルギー,10810
9014,2020-10-26,ベルギー,10899
9015,2020-10-27,ベルギー,11038
9016,2020-10-28,ベルギー,11170
9017,2020-10-29,ベルギー,11308
9018,2020-10-30,ベルギー,11452
9019,2020-10-31,ベルギー,11625
9020,2020-11-01,ベルギー,11737
9021,2020-11-02,ベルギー,11858
9022,2020-11-03,ベルギー,12126
9023,2020-11-04,ベルギー,12331
9024,2020-11-05,ベルギー,12520
9025,2020-11-06,ベルギー,12708
9026,2020-11-07,ベルギー,12907
9027,2020-11-08,ベルギー,13055
9028,2020-11-09,ベルギー,13216
9029,2020-11-10,ベルギー,13561
9030,2020-11-11,ベルギー,13758
9031,2020-11-12,ベルギー,13891
9032,2020-11-13,ベルギー,14106
9033,2020-11-14,ベルギー,14303
9034,2020-11-15,ベルギー,14421
9035,2020-11-16,ベルギー,14616
9036,2020-11-17,ベルギー,14839
9037,2020-11-18,ベルギー,15025
9038,2020-11-19,ベルギー,15196
9039,2020-11-20,ベルギー,15352
9040,2020-11-21,ベルギー,15522
9041,2020-11-22,ベルギー,15618
9042,2020-11-23,ベルギー,15755
9043,2020-11-24,ベルギー,15938
9044,2020-11-25,ベルギー,16077
9045,2020-11-26,ベルギー,16219
9046,2020-11-27,ベルギー,16339
9047,2020-11-28,ベルギー,16461
9048,2020-11-29,ベルギー,16547
9049,2020-11-30,ベルギー,16645
9050,2020-12-01,ベルギー,16786
9051,2020-12-02,ベルギー,16911
9052,2020-12-03,ベルギー,17033
9053,2020-12-04,ベルギー,17142
9054,2020-12-05,ベルギー,17254
9055,2020-12-06,ベルギー,17320
9056,2020-12-07,ベルギー,17386
9057,2020-12-08,ベルギー,17507
9058,2020-12-09,ベルギー,17603
9059,2020-12-10,ベルギー,17692
9060,2020-12-11,ベルギー,17692
9061,2020-12-12,ベルギー,17792
9062,2020-12-13,ベルギー,17951
9063,2020-12-14,ベルギー,18054
9064,2020-12-15,ベルギー,18178
9065,2020-12-16,ベルギー,18278
9066,2020-12-17,ベルギー,18371
9067,2020-12-18,ベルギー,18455
9068,2020-12-19,ベルギー,18545
9069,2020-12-20,ベルギー,18626
9070,2020-12-21,ベルギー,18697
9071,2020-12-22,ベルギー,18821
9072,2020-12-23,ベルギー,18939
9073,2020-12-24,ベルギー,19038
9074,2020-12-25,ベルギー,19089
9075,2020-12-26,ベルギー,19158
9076,2020-12-27,ベルギー,19200
9077,2020-12-28,ベルギー,19234
9078,2020-12-29,ベルギー,19361
9079,2020-12-30,ベルギー,19441
9080,2020-12-31,ベルギー,19528
9081,2021-01-01,ベルギー,19581
9082,2021-01-02,ベルギー,19644
9083,2021-01-03,ベルギー,19701
9084,2021-01-04,ベルギー,19750
9085,2021-01-05,ベルギー,19827
9086,2021-01-06,ベルギー,19883
9087,2021-01-07,ベルギー,19936
9088,2021-01-08,ベルギー,19992
9089,2021-01-09,ベルギー,20038
9090,2021-01-10,ベルギー,20078
9091,2021-01-11,ベルギー,20122
9092,2021-01-12,ベルギー,20194
9093,2021-01-13,ベルギー,20250
9094,2021-01-14,ベルギー,20294
9095,2021-01-15,ベルギー,20352
9096,2021-01-16,ベルギー,20396
9097,2021-01-17,ベルギー,20435
9098,2021-01-18,ベルギー,20472
9099,2021-01-19,ベルギー,20554
9100,2021-01-20,ベルギー,20572
9101,2021-01-21,ベルギー,20620
9102,2021-01-22,ベルギー,20675
9103,2021-01-23,ベルギー,20726
9104,2021-01-24,ベルギー,20779
9105,2021-01-25,ベルギー,20814
9106,2021-01-26,ベルギー,20879
9107,2021-01-27,ベルギー,20933
9108,2021-01-28,ベルギー,20982
9109,2021-01-29,ベルギー,21018
9110,2021-01-30,ベルギー,21066
9111,2021-01-31,ベルギー,21092
9112,2021-02-01,ベルギー,21124
9113,2021-02-02,ベルギー,21173
9114,2021-02-03,ベルギー,21216
9115,2021-02-04,ベルギー,21260
9116,2021-02-05,ベルギー,21295
9117,2021-02-06,ベルギー,21352
9118,2021-02-07,ベルギー,21389
9119,2021-02-08,ベルギー,21423
9120,2021-02-09,ベルギー,21472
9121,2021-02-10,ベルギー,21512
9122,2021-02-11,ベルギー,21551
9123,2021-02-12,ベルギー,21599
9124,2021-02-13,ベルギー,21634
9125,2021-02-14,ベルギー,21662
9126,2021-02-15,ベルギー,21702
9127,2021-02-16,ベルギー,21750
9128,2021-02-17,ベルギー,21793
9129,2021-02-18,ベルギー,21821
9130,2021-02-19,ベルギー,21859
9131,2021-02-20,ベルギー,21887
9132,2021-02-21,ベルギー,21903
9133,2021-02-22,ベルギー,21923
9134,2021-02-23,ベルギー,21956
9135,2021-02-24,ベルギー,21988
9136,2021-02-25,ベルギー,22006
9137,2021-02-26,ベルギー,22034
9138,2021-02-27,ベルギー,22052
9139,2021-02-28,ベルギー,22077
9140,2021-03-01,ベルギー,22106
9141,2021-03-02,ベルギー,22141
9142,2021-03-03,ベルギー,22169
9143,2021-03-04,ベルギー,22196
9144,2021-03-05,ベルギー,22215
9145,2021-03-06,ベルギー,22240
9146,2021-03-07,ベルギー,22261
9147,2021-03-08,ベルギー,22292
9148,2021-03-09,ベルギー,22327
9149,2021-03-10,ベルギー,22347
9150,2021-03-11,ベルギー,22370
9151,2021-03-12,ベルギー,22397
9152,2021-03-13,ベルギー,22421
9153,2021-03-14,ベルギー,22441
9154,2021-03-15,ベルギー,22545
9155,2021-03-16,ベルギー,22572
9156,2021-03-17,ベルギー,22600
9157,2021-03-18,ベルギー,22624
9158,2021-03-19,ベルギー,22650
9159,2021-03-20,ベルギー,22650
9160,2021-03-21,ベルギー,22707
9161,2021-03-22,ベルギー,22728
9162,2021-03-23,ベルギー,22763
9163,2021-03-24,ベルギー,22786
9164,2021-03-25,ベルギー,22816
9165,2021-03-26,ベルギー,22852
9166,2021-03-27,ベルギー,22870
9167,2021-03-28,ベルギー,22897
9168,2021-03-29,ベルギー,22921
9169,2021-03-30,ベルギー,22966
9170,2021-03-31,ベルギー,23016
9171,2021-04-01,ベルギー,23045
9172,2021-04-02,ベルギー,23083
9173,2021-04-03,ベルギー,23130
9174,2021-04-04,ベルギー,23169
9175,2021-04-05,ベルギー,23202
9176,2021-04-06,ベルギー,23247
9177,2021-04-07,ベルギー,23301
9178,2021-04-08,ベルギー,23348
9179,2021-04-09,ベルギー,23390
9180,2021-04-10,ベルギー,23428
9181,2021-04-11,ベルギー,23473
9182,2021-04-12,ベルギー,23503
9183,2021-04-13,ベルギー,23566
9184,2021-04-14,ベルギー,23603
9185,2021-04-15,ベルギー,23636
9186,2021-04-16,ベルギー,23681
9187,2021-04-17,ベルギー,23718
9188,2021-04-18,ベルギー,23747
9189,2021-04-19,ベルギー,23782
9190,2021-04-20,ベルギー,23834
9191,2021-04-21,ベルギー,23867
9192,2021-04-22,ベルギー,23909
9193,2021-04-23,ベルギー,23954
9194,2021-04-24,ベルギー,23990
9195,2021-04-25,ベルギー,24024
9196,2021-04-26,ベルギー,24065
9197,2021-04-27,ベルギー,24104
9198,2021-04-28,ベルギー,24140
9199,2021-04-29,ベルギー,24185
9200,2021-04-30,ベルギー,24230
9201,2021-05-01,ベルギー,24258
9202,2021-05-02,ベルギー,24291
9203,2021-05-03,ベルギー,24322
9204,2021-05-04,ベルギー,24367
9205,2021-05-05,ベルギー,24406
9206,2021-05-06,ベルギー,24444
9207,2021-05-07,ベルギー,24483
9208,2021-05-08,ベルギー,24511
9209,2021-05-09,ベルギー,24551
9210,2021-05-10,ベルギー,24583
9211,2021-05-11,ベルギー,24609
9212,2021-05-12,ベルギー,24630
9213,2021-05-13,ベルギー,24645
9214,2021-05-14,ベルギー,24664
9215,2021-05-15,ベルギー,24686
9216,2021-05-16,ベルギー,24709
9217,2021-05-17,ベルギー,24723
9218,2021-05-18,ベルギー,24749
9219,2021-05-19,ベルギー,24768
9220,2021-05-20,ベルギー,24794
9221,2021-05-21,ベルギー,24809
9222,2021-05-22,ベルギー,24823
9223,2021-05-23,ベルギー,24842
9224,2021-05-24,ベルギー,24853
9225,2021-05-25,ベルギー,24873
9226,2021-05-26,ベルギー,24889
9227,2021-05-27,ベルギー,24902
9228,2021-05-28,ベルギー,24910
9229,2021-05-29,ベルギー,24921
9230,2021-05-30,ベルギー,24940
9231,2021-05-31,ベルギー,24955
9232,2021-06-01,ベルギー,24968
9233,2021-06-02,ベルギー,24982
9234,2021-06-03,ベルギー,24995
9235,2021-06-04,ベルギー,25014
9236,2021-06-05,ベルギー,25019
9237,2021-06-06,ベルギー,25033
9238,2021-06-07,ベルギー,25041
9239,2021-06-08,ベルギー,25051
9240,2021-06-09,ベルギー,25061
9241,2021-06-10,ベルギー,25068
9242,2021-06-11,ベルギー,25075
9243,2021-06-12,ベルギー,25081
9244,2021-06-13,ベルギー,25088
9245,2021-06-14,ベルギー,25093
9246,2021-06-15,ベルギー,25099
9247,2021-06-16,ベルギー,25110
9248,2021-06-17,ベルギー,25117
9249,2021-06-18,ベルギー,25117
9250,2021-06-19,ベルギー,25132
9251,2021-06-20,ベルギー,25136
9252,2021-06-21,ベルギー,25141
9253,2021-06-22,ベルギー,25144
9254,2021-06-23,ベルギー,25149
9255,2021-06-24,ベルギー,25152
9256,2021-06-25,ベルギー,25160
9257,2021-06-26,ベルギー,25160
9258,2021-06-27,ベルギー,25160
9259,2021-06-28,ベルギー,25168
9260,2021-06-29,ベルギー,25170
9261,2021-06-30,ベルギー,25173
9262,2021-07-01,ベルギー,25180
9263,2021-07-02,ベルギー,25185
9264,2021-07-03,ベルギー,25185
9265,2021-07-04,ベルギー,25185
9266,2021-07-05,ベルギー,25190
9267,2021-07-06,ベルギー,25194
9268,2021-07-07,ベルギー,25196
9269,2021-07-08,ベルギー,25196
9270,2021-07-09,ベルギー,25198
9271,2021-07-10,ベルギー,25198
9272,2021-07-11,ベルギー,25198
9273,2021-07-12,ベルギー,25205
9274,2021-07-13,ベルギー,25207
9275,2021-07-14,ベルギー,25207
9276,2021-07-15,ベルギー,25208
9277,2021-07-16,ベルギー,25209
9278,2021-07-17,ベルギー,25209
9279,2021-07-18,ベルギー,25209
9280,2021-07-19,ベルギー,25213
9281,2021-07-20,ベルギー,25213
9282,2020-01-22,ベリーズ,0
9283,2020-01-23,ベリーズ,0
9284,2020-01-24,ベリーズ,0
9285,2020-01-25,ベリーズ,0
9286,2020-01-26,ベリーズ,0
9287,2020-01-27,ベリーズ,0
9288,2020-01-28,ベリーズ,0
9289,2020-01-29,ベリーズ,0
9290,2020-01-30,ベリーズ,0
9291,2020-01-31,ベリーズ,0
9292,2020-02-01,ベリーズ,0
9293,2020-02-02,ベリーズ,0
9294,2020-02-03,ベリーズ,0
9295,2020-02-04,ベリーズ,0
9296,2020-02-05,ベリーズ,0
9297,2020-02-06,ベリーズ,0
9298,2020-02-07,ベリーズ,0
9299,2020-02-08,ベリーズ,0
9300,2020-02-09,ベリーズ,0
9301,2020-02-10,ベリーズ,0
9302,2020-02-11,ベリーズ,0
9303,2020-02-12,ベリーズ,0
9304,2020-02-13,ベリーズ,0
9305,2020-02-14,ベリーズ,0
9306,2020-02-15,ベリーズ,0
9307,2020-02-16,ベリーズ,0
9308,2020-02-17,ベリーズ,0
9309,2020-02-18,ベリーズ,0
9310,2020-02-19,ベリーズ,0
9311,2020-02-20,ベリーズ,0
9312,2020-02-21,ベリーズ,0
9313,2020-02-22,ベリーズ,0
9314,2020-02-23,ベリーズ,0
9315,2020-02-24,ベリーズ,0
9316,2020-02-25,ベリーズ,0
9317,2020-02-26,ベリーズ,0
9318,2020-02-27,ベリーズ,0
9319,2020-02-28,ベリーズ,0
9320,2020-02-29,ベリーズ,0
9321,2020-03-01,ベリーズ,0
9322,2020-03-02,ベリーズ,0
9323,2020-03-03,ベリーズ,0
9324,2020-03-04,ベリーズ,0
9325,2020-03-05,ベリーズ,0
9326,2020-03-06,ベリーズ,0
9327,2020-03-07,ベリーズ,0
9328,2020-03-08,ベリーズ,0
9329,2020-03-09,ベリーズ,0
9330,2020-03-10,ベリーズ,0
9331,2020-03-11,ベリーズ,0
9332,2020-03-12,ベリーズ,0
9333,2020-03-13,ベリーズ,0
9334,2020-03-14,ベリーズ,0
9335,2020-03-15,ベリーズ,0
9336,2020-03-16,ベリーズ,0
9337,2020-03-17,ベリーズ,0
9338,2020-03-18,ベリーズ,0
9339,2020-03-19,ベリーズ,0
9340,2020-03-20,ベリーズ,0
9341,2020-03-21,ベリーズ,0
9342,2020-03-22,ベリーズ,0
9343,2020-03-23,ベリーズ,0
9344,2020-03-24,ベリーズ,0
9345,2020-03-25,ベリーズ,0
9346,2020-03-26,ベリーズ,0
9347,2020-03-27,ベリーズ,0
9348,2020-03-28,ベリーズ,0
9349,2020-03-29,ベリーズ,0
9350,2020-03-30,ベリーズ,0
9351,2020-03-31,ベリーズ,0
9352,2020-04-01,ベリーズ,0
9353,2020-04-02,ベリーズ,0
9354,2020-04-03,ベリーズ,0
9355,2020-04-04,ベリーズ,0
9356,2020-04-05,ベリーズ,0
9357,2020-04-06,ベリーズ,1
9358,2020-04-07,ベリーズ,1
9359,2020-04-08,ベリーズ,1
9360,2020-04-09,ベリーズ,1
9361,2020-04-10,ベリーズ,2
9362,2020-04-11,ベリーズ,2
9363,2020-04-12,ベリーズ,2
9364,2020-04-13,ベリーズ,2
9365,2020-04-14,ベリーズ,2
9366,2020-04-15,ベリーズ,2
9367,2020-04-16,ベリーズ,2
9368,2020-04-17,ベリーズ,2
9369,2020-04-18,ベリーズ,2
9370,2020-04-19,ベリーズ,2
9371,2020-04-20,ベリーズ,2
9372,2020-04-21,ベリーズ,2
9373,2020-04-22,ベリーズ,2
9374,2020-04-23,ベリーズ,2
9375,2020-04-24,ベリーズ,2
9376,2020-04-25,ベリーズ,2
9377,2020-04-26,ベリーズ,2
9378,2020-04-27,ベリーズ,2
9379,2020-04-28,ベリーズ,2
9380,2020-04-29,ベリーズ,2
9381,2020-04-30,ベリーズ,2
9382,2020-05-01,ベリーズ,2
9383,2020-05-02,ベリーズ,2
9384,2020-05-03,ベリーズ,2
9385,2020-05-04,ベリーズ,2
9386,2020-05-05,ベリーズ,2
9387,2020-05-06,ベリーズ,2
9388,2020-05-07,ベリーズ,2
9389,2020-05-08,ベリーズ,2
9390,2020-05-09,ベリーズ,2
9391,2020-05-10,ベリーズ,2
9392,2020-05-11,ベリーズ,2
9393,2020-05-12,ベリーズ,2
9394,2020-05-13,ベリーズ,2
9395,2020-05-14,ベリーズ,2
9396,2020-05-15,ベリーズ,2
9397,2020-05-16,ベリーズ,2
9398,2020-05-17,ベリーズ,2
9399,2020-05-18,ベリーズ,2
9400,2020-05-19,ベリーズ,2
9401,2020-05-20,ベリーズ,2
9402,2020-05-21,ベリーズ,2
9403,2020-05-22,ベリーズ,2
9404,2020-05-23,ベリーズ,2
9405,2020-05-24,ベリーズ,2
9406,2020-05-25,ベリーズ,2
9407,2020-05-26,ベリーズ,2
9408,2020-05-27,ベリーズ,2
9409,2020-05-28,ベリーズ,2
9410,2020-05-29,ベリーズ,2
9411,2020-05-30,ベリーズ,2
9412,2020-05-31,ベリーズ,2
9413,2020-06-01,ベリーズ,2
9414,2020-06-02,ベリーズ,2
9415,2020-06-03,ベリーズ,2
9416,2020-06-04,ベリーズ,2
9417,2020-06-05,ベリーズ,2
9418,2020-06-06,ベリーズ,2
9419,2020-06-07,ベリーズ,2
9420,2020-06-08,ベリーズ,2
9421,2020-06-09,ベリーズ,2
9422,2020-06-10,ベリーズ,2
9423,2020-06-11,ベリーズ,2
9424,2020-06-12,ベリーズ,2
9425,2020-06-13,ベリーズ,2
9426,2020-06-14,ベリーズ,2
9427,2020-06-15,ベリーズ,2
9428,2020-06-16,ベリーズ,2
9429,2020-06-17,ベリーズ,2
9430,2020-06-18,ベリーズ,2
9431,2020-06-19,ベリーズ,2
9432,2020-06-20,ベリーズ,2
9433,2020-06-21,ベリーズ,2
9434,2020-06-22,ベリーズ,2
9435,2020-06-23,ベリーズ,2
9436,2020-06-24,ベリーズ,2
9437,2020-06-25,ベリーズ,2
9438,2020-06-26,ベリーズ,2
9439,2020-06-27,ベリーズ,2
9440,2020-06-28,ベリーズ,2
9441,2020-06-29,ベリーズ,2
9442,2020-06-30,ベリーズ,2
9443,2020-07-01,ベリーズ,2
9444,2020-07-02,ベリーズ,2
9445,2020-07-03,ベリーズ,2
9446,2020-07-04,ベリーズ,2
9447,2020-07-05,ベリーズ,2
9448,2020-07-06,ベリーズ,2
9449,2020-07-07,ベリーズ,2
9450,2020-07-08,ベリーズ,2
9451,2020-07-09,ベリーズ,2
9452,2020-07-10,ベリーズ,2
9453,2020-07-11,ベリーズ,2
9454,2020-07-12,ベリーズ,2
9455,2020-07-13,ベリーズ,2
9456,2020-07-14,ベリーズ,2
9457,2020-07-15,ベリーズ,2
9458,2020-07-16,ベリーズ,2
9459,2020-07-17,ベリーズ,2
9460,2020-07-18,ベリーズ,2
9461,2020-07-19,ベリーズ,2
9462,2020-07-20,ベリーズ,2
9463,2020-07-21,ベリーズ,2
9464,2020-07-22,ベリーズ,2
9465,2020-07-23,ベリーズ,2
9466,2020-07-24,ベリーズ,2
9467,2020-07-25,ベリーズ,2
9468,2020-07-26,ベリーズ,2
9469,2020-07-27,ベリーズ,2
9470,2020-07-28,ベリーズ,2
9471,2020-07-29,ベリーズ,2
9472,2020-07-30,ベリーズ,2
9473,2020-07-31,ベリーズ,2
9474,2020-08-01,ベリーズ,2
9475,2020-08-02,ベリーズ,2
9476,2020-08-03,ベリーズ,2
9477,2020-08-04,ベリーズ,2
9478,2020-08-05,ベリーズ,2
9479,2020-08-06,ベリーズ,2
9480,2020-08-07,ベリーズ,2
9481,2020-08-08,ベリーズ,2
9482,2020-08-09,ベリーズ,2
9483,2020-08-10,ベリーズ,2
9484,2020-08-11,ベリーズ,2
9485,2020-08-12,ベリーズ,2
9486,2020-08-13,ベリーズ,2
9487,2020-08-14,ベリーズ,3
9488,2020-08-15,ベリーズ,3
9489,2020-08-16,ベリーズ,3
9490,2020-08-17,ベリーズ,4
9491,2020-08-18,ベリーズ,4
9492,2020-08-19,ベリーズ,4
9493,2020-08-20,ベリーズ,5
9494,2020-08-21,ベリーズ,5
9495,2020-08-22,ベリーズ,6
9496,2020-08-23,ベリーズ,6
9497,2020-08-24,ベリーズ,10
9498,2020-08-25,ベリーズ,10
9499,2020-08-26,ベリーズ,11
9500,2020-08-27,ベリーズ,12
9501,2020-08-28,ベリーズ,12
9502,2020-08-29,ベリーズ,13
9503,2020-08-30,ベリーズ,13
9504,2020-08-31,ベリーズ,13
9505,2020-09-01,ベリーズ,13
9506,2020-09-02,ベリーズ,13
9507,2020-09-03,ベリーズ,13
9508,2020-09-04,ベリーズ,15
9509,2020-09-05,ベリーズ,15
9510,2020-09-06,ベリーズ,15
