,index,Country/Region,value
17479,2020-08-21,カメルーン,408
17480,2020-08-22,カメルーン,408
17481,2020-08-23,カメルーン,408
17482,2020-08-24,カメルーン,408
17483,2020-08-25,カメルーン,410
17484,2020-08-26,カメルーン,410
17485,2020-08-27,カメルーン,411
17486,2020-08-28,カメルーン,411
17487,2020-08-29,カメルーン,411
17488,2020-08-30,カメルーン,411
17489,2020-08-31,カメルーン,411
17490,2020-09-01,カメルーン,414
17491,2020-09-02,カメルーン,415
17492,2020-09-03,カメルーン,415
17493,2020-09-04,カメルーン,415
17494,2020-09-05,カメルーン,415
17495,2020-09-06,カメルーン,415
17496,2020-09-07,カメルーン,415
17497,2020-09-08,カメルーン,415
17498,2020-09-09,カメルーン,415
17499,2020-09-10,カメルーン,415
17500,2020-09-11,カメルーン,415
17501,2020-09-12,カメルーン,415
17502,2020-09-13,カメルーン,415
17503,2020-09-14,カメルーン,415
17504,2020-09-15,カメルーン,415
17505,2020-09-16,カメルーン,415
17506,2020-09-17,カメルーン,415
17507,2020-09-18,カメルーン,416
17508,2020-09-19,カメルーン,416
17509,2020-09-20,カメルーン,416
17510,2020-09-21,カメルーン,416
17511,2020-09-22,カメルーン,416
17512,2020-09-23,カメルーン,416
17513,2020-09-24,カメルーン,418
17514,2020-09-25,カメルーン,418
17515,2020-09-26,カメルーン,418
17516,2020-09-27,カメルーン,418
17517,2020-09-28,カメルーン,418
17518,2020-09-29,カメルーン,418
17519,2020-09-30,カメルーン,418
17520,2020-10-01,カメルーン,418
17521,2020-10-02,カメルーン,420
17522,2020-10-03,カメルーン,420
17523,2020-10-04,カメルーン,420
17524,2020-10-05,カメルーン,420
17525,2020-10-06,カメルーン,420
17526,2020-10-07,カメルーン,420
17527,2020-10-08,カメルーン,423
17528,2020-10-09,カメルーン,423
17529,2020-10-10,カメルーン,423
17530,2020-10-11,カメルーン,423
17531,2020-10-12,カメルーン,423
17532,2020-10-13,カメルーン,423
17533,2020-10-14,カメルーン,423
17534,2020-10-15,カメルーン,423
17535,2020-10-16,カメルーン,423
17536,2020-10-17,カメルーン,423
17537,2020-10-18,カメルーン,423
17538,2020-10-19,カメルーン,424
17539,2020-10-20,カメルーン,425
17540,2020-10-21,カメルーン,425
17541,2020-10-22,カメルーン,425
17542,2020-10-23,カメルーン,425
17543,2020-10-24,カメルーン,425
17544,2020-10-25,カメルーン,425
17545,2020-10-26,カメルーン,426
17546,2020-10-27,カメルーン,426
17547,2020-10-28,カメルーン,426
17548,2020-10-29,カメルーン,426
17549,2020-10-30,カメルーン,426
17550,2020-10-31,カメルーン,426
17551,2020-11-01,カメルーン,429
17552,2020-11-02,カメルーン,429
17553,2020-11-03,カメルーン,429
17554,2020-11-04,カメルーン,429
17555,2020-11-05,カメルーン,429
17556,2020-11-06,カメルーン,429
17557,2020-11-07,カメルーン,429
17558,2020-11-08,カメルーン,433
17559,2020-11-09,カメルーン,433
17560,2020-11-10,カメルーン,433
17561,2020-11-11,カメルーン,433
17562,2020-11-12,カメルーン,433
17563,2020-11-13,カメルーン,433
17564,2020-11-14,カメルーン,433
17565,2020-11-15,カメルーン,433
17566,2020-11-16,カメルーン,433
17567,2020-11-17,カメルーン,433
17568,2020-11-18,カメルーン,433
17569,2020-11-19,カメルーン,435
17570,2020-11-20,カメルーン,435
17571,2020-11-21,カメルーン,435
17572,2020-11-22,カメルーン,435
17573,2020-11-23,カメルーン,435
17574,2020-11-24,カメルーン,436
17575,2020-11-25,カメルーン,437
17576,2020-11-26,カメルーン,437
17577,2020-11-27,カメルーン,437
17578,2020-11-28,カメルーン,437
17579,2020-11-29,カメルーン,437
17580,2020-11-30,カメルーン,437
17581,2020-12-01,カメルーン,441
17582,2020-12-02,カメルーン,441
17583,2020-12-03,カメルーン,441
17584,2020-12-04,カメルーン,443
17585,2020-12-05,カメルーン,443
17586,2020-12-06,カメルーン,443
17587,2020-12-07,カメルーン,443
17588,2020-12-08,カメルーン,443
17589,2020-12-09,カメルーン,443
17590,2020-12-10,カメルーン,443
17591,2020-12-11,カメルーン,443
17592,2020-12-12,カメルーン,443
17593,2020-12-13,カメルーン,443
17594,2020-12-14,カメルーン,443
17595,2020-12-15,カメルーン,445
17596,2020-12-16,カメルーン,445
17597,2020-12-17,カメルーン,445
17598,2020-12-18,カメルーン,445
17599,2020-12-19,カメルーン,445
17600,2020-12-20,カメルーン,448
17601,2020-12-21,カメルーン,448
17602,2020-12-22,カメルーン,448
17603,2020-12-23,カメルーン,448
17604,2020-12-24,カメルーン,448
17605,2020-12-25,カメルーン,448
17606,2020-12-26,カメルーン,448
17607,2020-12-27,カメルーン,448
17608,2020-12-28,カメルーン,448
17609,2020-12-29,カメルーン,448
17610,2020-12-30,カメルーン,448
17611,2020-12-31,カメルーン,448
17612,2021-01-01,カメルーン,448
17613,2021-01-02,カメルーン,448
17614,2021-01-03,カメルーン,448
17615,2021-01-04,カメルーン,448
17616,2021-01-05,カメルーン,448
17617,2021-01-06,カメルーン,448
17618,2021-01-07,カメルーン,448
17619,2021-01-08,カメルーン,448
17620,2021-01-09,カメルーン,448
17621,2021-01-10,カメルーン,448
17622,2021-01-11,カメルーン,448
17623,2021-01-12,カメルーン,451
17624,2021-01-13,カメルーン,451
17625,2021-01-14,カメルーン,451
17626,2021-01-15,カメルーン,451
17627,2021-01-16,カメルーン,455
17628,2021-01-17,カメルーン,455
17629,2021-01-18,カメルーン,455
17630,2021-01-19,カメルーン,455
17631,2021-01-20,カメルーン,455
17632,2021-01-21,カメルーン,455
17633,2021-01-22,カメルーン,455
17634,2021-01-23,カメルーン,462
17635,2021-01-24,カメルーン,462
17636,2021-01-25,カメルーン,462
17637,2021-01-26,カメルーン,462
17638,2021-01-27,カメルーン,462
17639,2021-01-28,カメルーン,462
17640,2021-01-29,カメルーン,462
17641,2021-01-30,カメルーン,462
17642,2021-01-31,カメルーン,462
17643,2021-02-01,カメルーン,462
17644,2021-02-02,カメルーン,474
17645,2021-02-03,カメルーン,474
17646,2021-02-04,カメルーン,474
17647,2021-02-05,カメルーン,474
17648,2021-02-06,カメルーン,474
17649,2021-02-07,カメルーン,474
17650,2021-02-08,カメルーン,474
17651,2021-02-09,カメルーン,474
17652,2021-02-10,カメルーン,474
17653,2021-02-11,カメルーン,474
17654,2021-02-12,カメルーン,479
17655,2021-02-13,カメルーン,479
17656,2021-02-14,カメルーン,479
17657,2021-02-15,カメルーン,479
17658,2021-02-16,カメルーン,479
17659,2021-02-17,カメルーン,479
17660,2021-02-18,カメルーン,523
17661,2021-02-19,カメルーン,523
17662,2021-02-20,カメルーン,523
17663,2021-02-21,カメルーン,523
17664,2021-02-22,カメルーン,523
17665,2021-02-23,カメルーン,523
17666,2021-02-24,カメルーン,523
17667,2021-02-25,カメルーン,551
17668,2021-02-26,カメルーン,551
17669,2021-02-27,カメルーン,551
17670,2021-02-28,カメルーン,551
17671,2021-03-01,カメルーン,551
17672,2021-03-02,カメルーン,551
17673,2021-03-03,カメルーン,551
17674,2021-03-04,カメルーン,551
17675,2021-03-05,カメルーン,551
17676,2021-03-06,カメルーン,551
17677,2021-03-07,カメルーン,551
17678,2021-03-08,カメルーン,566
17679,2021-03-09,カメルーン,566
17680,2021-03-10,カメルーン,566
17681,2021-03-11,カメルーン,601
17682,2021-03-12,カメルーン,601
17683,2021-03-13,カメルーン,601
17684,2021-03-14,カメルーン,601
17685,2021-03-15,カメルーン,601
17686,2021-03-16,カメルーン,601
17687,2021-03-17,カメルーン,601
17688,2021-03-18,カメルーン,601
17689,2021-03-19,カメルーン,601
17690,2021-03-20,カメルーン,601
17691,2021-03-21,カメルーン,601
17692,2021-03-22,カメルーン,601
17693,2021-03-23,カメルーン,601
17694,2021-03-24,カメルーン,601
17695,2021-03-25,カメルーン,601
17696,2021-03-26,カメルーン,721
17697,2021-03-27,カメルーン,721
17698,2021-03-28,カメルーン,721
17699,2021-03-29,カメルーン,721
17700,2021-03-30,カメルーン,721
17701,2021-03-31,カメルーン,721
17702,2021-04-01,カメルーン,851
17703,2021-04-02,カメルーン,851
17704,2021-04-03,カメルーン,851
17705,2021-04-04,カメルーン,851
17706,2021-04-05,カメルーン,851
17707,2021-04-06,カメルーン,851
17708,2021-04-07,カメルーン,851
17709,2021-04-08,カメルーン,919
17710,2021-04-09,カメルーン,919
17711,2021-04-10,カメルーン,919
17712,2021-04-11,カメルーン,919
17713,2021-04-12,カメルーン,919
17714,2021-04-13,カメルーン,919
17715,2021-04-14,カメルーン,919
17716,2021-04-15,カメルーン,919
17717,2021-04-16,カメルーン,919
17718,2021-04-17,カメルーン,939
17719,2021-04-18,カメルーン,939
17720,2021-04-19,カメルーン,939
17721,2021-04-20,カメルーン,939
17722,2021-04-21,カメルーン,939
17723,2021-04-22,カメルーン,939
17724,2021-04-23,カメルーン,991
17725,2021-04-24,カメルーン,991
17726,2021-04-25,カメルーン,991
17727,2021-04-26,カメルーン,991
17728,2021-04-27,カメルーン,991
17729,2021-04-28,カメルーン,991
17730,2021-04-29,カメルーン,1107
17731,2021-04-30,カメルーン,1107
17732,2021-05-01,カメルーン,1107
17733,2021-05-02,カメルーン,1107
17734,2021-05-03,カメルーン,1107
17735,2021-05-04,カメルーン,1107
17736,2021-05-05,カメルーン,1107
17737,2021-05-06,カメルーン,1152
17738,2021-05-07,カメルーン,1152
17739,2021-05-08,カメルーン,1152
17740,2021-05-09,カメルーン,1152
17741,2021-05-10,カメルーン,1152
17742,2021-05-11,カメルーン,1152
17743,2021-05-12,カメルーン,1152
17744,2021-05-13,カメルーン,1152
17745,2021-05-14,カメルーン,1152
17746,2021-05-15,カメルーン,1152
17747,2021-05-16,カメルーン,1152
17748,2021-05-17,カメルーン,1152
17749,2021-05-18,カメルーン,1189
17750,2021-05-19,カメルーン,1189
17751,2021-05-20,カメルーン,1189
17752,2021-05-21,カメルーン,1239
17753,2021-05-22,カメルーン,1239
17754,2021-05-23,カメルーン,1239
17755,2021-05-24,カメルーン,1239
17756,2021-05-25,カメルーン,1239
17757,2021-05-26,カメルーン,1270
17758,2021-05-27,カメルーン,1270
17759,2021-05-28,カメルーン,1270
17760,2021-05-29,カメルーン,1275
17761,2021-05-30,カメルーン,1275
17762,2021-05-31,カメルーン,1275
17763,2021-06-01,カメルーン,1275
17764,2021-06-02,カメルーン,1275
17765,2021-06-03,カメルーン,1275
17766,2021-06-04,カメルーン,1275
17767,2021-06-05,カメルーン,1275
17768,2021-06-06,カメルーン,1275
17769,2021-06-07,カメルーン,1275
17770,2021-06-08,カメルーン,1302
17771,2021-06-09,カメルーン,1302
17772,2021-06-10,カメルーン,1302
17773,2021-06-11,カメルーン,1310
17774,2021-06-12,カメルーン,1310
17775,2021-06-13,カメルーン,1310
17776,2021-06-14,カメルーン,1310
17777,2021-06-15,カメルーン,1310
17778,2021-06-16,カメルーン,1313
17779,2021-06-17,カメルーン,1313
17780,2021-06-18,カメルーン,1313
17781,2021-06-19,カメルーン,1313
17782,2021-06-20,カメルーン,1313
17783,2021-06-21,カメルーン,1313
17784,2021-06-22,カメルーン,1320
17785,2021-06-23,カメルーン,1320
17786,2021-06-24,カメルーン,1320
17787,2021-06-25,カメルーン,1320
17788,2021-06-26,カメルーン,1320
17789,2021-06-27,カメルーン,1320
17790,2021-06-28,カメルーン,1320
17791,2021-06-29,カメルーン,1324
17792,2021-06-30,カメルーン,1324
17793,2021-07-01,カメルーン,1324
17794,2021-07-02,カメルーン,1324
17795,2021-07-03,カメルーン,1324
17796,2021-07-04,カメルーン,1324
17797,2021-07-05,カメルーン,1324
17798,2021-07-06,カメルーン,1324
17799,2021-07-07,カメルーン,1324
17800,2021-07-08,カメルーン,1324
17801,2021-07-09,カメルーン,1324
17802,2021-07-10,カメルーン,1324
17803,2021-07-11,カメルーン,1324
17804,2021-07-12,カメルーン,1324
17805,2021-07-13,カメルーン,1324
17806,2021-07-14,カメルーン,1324
17807,2021-07-15,カメルーン,1324
17808,2021-07-16,カメルーン,1330
17809,2021-07-17,カメルーン,1330
17810,2021-07-18,カメルーン,1330
17811,2021-07-19,カメルーン,1330
17812,2021-07-20,カメルーン,1330
17813,2021-07-21,カメルーン,1330
17814,2021-07-22,カメルーン,1332
17815,2021-07-23,カメルーン,1334
17816,2021-07-24,カメルーン,1334
17817,2021-07-25,カメルーン,1334
17818,2021-07-26,カメルーン,1334
17819,2021-07-27,カメルーン,1334
17820,2021-07-28,カメルーン,1334
17821,2021-07-29,カメルーン,1334
17822,2021-07-30,カメルーン,1334
17823,2021-07-31,カメルーン,1334
17824,2020-01-22,カナダ,0
17825,2020-01-23,カナダ,0
17826,2020-01-24,カナダ,0
17827,2020-01-25,カナダ,0
17828,2020-01-26,カナダ,0
17829,2020-01-27,カナダ,0
17830,2020-01-28,カナダ,0
17831,2020-01-29,カナダ,0
17832,2020-01-30,カナダ,0
17833,2020-01-31,カナダ,0
17834,2020-02-01,カナダ,0
17835,2020-02-02,カナダ,0
17836,2020-02-03,カナダ,0
17837,2020-02-04,カナダ,0
17838,2020-02-05,カナダ,0
17839,2020-02-06,カナダ,0
17840,2020-02-07,カナダ,0
17841,2020-02-08,カナダ,0
17842,2020-02-09,カナダ,0
17843,2020-02-10,カナダ,0
17844,2020-02-11,カナダ,0
17845,2020-02-12,カナダ,0
17846,2020-02-13,カナダ,0
17847,2020-02-14,カナダ,0
17848,2020-02-15,カナダ,0
17849,2020-02-16,カナダ,0
17850,2020-02-17,カナダ,0
17851,2020-02-18,カナダ,0
17852,2020-02-19,カナダ,0
17853,2020-02-20,カナダ,0
17854,2020-02-21,カナダ,0
17855,2020-02-22,カナダ,0
17856,2020-02-23,カナダ,0
17857,2020-02-24,カナダ,0
17858,2020-02-25,カナダ,0
17859,2020-02-26,カナダ,0
17860,2020-02-27,カナダ,0
17861,2020-02-28,カナダ,0
17862,2020-02-29,カナダ,0
17863,2020-03-01,カナダ,0
17864,2020-03-02,カナダ,0
17865,2020-03-03,カナダ,0
17866,2020-03-04,カナダ,0
17867,2020-03-05,カナダ,0
17868,2020-03-06,カナダ,0
17869,2020-03-07,カナダ,0
17870,2020-03-08,カナダ,0
17871,2020-03-09,カナダ,1
17872,2020-03-10,カナダ,1
17873,2020-03-11,カナダ,1
17874,2020-03-12,カナダ,1
17875,2020-03-13,カナダ,1
17876,2020-03-14,カナダ,1
17877,2020-03-15,カナダ,1
17878,2020-03-16,カナダ,4
17879,2020-03-17,カナダ,6
17880,2020-03-18,カナダ,11
17881,2020-03-19,カナダ,11
17882,2020-03-20,カナダ,15
17883,2020-03-21,カナダ,19
17884,2020-03-22,カナダ,22
17885,2020-03-23,カナダ,29
17886,2020-03-24,カナダ,33
17887,2020-03-25,カナダ,42
17888,2020-03-26,カナダ,57
17889,2020-03-27,カナダ,66
17890,2020-03-28,カナダ,82
17891,2020-03-29,カナダ,96
17892,2020-03-30,カナダ,125
17893,2020-03-31,カナダ,152
17894,2020-04-01,カナダ,175
17895,2020-04-02,カナダ,224
17896,2020-04-03,カナダ,277
17897,2020-04-04,カナダ,360
17898,2020-04-05,カナダ,435
17899,2020-04-06,カナダ,520
17900,2020-04-07,カナダ,581
17901,2020-04-08,カナダ,648
17902,2020-04-09,カナダ,771
17903,2020-04-10,カナダ,867
17904,2020-04-11,カナダ,986
17905,2020-04-12,カナダ,1095
17906,2020-04-13,カナダ,1225
17907,2020-04-14,カナダ,1361
17908,2020-04-15,カナダ,1515
17909,2020-04-16,カナダ,1718
17910,2020-04-17,カナダ,1844
17911,2020-04-18,カナダ,1987
17912,2020-04-19,カナダ,2145
17913,2020-04-20,カナダ,2291
17914,2020-04-21,カナダ,2484
17915,2020-04-22,カナダ,2679
17916,2020-04-23,カナダ,2850
17917,2020-04-24,カナダ,3030
17918,2020-04-25,カナダ,3217
17919,2020-04-26,カナダ,3374
17920,2020-04-27,カナダ,3559
17921,2020-04-28,カナダ,3756
17922,2020-04-29,カナダ,4000
17923,2020-04-30,カナダ,4179
17924,2020-05-01,カナダ,4381
17925,2020-05-02,カナダ,4529
17926,2020-05-03,カナダ,4669
17927,2020-05-04,カナダ,4911
17928,2020-05-05,カナダ,5081
17929,2020-05-06,カナダ,5240
17930,2020-05-07,カナダ,5387
17931,2020-05-08,カナダ,5540
17932,2020-05-09,カナダ,5704
17933,2020-05-10,カナダ,5822
17934,2020-05-11,カナダ,5956
17935,2020-05-12,カナダ,6107
17936,2020-05-13,カナダ,6210
17937,2020-05-14,カナダ,6331
17938,2020-05-15,カナダ,6452
17939,2020-05-16,カナダ,6571
17940,2020-05-17,カナダ,6661
17941,2020-05-18,カナダ,6753
17942,2020-05-19,カナダ,6828
17943,2020-05-20,カナダ,6950
17944,2020-05-21,カナダ,7046
17945,2020-05-22,カナダ,7144
17946,2020-05-23,カナダ,7238
17947,2020-05-24,カナダ,7326
17948,2020-05-25,カナダ,7420
17949,2020-05-26,カナダ,7512
17950,2020-05-27,カナダ,7606
17951,2020-05-28,カナダ,7717
17952,2020-05-29,カナダ,7797
17953,2020-05-30,カナダ,7857
17954,2020-05-31,カナダ,7906
17955,2020-06-01,カナダ,7952
17956,2020-06-02,カナダ,8008
17957,2020-06-03,カナダ,8062
17958,2020-06-04,カナダ,8126
17959,2020-06-05,カナダ,8166
17960,2020-06-06,カナダ,8228
17961,2020-06-07,カナダ,8269
17962,2020-06-08,カナダ,8313
17963,2020-06-09,カナダ,8347
17964,2020-06-10,カナダ,8382
17965,2020-06-11,カナダ,8413
17966,2020-06-12,カナダ,8442
17967,2020-06-13,カナダ,8470
17968,2020-06-14,カナダ,8489
17969,2020-06-15,カナダ,8497
17970,2020-06-16,カナダ,8521
17971,2020-06-17,カナダ,8542
17972,2020-06-18,カナダ,8555
17973,2020-06-19,カナダ,8580
17974,2020-06-20,カナダ,8609
17975,2020-06-21,カナダ,8626
17976,2020-06-22,カナダ,8646
17977,2020-06-23,カナダ,8670
17978,2020-06-24,カナダ,8700
17979,2020-06-25,カナダ,8723
17980,2020-06-26,カナダ,8730
17981,2020-06-27,カナダ,8739
17982,2020-06-28,カナダ,8749
17983,2020-06-29,カナダ,8768
17984,2020-06-30,カナダ,8780
17985,2020-07-01,カナダ,8790
17986,2020-07-02,カナダ,8806
17987,2020-07-03,カナダ,8813
17988,2020-07-04,カナダ,8821
17989,2020-07-05,カナダ,8823
17990,2020-07-06,カナダ,8836
17991,2020-07-07,カナダ,8843
17992,2020-07-08,カナダ,8855
17993,2020-07-09,カナダ,8865
17994,2020-07-10,カナダ,8879
17995,2020-07-11,カナダ,8882
17996,2020-07-12,カナダ,8887
17997,2020-07-13,カナダ,8895
17998,2020-07-14,カナダ,8900
17999,2020-07-15,カナダ,8914
18000,2020-07-16,カナダ,8926
18001,2020-07-17,カナダ,8936
18002,2020-07-18,カナダ,8939
18003,2020-07-19,カナダ,8943
18004,2020-07-20,カナダ,8947
18005,2020-07-21,カナダ,8954
18006,2020-07-22,カナダ,8958
18007,2020-07-23,カナダ,8966
18008,2020-07-24,カナダ,8970
18009,2020-07-25,カナダ,8974
18010,2020-07-26,カナダ,8978
18011,2020-07-27,カナダ,8991
18012,2020-07-28,カナダ,9001
18013,2020-07-29,カナダ,9006
18014,2020-07-30,カナダ,9019
18015,2020-07-31,カナダ,9025
18016,2020-08-01,カナダ,9029
18017,2020-08-02,カナダ,9032
18018,2020-08-03,カナダ,9035
18019,2020-08-04,カナダ,9043
18020,2020-08-05,カナダ,9049
18021,2020-08-06,カナダ,9055
18022,2020-08-07,カナダ,9060
18023,2020-08-08,カナダ,9064
18024,2020-08-09,カナダ,9067
18025,2020-08-10,カナダ,9074
18026,2020-08-11,カナダ,9080
18027,2020-08-12,カナダ,9085
18028,2020-08-13,カナダ,9091
18029,2020-08-14,カナダ,9095
18030,2020-08-15,カナダ,9101
18031,2020-08-16,カナダ,9106
18032,2020-08-17,カナダ,9108
18033,2020-08-18,カナダ,9118
18034,2020-08-19,カナダ,9124
18035,2020-08-20,カナダ,9127
18036,2020-08-21,カナダ,9141
18037,2020-08-22,カナダ,9142
18038,2020-08-23,カナダ,9146
18039,2020-08-24,カナダ,9154
18040,2020-08-25,カナダ,9159
18041,2020-08-26,カナダ,9164
18042,2020-08-27,カナダ,9168
18043,2020-08-28,カナダ,9181
18044,2020-08-29,カナダ,9184
18045,2020-08-30,カナダ,9185
18046,2020-08-31,カナダ,9193
18047,2020-09-01,カナダ,9197
18048,2020-09-02,カナダ,9199
18049,2020-09-03,カナダ,9205
18050,2020-09-04,カナダ,9206
18051,2020-09-05,カナダ,9207
18052,2020-09-06,カナダ,9209
18053,2020-09-07,カナダ,9212
18054,2020-09-08,カナダ,9219
18055,2020-09-09,カナダ,9223
18056,2020-09-10,カナダ,9231
18057,2020-09-11,カナダ,9231
18058,2020-09-12,カナダ,9233
18059,2020-09-13,カナダ,9236
18060,2020-09-14,カナダ,9249
18061,2020-09-15,カナダ,9257
18062,2020-09-16,カナダ,9262
18063,2020-09-17,カナダ,9267
18064,2020-09-18,カナダ,9279
18065,2020-09-19,カナダ,9286
18066,2020-09-20,カナダ,9288
18067,2020-09-21,カナダ,9300
18068,2020-09-22,カナダ,9309
18069,2020-09-23,カナダ,9317
18070,2020-09-24,カナダ,9325
18071,2020-09-25,カナダ,9332
18072,2020-09-26,カナダ,9338
18073,2020-09-27,カナダ,9343
18074,2020-09-28,カナダ,9360
18075,2020-09-29,カナダ,9373
18076,2020-09-30,カナダ,9391
18077,2020-10-01,カナダ,9407
18078,2020-10-02,カナダ,9505
18079,2020-10-03,カナダ,9526
18080,2020-10-04,カナダ,9570
18081,2020-10-05,カナダ,9599
18082,2020-10-06,カナダ,9617
18083,2020-10-07,カナダ,9636
18084,2020-10-08,カナダ,9654
18085,2020-10-09,カナダ,9668
18086,2020-10-10,カナダ,9694
18087,2020-10-11,カナダ,9708
18088,2020-10-12,カナダ,9720
18089,2020-10-13,カナダ,9752
18090,2020-10-14,カナダ,9777
18091,2020-10-15,カナダ,9796
18092,2020-10-16,カナダ,9828
18093,2020-10-17,カナダ,9836
18094,2020-10-18,カナダ,9860
18095,2020-10-19,カナダ,9891
18096,2020-10-20,カナダ,9909
18097,2020-10-21,カナダ,9946
18098,2020-10-22,カナダ,9977
18099,2020-10-23,カナダ,10004
18100,2020-10-24,カナダ,10026
18101,2020-10-25,カナダ,10057
18102,2020-10-26,カナダ,10095
18103,2020-10-27,カナダ,10120
18104,2020-10-28,カナダ,10158
18105,2020-10-29,カナダ,10192
18106,2020-10-30,カナダ,10237
18107,2020-10-31,カナダ,10276
18108,2020-11-01,カナダ,10313
18109,2020-11-02,カナダ,10345
18110,2020-11-03,カナダ,10403
18111,2020-11-04,カナダ,10444
18112,2020-11-05,カナダ,10484
18113,2020-11-06,カナダ,10546
18114,2020-11-07,カナダ,10593
18115,2020-11-08,カナダ,10641
18116,2020-11-09,カナダ,10702
18117,2020-11-10,カナダ,10769
18118,2020-11-11,カナダ,10832
18119,2020-11-12,カナダ,10905
18120,2020-11-13,カナダ,10951
18121,2020-11-14,カナダ,11013
18122,2020-11-15,カナダ,11078
18123,2020-11-16,カナダ,11152
18124,2020-11-17,カナダ,11220
18125,2020-11-18,カナダ,11324
18126,2020-11-19,カナダ,11394
18127,2020-11-20,カナダ,11461
18128,2020-11-21,カナダ,11527
18129,2020-11-22,カナダ,11583
18130,2020-11-23,カナダ,11662
18131,2020-11-24,カナダ,11762
18132,2020-11-25,カナダ,11820
18133,2020-11-26,カナダ,11902
18134,2020-11-27,カナダ,11988
18135,2020-11-28,カナダ,12056
18136,2020-11-29,カナダ,12130
18137,2020-11-30,カナダ,12239
18138,2020-12-01,カナダ,12317
18139,2020-12-02,カナダ,12423
18140,2020-12-03,カナダ,12513
18141,2020-12-04,カナダ,12616
18142,2020-12-05,カナダ,12690
18143,2020-12-06,カナダ,12775
18144,2020-12-07,カナダ,12896
18145,2020-12-08,カナダ,12993
18146,2020-12-09,カナダ,13109
18147,2020-12-10,カナダ,13227
18148,2020-12-11,カナダ,13355
18149,2020-12-12,カナダ,13453
18150,2020-12-13,カナダ,13537
18151,2020-12-14,カナダ,13677
18152,2020-12-15,カナダ,13793
18153,2020-12-16,カナダ,13911
18154,2020-12-17,カナダ,14067
18155,2020-12-18,カナダ,14180
18156,2020-12-19,カナダ,14284
18157,2020-12-20,カナダ,14374
18158,2020-12-21,カナダ,14481
18159,2020-12-22,カナダ,14607
18160,2020-12-23,カナダ,14752
18161,2020-12-24,カナダ,14902
18162,2020-12-25,カナダ,14966
18163,2020-12-26,カナダ,15051
18164,2020-12-27,カナダ,15171
18165,2020-12-28,カナダ,15328
18166,2020-12-29,カナダ,15528
18167,2020-12-30,カナダ,15650
18168,2020-12-31,カナダ,15762
18169,2021-01-01,カナダ,15806
18170,2021-01-02,カナダ,15914
18171,2021-01-03,カナダ,16006
18172,2021-01-04,カナダ,16247
18173,2021-01-05,カナダ,16389
18174,2021-01-06,カナダ,16539
18175,2021-01-07,カナダ,16704
18176,2021-01-08,カナダ,16846
18177,2021-01-09,カナダ,16984
18178,2021-01-10,カナダ,17074
18179,2021-01-11,カナダ,17199
18180,2021-01-12,カナダ,17359
18181,2021-01-13,カナダ,17539
18182,2021-01-14,カナダ,17686
18183,2021-01-15,カナダ,17856
18184,2021-01-16,カナダ,17978
18185,2021-01-17,カナダ,18106
18186,2021-01-18,カナダ,18231
18187,2021-01-19,カナダ,18382
18188,2021-01-20,カナダ,18567
18189,2021-01-21,カナダ,18706
18190,2021-01-22,カナダ,18887
18191,2021-01-23,カナダ,18992
18192,2021-01-24,カナダ,19119
18193,2021-01-25,カナダ,19245
18194,2021-01-26,カナダ,19392
18195,2021-01-27,カナダ,19485
18196,2021-01-28,カナダ,19676
18197,2021-01-29,カナダ,19825
18198,2021-01-30,カナダ,19958
18199,2021-01-31,カナダ,20041
18200,2021-02-01,カナダ,20145
18201,2021-02-02,カナダ,20242
18202,2021-02-03,カナダ,20361
18203,2021-02-04,カナダ,20486
18204,2021-02-05,カナダ,20607
18205,2021-02-06,カナダ,20700
18206,2021-02-07,カナダ,20760
18207,2021-02-08,カナダ,20830
18208,2021-02-09,カナダ,20914
18209,2021-02-10,カナダ,21007
18210,2021-02-11,カナダ,21089
18211,2021-02-12,カナダ,21168
18212,2021-02-13,カナダ,21238
18213,2021-02-14,カナダ,21261
18214,2021-02-15,カナダ,21298
18215,2021-02-16,カナダ,21395
18216,2021-02-17,カナダ,21439
18217,2021-02-18,カナダ,21509
18218,2021-02-19,カナダ,21581
18219,2021-02-20,カナダ,21631
18220,2021-02-21,カナダ,21675
18221,2021-02-22,カナダ,21720
18222,2021-02-23,カナダ,21761
18223,2021-02-24,カナダ,21810
18224,2021-02-25,カナダ,21868
18225,2021-02-26,カナダ,21915
18226,2021-02-27,カナダ,21961
18227,2021-02-28,カナダ,21990
18228,2021-03-01,カナダ,22014
18229,2021-03-02,カナダ,22043
18230,2021-03-03,カナダ,22105
18231,2021-03-04,カナダ,22152
18232,2021-03-05,カナダ,22183
18233,2021-03-06,カナダ,22212
18234,2021-03-07,カナダ,22234
18235,2021-03-08,カナダ,22271
18236,2021-03-09,カナダ,22302
18237,2021-03-10,カナダ,22330
18238,2021-03-11,カナダ,22367
18239,2021-03-12,カナダ,22397
18240,2021-03-13,カナダ,22426
18241,2021-03-14,カナダ,22455
18242,2021-03-15,カナダ,22484
18243,2021-03-16,カナダ,22509
18244,2021-03-17,カナダ,22543
18245,2021-03-18,カナダ,22577
18246,2021-03-19,カナダ,22605
18247,2021-03-20,カナダ,22635
18248,2021-03-21,カナダ,22656
18249,2021-03-22,カナダ,22695
18250,2021-03-23,カナダ,22715
18251,2021-03-24,カナダ,22739
18252,2021-03-25,カナダ,22771
18253,2021-03-26,カナダ,22809
18254,2021-03-27,カナダ,22830
