,index,Country/Region,value
33556,2020-01-28,フィンランド,0
33557,2020-01-29,フィンランド,0
33558,2020-01-30,フィンランド,0
33559,2020-01-31,フィンランド,0
33560,2020-02-01,フィンランド,0
33561,2020-02-02,フィンランド,0
33562,2020-02-03,フィンランド,0
33563,2020-02-04,フィンランド,0
33564,2020-02-05,フィンランド,0
33565,2020-02-06,フィンランド,0
33566,2020-02-07,フィンランド,0
33567,2020-02-08,フィンランド,0
33568,2020-02-09,フィンランド,0
33569,2020-02-10,フィンランド,0
33570,2020-02-11,フィンランド,0
33571,2020-02-12,フィンランド,0
33572,2020-02-13,フィンランド,0
33573,2020-02-14,フィンランド,0
33574,2020-02-15,フィンランド,0
33575,2020-02-16,フィンランド,0
33576,2020-02-17,フィンランド,0
33577,2020-02-18,フィンランド,0
33578,2020-02-19,フィンランド,0
33579,2020-02-20,フィンランド,0
33580,2020-02-21,フィンランド,0
33581,2020-02-22,フィンランド,0
33582,2020-02-23,フィンランド,0
33583,2020-02-24,フィンランド,0
33584,2020-02-25,フィンランド,0
33585,2020-02-26,フィンランド,0
33586,2020-02-27,フィンランド,0
33587,2020-02-28,フィンランド,0
33588,2020-02-29,フィンランド,0
33589,2020-03-01,フィンランド,0
33590,2020-03-02,フィンランド,0
33591,2020-03-03,フィンランド,0
33592,2020-03-04,フィンランド,0
33593,2020-03-05,フィンランド,0
33594,2020-03-06,フィンランド,0
33595,2020-03-07,フィンランド,0
33596,2020-03-08,フィンランド,0
33597,2020-03-09,フィンランド,0
33598,2020-03-10,フィンランド,0
33599,2020-03-11,フィンランド,0
33600,2020-03-12,フィンランド,0
33601,2020-03-13,フィンランド,0
33602,2020-03-14,フィンランド,0
33603,2020-03-15,フィンランド,0
33604,2020-03-16,フィンランド,0
33605,2020-03-17,フィンランド,0
33606,2020-03-18,フィンランド,0
33607,2020-03-19,フィンランド,0
33608,2020-03-20,フィンランド,0
33609,2020-03-21,フィンランド,1
33610,2020-03-22,フィンランド,1
33611,2020-03-23,フィンランド,1
33612,2020-03-24,フィンランド,1
33613,2020-03-25,フィンランド,3
33614,2020-03-26,フィンランド,5
33615,2020-03-27,フィンランド,7
33616,2020-03-28,フィンランド,9
33617,2020-03-29,フィンランド,11
33618,2020-03-30,フィンランド,13
33619,2020-03-31,フィンランド,17
33620,2020-04-01,フィンランド,17
33621,2020-04-02,フィンランド,19
33622,2020-04-03,フィンランド,20
33623,2020-04-04,フィンランド,25
33624,2020-04-05,フィンランド,28
33625,2020-04-06,フィンランド,27
33626,2020-04-07,フィンランド,34
33627,2020-04-08,フィンランド,40
33628,2020-04-09,フィンランド,42
33629,2020-04-10,フィンランド,48
33630,2020-04-11,フィンランド,49
33631,2020-04-12,フィンランド,56
33632,2020-04-13,フィンランド,59
33633,2020-04-14,フィンランド,64
33634,2020-04-15,フィンランド,72
33635,2020-04-16,フィンランド,75
33636,2020-04-17,フィンランド,82
33637,2020-04-18,フィンランド,90
33638,2020-04-19,フィンランド,94
33639,2020-04-20,フィンランド,98
33640,2020-04-21,フィンランド,141
33641,2020-04-22,フィンランド,149
33642,2020-04-23,フィンランド,172
33643,2020-04-24,フィンランド,177
33644,2020-04-25,フィンランド,186
33645,2020-04-26,フィンランド,190
33646,2020-04-27,フィンランド,193
33647,2020-04-28,フィンランド,199
33648,2020-04-29,フィンランド,206
33649,2020-04-30,フィンランド,211
33650,2020-05-01,フィンランド,218
33651,2020-05-02,フィンランド,220
33652,2020-05-03,フィンランド,230
33653,2020-05-04,フィンランド,240
33654,2020-05-05,フィンランド,246
33655,2020-05-06,フィンランド,252
33656,2020-05-07,フィンランド,255
33657,2020-05-08,フィンランド,260
33658,2020-05-09,フィンランド,265
33659,2020-05-10,フィンランド,267
33660,2020-05-11,フィンランド,271
33661,2020-05-12,フィンランド,275
33662,2020-05-13,フィンランド,284
33663,2020-05-14,フィンランド,287
33664,2020-05-15,フィンランド,293
33665,2020-05-16,フィンランド,297
33666,2020-05-17,フィンランド,298
33667,2020-05-18,フィンランド,300
33668,2020-05-19,フィンランド,301
33669,2020-05-20,フィンランド,304
33670,2020-05-21,フィンランド,306
33671,2020-05-22,フィンランド,306
33672,2020-05-23,フィンランド,306
33673,2020-05-24,フィンランド,307
33674,2020-05-25,フィンランド,308
33675,2020-05-26,フィンランド,312
33676,2020-05-27,フィンランド,313
33677,2020-05-28,フィンランド,313
33678,2020-05-29,フィンランド,314
33679,2020-05-30,フィンランド,316
33680,2020-05-31,フィンランド,320
33681,2020-06-01,フィンランド,318
33682,2020-06-02,フィンランド,320
33683,2020-06-03,フィンランド,321
33684,2020-06-04,フィンランド,322
33685,2020-06-05,フィンランド,322
33686,2020-06-06,フィンランド,322
33687,2020-06-07,フィンランド,323
33688,2020-06-08,フィンランド,323
33689,2020-06-09,フィンランド,324
33690,2020-06-10,フィンランド,324
33691,2020-06-11,フィンランド,325
33692,2020-06-12,フィンランド,325
33693,2020-06-13,フィンランド,325
33694,2020-06-14,フィンランド,326
33695,2020-06-15,フィンランド,326
33696,2020-06-16,フィンランド,326
33697,2020-06-17,フィンランド,326
33698,2020-06-18,フィンランド,326
33699,2020-06-19,フィンランド,326
33700,2020-06-20,フィンランド,326
33701,2020-06-21,フィンランド,326
33702,2020-06-22,フィンランド,327
33703,2020-06-23,フィンランド,327
33704,2020-06-24,フィンランド,327
33705,2020-06-25,フィンランド,327
33706,2020-06-26,フィンランド,328
33707,2020-06-27,フィンランド,328
33708,2020-06-28,フィンランド,328
33709,2020-06-29,フィンランド,328
33710,2020-06-30,フィンランド,328
33711,2020-07-01,フィンランド,328
33712,2020-07-02,フィンランド,328
33713,2020-07-03,フィンランド,329
33714,2020-07-04,フィンランド,329
33715,2020-07-05,フィンランド,329
33716,2020-07-06,フィンランド,329
33717,2020-07-07,フィンランド,329
33718,2020-07-08,フィンランド,329
33719,2020-07-09,フィンランド,329
33720,2020-07-10,フィンランド,329
33721,2020-07-11,フィンランド,329
33722,2020-07-12,フィンランド,329
33723,2020-07-13,フィンランド,329
33724,2020-07-14,フィンランド,329
33725,2020-07-15,フィンランド,328
33726,2020-07-16,フィンランド,328
33727,2020-07-17,フィンランド,328
33728,2020-07-18,フィンランド,328
33729,2020-07-19,フィンランド,328
33730,2020-07-20,フィンランド,328
33731,2020-07-21,フィンランド,328
33732,2020-07-22,フィンランド,328
33733,2020-07-23,フィンランド,328
33734,2020-07-24,フィンランド,329
33735,2020-07-25,フィンランド,329
33736,2020-07-26,フィンランド,329
33737,2020-07-27,フィンランド,329
33738,2020-07-28,フィンランド,329
33739,2020-07-29,フィンランド,329
33740,2020-07-30,フィンランド,329
33741,2020-07-31,フィンランド,329
33742,2020-08-01,フィンランド,329
33743,2020-08-02,フィンランド,329
33744,2020-08-03,フィンランド,329
33745,2020-08-04,フィンランド,331
33746,2020-08-05,フィンランド,331
33747,2020-08-06,フィンランド,331
33748,2020-08-07,フィンランド,331
33749,2020-08-08,フィンランド,331
33750,2020-08-09,フィンランド,331
33751,2020-08-10,フィンランド,333
33752,2020-08-11,フィンランド,333
33753,2020-08-12,フィンランド,333
33754,2020-08-13,フィンランド,333
33755,2020-08-14,フィンランド,333
33756,2020-08-15,フィンランド,333
33757,2020-08-16,フィンランド,333
33758,2020-08-17,フィンランド,334
33759,2020-08-18,フィンランド,334
33760,2020-08-19,フィンランド,334
33761,2020-08-20,フィンランド,334
33762,2020-08-21,フィンランド,334
33763,2020-08-22,フィンランド,334
33764,2020-08-23,フィンランド,334
33765,2020-08-24,フィンランド,335
33766,2020-08-25,フィンランド,335
33767,2020-08-26,フィンランド,335
33768,2020-08-27,フィンランド,335
33769,2020-08-28,フィンランド,335
33770,2020-08-29,フィンランド,335
33771,2020-08-30,フィンランド,335
33772,2020-08-31,フィンランド,336
33773,2020-09-01,フィンランド,336
33774,2020-09-02,フィンランド,336
33775,2020-09-03,フィンランド,336
33776,2020-09-04,フィンランド,336
33777,2020-09-05,フィンランド,336
33778,2020-09-06,フィンランド,336
33779,2020-09-07,フィンランド,336
33780,2020-09-08,フィンランド,336
33781,2020-09-09,フィンランド,337
33782,2020-09-10,フィンランド,337
33783,2020-09-11,フィンランド,337
33784,2020-09-12,フィンランド,337
33785,2020-09-13,フィンランド,337
33786,2020-09-14,フィンランド,337
33787,2020-09-15,フィンランド,339
33788,2020-09-16,フィンランド,339
33789,2020-09-17,フィンランド,339
33790,2020-09-18,フィンランド,339
33791,2020-09-19,フィンランド,339
33792,2020-09-20,フィンランド,339
33793,2020-09-21,フィンランド,341
33794,2020-09-22,フィンランド,341
33795,2020-09-23,フィンランド,343
33796,2020-09-24,フィンランド,343
33797,2020-09-25,フィンランド,343
33798,2020-09-26,フィンランド,343
33799,2020-09-27,フィンランド,343
33800,2020-09-28,フィンランド,345
33801,2020-09-29,フィンランド,345
33802,2020-09-30,フィンランド,344
33803,2020-10-01,フィンランド,344
33804,2020-10-02,フィンランド,345
33805,2020-10-03,フィンランド,345
33806,2020-10-04,フィンランド,345
33807,2020-10-05,フィンランド,346
33808,2020-10-06,フィンランド,346
33809,2020-10-07,フィンランド,346
33810,2020-10-08,フィンランド,346
33811,2020-10-09,フィンランド,346
33812,2020-10-10,フィンランド,346
33813,2020-10-11,フィンランド,346
33814,2020-10-12,フィンランド,346
33815,2020-10-13,フィンランド,346
33816,2020-10-14,フィンランド,350
33817,2020-10-15,フィンランド,350
33818,2020-10-16,フィンランド,351
33819,2020-10-17,フィンランド,351
33820,2020-10-18,フィンランド,351
33821,2020-10-19,フィンランド,351
33822,2020-10-20,フィンランド,351
33823,2020-10-21,フィンランド,355
33824,2020-10-22,フィンランド,355
33825,2020-10-23,フィンランド,353
33826,2020-10-24,フィンランド,353
33827,2020-10-25,フィンランド,353
33828,2020-10-26,フィンランド,354
33829,2020-10-27,フィンランド,354
33830,2020-10-28,フィンランド,354
33831,2020-10-29,フィンランド,354
33832,2020-10-30,フィンランド,358
33833,2020-10-31,フィンランド,358
33834,2020-11-01,フィンランド,358
33835,2020-11-02,フィンランド,359
33836,2020-11-03,フィンランド,359
33837,2020-11-04,フィンランド,361
33838,2020-11-05,フィンランド,361
33839,2020-11-06,フィンランド,362
33840,2020-11-07,フィンランド,362
33841,2020-11-08,フィンランド,362
33842,2020-11-09,フィンランド,363
33843,2020-11-10,フィンランド,363
33844,2020-11-11,フィンランド,365
33845,2020-11-12,フィンランド,365
33846,2020-11-13,フィンランド,369
33847,2020-11-14,フィンランド,369
33848,2020-11-15,フィンランド,369
33849,2020-11-16,フィンランド,371
33850,2020-11-17,フィンランド,371
33851,2020-11-18,フィンランド,374
33852,2020-11-19,フィンランド,374
33853,2020-11-20,フィンランド,375
33854,2020-11-21,フィンランド,375
33855,2020-11-22,フィンランド,375
33856,2020-11-23,フィンランド,384
33857,2020-11-24,フィンランド,384
33858,2020-11-25,フィンランド,388
33859,2020-11-26,フィンランド,388
33860,2020-11-27,フィンランド,393
33861,2020-11-28,フィンランド,393
33862,2020-11-29,フィンランド,393
33863,2020-11-30,フィンランド,399
33864,2020-12-01,フィンランド,399
33865,2020-12-02,フィンランド,408
33866,2020-12-03,フィンランド,408
33867,2020-12-04,フィンランド,408
33868,2020-12-05,フィンランド,415
33869,2020-12-06,フィンランド,415
33870,2020-12-07,フィンランド,424
33871,2020-12-08,フィンランド,424
33872,2020-12-09,フィンランド,433
33873,2020-12-10,フィンランド,442
33874,2020-12-11,フィンランド,453
33875,2020-12-12,フィンランド,453
33876,2020-12-13,フィンランド,453
33877,2020-12-14,フィンランド,461
33878,2020-12-15,フィンランド,466
33879,2020-12-16,フィンランド,472
33880,2020-12-17,フィンランド,484
33881,2020-12-18,フィンランド,489
33882,2020-12-19,フィンランド,489
33883,2020-12-20,フィンランド,489
33884,2020-12-21,フィンランド,506
33885,2020-12-22,フィンランド,511
33886,2020-12-23,フィンランド,524
33887,2020-12-24,フィンランド,524
33888,2020-12-25,フィンランド,524
33889,2020-12-26,フィンランド,524
33890,2020-12-27,フィンランド,524
33891,2020-12-28,フィンランド,546
33892,2020-12-29,フィンランド,550
33893,2020-12-30,フィンランド,556
33894,2020-12-31,フィンランド,561
33895,2021-01-01,フィンランド,561
33896,2021-01-02,フィンランド,561
33897,2021-01-03,フィンランド,561
33898,2021-01-04,フィンランド,565
33899,2021-01-05,フィンランド,576
33900,2021-01-06,フィンランド,576
33901,2021-01-07,フィンランド,584
33902,2021-01-08,フィンランド,586
33903,2021-01-09,フィンランド,586
33904,2021-01-10,フィンランド,586
33905,2021-01-11,フィンランド,597
33906,2021-01-12,フィンランド,602
33907,2021-01-13,フィンランド,602
33908,2021-01-14,フィンランド,616
33909,2021-01-15,フィンランド,618
33910,2021-01-16,フィンランド,618
33911,2021-01-17,フィンランド,618
33912,2021-01-18,フィンランド,618
33913,2021-01-19,フィンランド,621
33914,2021-01-20,フィンランド,632
33915,2021-01-21,フィンランド,632
33916,2021-01-22,フィンランド,644
33917,2021-01-23,フィンランド,644
33918,2021-01-24,フィンランド,644
33919,2021-01-25,フィンランド,655
33920,2021-01-26,フィンランド,655
33921,2021-01-27,フィンランド,660
33922,2021-01-28,フィンランド,664
33923,2021-01-29,フィンランド,671
33924,2021-01-30,フィンランド,671
33925,2021-01-31,フィンランド,671
33926,2021-02-01,フィンランド,677
33927,2021-02-02,フィンランド,684
33928,2021-02-03,フィンランド,685
33929,2021-02-04,フィンランド,688
33930,2021-02-05,フィンランド,688
33931,2021-02-06,フィンランド,688
33932,2021-02-07,フィンランド,688
33933,2021-02-08,フィンランド,688
33934,2021-02-09,フィンランド,703
33935,2021-02-10,フィンランド,703
33936,2021-02-11,フィンランド,708
33937,2021-02-12,フィンランド,710
33938,2021-02-13,フィンランド,710
33939,2021-02-14,フィンランド,710
33940,2021-02-15,フィンランド,716
33941,2021-02-16,フィンランド,720
33942,2021-02-17,フィンランド,723
33943,2021-02-18,フィンランド,725
33944,2021-02-19,フィンランド,725
33945,2021-02-20,フィンランド,726
33946,2021-02-21,フィンランド,726
33947,2021-02-22,フィンランド,733
33948,2021-02-23,フィンランド,734
33949,2021-02-24,フィンランド,737
33950,2021-02-25,フィンランド,740
33951,2021-02-26,フィンランド,742
33952,2021-02-27,フィンランド,742
33953,2021-02-28,フィンランド,742
33954,2021-03-01,フィンランド,750
33955,2021-03-02,フィンランド,755
33956,2021-03-03,フィンランド,759
33957,2021-03-04,フィンランド,764
33958,2021-03-05,フィンランド,767
33959,2021-03-06,フィンランド,767
33960,2021-03-07,フィンランド,767
33961,2021-03-08,フィンランド,774
33962,2021-03-09,フィンランド,776
33963,2021-03-10,フィンランド,776
33964,2021-03-11,フィンランド,776
33965,2021-03-12,フィンランド,786
33966,2021-03-13,フィンランド,786
33967,2021-03-14,フィンランド,786
33968,2021-03-15,フィンランド,800
33969,2021-03-16,フィンランド,801
33970,2021-03-17,フィンランド,804
33971,2021-03-18,フィンランド,805
33972,2021-03-19,フィンランド,805
33973,2021-03-20,フィンランド,805
33974,2021-03-21,フィンランド,805
33975,2021-03-22,フィンランド,808
33976,2021-03-23,フィンランド,808
33977,2021-03-24,フィンランド,809
33978,2021-03-25,フィンランド,815
33979,2021-03-26,フィンランド,817
33980,2021-03-27,フィンランド,817
33981,2021-03-28,フィンランド,817
33982,2021-03-29,フィンランド,822
33983,2021-03-30,フィンランド,826
33984,2021-03-31,フィンランド,844
33985,2021-04-01,フィンランド,846
33986,2021-04-02,フィンランド,846
33987,2021-04-03,フィンランド,846
33988,2021-04-04,フィンランド,846
33989,2021-04-05,フィンランド,846
33990,2021-04-06,フィンランド,860
33991,2021-04-07,フィンランド,862
33992,2021-04-08,フィンランド,866
33993,2021-04-09,フィンランド,868
33994,2021-04-10,フィンランド,868
33995,2021-04-11,フィンランド,868
33996,2021-04-12,フィンランド,874
33997,2021-04-13,フィンランド,877
33998,2021-04-14,フィンランド,881
33999,2021-04-15,フィンランド,885
34000,2021-04-16,フィンランド,887
34001,2021-04-17,フィンランド,887
34002,2021-04-18,フィンランド,887
34003,2021-04-19,フィンランド,891
34004,2021-04-20,フィンランド,893
34005,2021-04-21,フィンランド,899
34006,2021-04-22,フィンランド,902
34007,2021-04-23,フィンランド,903
34008,2021-04-24,フィンランド,903
34009,2021-04-25,フィンランド,903
34010,2021-04-26,フィンランド,906
34011,2021-04-27,フィンランド,908
34012,2021-04-28,フィンランド,911
34013,2021-04-29,フィンランド,913
34014,2021-04-30,フィンランド,914
34015,2021-05-01,フィンランド,914
34016,2021-05-02,フィンランド,914
34017,2021-05-03,フィンランド,915
34018,2021-05-04,フィンランド,916
34019,2021-05-05,フィンランド,918
34020,2021-05-06,フィンランド,919
34021,2021-05-07,フィンランド,922
34022,2021-05-08,フィンランド,922
34023,2021-05-09,フィンランド,922
34024,2021-05-10,フィンランド,922
34025,2021-05-11,フィンランド,927
34026,2021-05-12,フィンランド,930
34027,2021-05-13,フィンランド,930
34028,2021-05-14,フィンランド,931
34029,2021-05-15,フィンランド,931
34030,2021-05-16,フィンランド,931
34031,2021-05-17,フィンランド,933
34032,2021-05-18,フィンランド,929
34033,2021-05-19,フィンランド,929
34034,2021-05-20,フィンランド,929
34035,2021-05-21,フィンランド,932
34036,2021-05-22,フィンランド,932
34037,2021-05-23,フィンランド,932
34038,2021-05-24,フィンランド,939
34039,2021-05-25,フィンランド,942
34040,2021-05-26,フィンランド,946
34041,2021-05-27,フィンランド,946
34042,2021-05-28,フィンランド,948
34043,2021-05-29,フィンランド,948
34044,2021-05-30,フィンランド,948
34045,2021-05-31,フィンランド,956
34046,2021-06-01,フィンランド,956
34047,2021-06-02,フィンランド,959
34048,2021-06-03,フィンランド,959
34049,2021-06-04,フィンランド,959
34050,2021-06-05,フィンランド,959
34051,2021-06-06,フィンランド,959
34052,2021-06-07,フィンランド,959
34053,2021-06-08,フィンランド,959
34054,2021-06-09,フィンランド,959
34055,2021-06-10,フィンランド,964
34056,2021-06-11,フィンランド,964
34057,2021-06-12,フィンランド,964
34058,2021-06-13,フィンランド,964
34059,2021-06-14,フィンランド,964
34060,2021-06-15,フィンランド,964
34061,2021-06-16,フィンランド,967
34062,2021-06-17,フィンランド,967
34063,2021-06-18,フィンランド,967
34064,2021-06-19,フィンランド,967
34065,2021-06-20,フィンランド,967
34066,2021-06-21,フィンランド,967
34067,2021-06-22,フィンランド,967
34068,2021-06-23,フィンランド,969
34069,2021-06-24,フィンランド,969
34070,2021-06-25,フィンランド,969
34071,2021-06-26,フィンランド,969
34072,2021-06-27,フィンランド,969
34073,2021-06-28,フィンランド,969
34074,2021-06-29,フィンランド,969
34075,2021-06-30,フィンランド,969
34076,2021-07-01,フィンランド,973
34077,2021-07-02,フィンランド,973
34078,2021-07-03,フィンランド,973
34079,2021-07-04,フィンランド,973
34080,2021-07-05,フィンランド,973
34081,2021-07-06,フィンランド,973
34082,2021-07-07,フィンランド,976
34083,2021-07-08,フィンランド,976
34084,2021-07-09,フィンランド,976
34085,2021-07-10,フィンランド,976
34086,2021-07-11,フィンランド,976
34087,2021-07-12,フィンランド,976
34088,2021-07-13,フィンランド,976
34089,2021-07-14,フィンランド,978
34090,2021-07-15,フィンランド,978
34091,2021-07-16,フィンランド,978
34092,2021-07-17,フィンランド,979
34093,2021-07-18,フィンランド,979
34094,2021-07-19,フィンランド,979
34095,2021-07-20,フィンランド,978
34096,2021-07-21,フィンランド,978
34097,2021-07-22,フィンランド,980
34098,2021-07-23,フィンランド,979
34099,2021-07-24,フィンランド,980
34100,2020-01-22,フランス,0
34101,2020-01-23,フランス,0
34102,2020-01-24,フランス,0
34103,2020-01-25,フランス,0
34104,2020-01-26,フランス,0
34105,2020-01-27,フランス,0
34106,2020-01-28,フランス,0
34107,2020-01-29,フランス,0
34108,2020-01-30,フランス,0
34109,2020-01-31,フランス,0
34110,2020-02-01,フランス,0
34111,2020-02-02,フランス,0
34112,2020-02-03,フランス,0
34113,2020-02-04,フランス,0
34114,2020-02-05,フランス,0
34115,2020-02-06,フランス,0
34116,2020-02-07,フランス,0
34117,2020-02-08,フランス,0
34118,2020-02-09,フランス,0
34119,2020-02-10,フランス,0
34120,2020-02-11,フランス,0
34121,2020-02-12,フランス,0
34122,2020-02-13,フランス,0
34123,2020-02-14,フランス,0
34124,2020-02-15,フランス,1
34125,2020-02-16,フランス,1
34126,2020-02-17,フランス,1
34127,2020-02-18,フランス,1
34128,2020-02-19,フランス,1
34129,2020-02-20,フランス,1
34130,2020-02-21,フランス,1
34131,2020-02-22,フランス,1
34132,2020-02-23,フランス,1
34133,2020-02-24,フランス,1
34134,2020-02-25,フランス,1
34135,2020-02-26,フランス,2
34136,2020-02-27,フランス,2
34137,2020-02-28,フランス,2
34138,2020-02-29,フランス,2
34139,2020-03-01,フランス,2
34140,2020-03-02,フランス,3
34141,2020-03-03,フランス,4
34142,2020-03-04,フランス,4
34143,2020-03-05,フランス,7
34144,2020-03-06,フランス,9
34145,2020-03-07,フランス,16
34146,2020-03-08,フランス,19
34147,2020-03-09,フランス,25
34148,2020-03-10,フランス,33
34149,2020-03-11,フランス,48
34150,2020-03-12,フランス,48
34151,2020-03-13,フランス,79
34152,2020-03-14,フランス,91
34153,2020-03-15,フランス,91
34154,2020-03-16,フランス,149
34155,2020-03-17,フランス,149
34156,2020-03-18,フランス,149
34157,2020-03-19,フランス,244
34158,2020-03-20,フランス,451
34159,2020-03-21,フランス,563
34160,2020-03-22,フランス,676
34161,2020-03-23,フランス,862
34162,2020-03-24,フランス,1102
34163,2020-03-25,フランス,1333
34164,2020-03-26,フランス,1697
34165,2020-03-27,フランス,1996
34166,2020-03-28,フランス,2314
34167,2020-03-29,フランス,2608
34168,2020-03-30,フランス,3026
34169,2020-03-31,フランス,3526
34170,2020-04-01,フランス,4778
34171,2020-04-02,フランス,5387
34172,2020-04-03,フランス,6509
34173,2020-04-04,フランス,7562
34174,2020-04-05,フランス,8081
34175,2020-04-06,フランス,8914
34176,2020-04-07,フランス,10330
34177,2020-04-08,フランス,10874
34178,2020-04-09,フランス,12214
34179,2020-04-10,フランス,13199
34180,2020-04-11,フランス,13835
34181,2020-04-12,フランス,14396
34182,2020-04-13,フランス,14969
34183,2020-04-14,フランス,15712
34184,2020-04-15,フランス,17150
34185,2020-04-16,フランス,17903
34186,2020-04-17,フランス,18664
34187,2020-04-18,フランス,19305
34188,2020-04-19,フランス,19694
34189,2020-04-20,フランス,20241
34190,2020-04-21,フランス,20769
34191,2020-04-22,フランス,21313
34192,2020-04-23,フランス,21829
34193,2020-04-24,フランス,22219
34194,2020-04-25,フランス,22588
34195,2020-04-26,フランス,22830
34196,2020-04-27,フランス,23267
34197,2020-04-28,フランス,23634
34198,2020-04-29,フランス,24060
34199,2020-04-30,フランス,24349
34200,2020-05-01,フランス,24566
34201,2020-05-02,フランス,24763
34202,2020-05-03,フランス,24898
34203,2020-05-04,フランス,25204
34204,2020-05-05,フランス,25537
34205,2020-05-06,フランス,25812
34206,2020-05-07,フランス,25991
34207,2020-05-08,フランス,26233
34208,2020-05-09,フランス,26313
34209,2020-05-10,フランス,26383
34210,2020-05-11,フランス,26646
34211,2020-05-12,フランス,26994
34212,2020-05-13,フランス,27079
34213,2020-05-14,フランス,27430
34214,2020-05-15,フランス,27532
34215,2020-05-16,フランス,27630
34216,2020-05-17,フランス,28113
34217,2020-05-18,フランス,28242
34218,2020-05-19,フランス,28025
34219,2020-05-20,フランス,28136
34220,2020-05-21,フランス,28218
34221,2020-05-22,フランス,28366
34222,2020-05-23,フランス,28452
34223,2020-05-24,フランス,28372
34224,2020-05-25,フランス,28461
34225,2020-05-26,フランス,28598
34226,2020-05-27,フランス,28599
34227,2020-05-28,フランス,28666
34228,2020-05-29,フランス,28717
34229,2020-05-30,フランス,28774
34230,2020-05-31,フランス,28805
34231,2020-06-01,フランス,28837
34232,2020-06-02,フランス,28943
34233,2020-06-03,フランス,29024
34234,2020-06-04,フランス,29069
34235,2020-06-05,フランス,29114
34236,2020-06-06,フランス,29145
34237,2020-06-07,フランス,29158
34238,2020-06-08,フランス,29213
34239,2020-06-09,フランス,29301
34240,2020-06-10,フランス,29322
34241,2020-06-11,フランス,29349
34242,2020-06-12,フランス,29377
34243,2020-06-13,フランス,29401
34244,2020-06-14,フランス,29411
34245,2020-06-15,フランス,29439
34246,2020-06-16,フランス,29553
34247,2020-06-17,フランス,29578
34248,2020-06-18,フランス,29606
34249,2020-06-19,フランス,29620
34250,2020-06-20,フランス,29638
34251,2020-06-21,フランス,29644
34252,2020-06-22,フランス,29668
34253,2020-06-23,フランス,29722
34254,2020-06-24,フランス,29735
34255,2020-06-25,フランス,29754
34256,2020-06-26,フランス,29780
34257,2020-06-27,フランス,29781
34258,2020-06-28,フランス,29781
34259,2020-06-29,フランス,29816
34260,2020-06-30,フランス,29846
34261,2020-07-01,フランス,29865
34262,2020-07-02,フランス,29878
34263,2020-07-03,フランス,29896
34264,2020-07-04,フランス,29896
34265,2020-07-05,フランス,29895
34266,2020-07-06,フランス,29925
34267,2020-07-07,フランス,29936
34268,2020-07-08,フランス,29967
34269,2020-07-09,フランス,29983
34270,2020-07-10,フランス,30009
34271,2020-07-11,フランス,30012
34272,2020-07-12,フランス,30012
34273,2020-07-13,フランス,30035
34274,2020-07-14,フランス,30037
34275,2020-07-15,フランス,30125
34276,2020-07-16,フランス,30142
34277,2020-07-17,フランス,30155
34278,2020-07-18,フランス,30158
34279,2020-07-19,フランス,30158
34280,2020-07-20,フランス,30182
34281,2020-07-21,フランス,30169
34282,2020-07-22,フランス,30175
34283,2020-07-23,フランス,30186
34284,2020-07-24,フランス,30196
34285,2020-07-25,フランス,30196
34286,2020-07-26,フランス,30196
34287,2020-07-27,フランス,30214
34288,2020-07-28,フランス,30227
34289,2020-07-29,フランス,30241
34290,2020-07-30,フランス,30257
34291,2020-07-31,フランス,30268
34292,2020-08-01,フランス,30268
34293,2020-08-02,フランス,30268
34294,2020-08-03,フランス,30298
34295,2020-08-04,フランス,30300
34296,2020-08-05,フランス,30311
34297,2020-08-06,フランス,30315
34298,2020-08-07,フランス,30328
34299,2020-08-08,フランス,30329
34300,2020-08-09,フランス,30329
34301,2020-08-10,フランス,30344
34302,2020-08-11,フランス,30358
34303,2020-08-12,フランス,30376
34304,2020-08-13,フランス,30393
34305,2020-08-14,フランス,30412
34306,2020-08-15,フランス,30413
34307,2020-08-16,フランス,30414
34308,2020-08-17,フランス,30434
34309,2020-08-18,フランス,30456
34310,2020-08-19,フランス,30474
34311,2020-08-20,フランス,30485
34312,2020-08-21,フランス,30509
34313,2020-08-22,フランス,30518
34314,2020-08-23,フランス,30518
34315,2020-08-24,フランス,30534
34316,2020-08-25,フランス,30553
34317,2020-08-26,フランス,30553
34318,2020-08-27,フランス,30588
34319,2020-08-28,フランス,30606
34320,2020-08-29,フランス,30612
34321,2020-08-30,フランス,30615
34322,2020-08-31,フランス,30646
34323,2020-09-01,フランス,30673
34324,2020-09-02,フランス,30700
34325,2020-09-03,フランス,30717
34326,2020-09-04,フランス,30696
34327,2020-09-05,フランス,30708
34328,2020-09-06,フランス,30712
34329,2020-09-07,フランス,30735
34330,2020-09-08,フランス,30773
34331,2020-09-09,フランス,30805
34332,2020-09-10,フランス,30824
34333,2020-09-11,フランス,30906
34334,2020-09-12,フランス,30924
34335,2020-09-13,フランス,30929
34336,2020-09-14,フランス,30963
34337,2020-09-15,フランス,31013
34338,2020-09-16,フランス,31061
34339,2020-09-17,フランス,31108
34340,2020-09-18,フランス,31262
34341,2020-09-19,フランス,31287
34342,2020-09-20,フランス,31298
34343,2020-09-21,フランス,31351
34344,2020-09-22,フランス,31430
34345,2020-09-23,フランス,31478
34346,2020-09-24,フランス,31524
34347,2020-09-25,フランス,31675
34348,2020-09-26,フランス,31714
34349,2020-09-27,フランス,31741
