,index,Country/Region,value
32828,2021-04-03,エチオピア,2936
32829,2021-04-04,エチオピア,2963
32830,2021-04-05,エチオピア,3000
32831,2021-04-06,エチオピア,3025
32832,2021-04-07,エチオピア,3058
32833,2021-04-08,エチオピア,3078
32834,2021-04-09,エチオピア,3111
32835,2021-04-10,エチオピア,3146
32836,2021-04-11,エチオピア,3174
32837,2021-04-12,エチオピア,3208
32838,2021-04-13,エチオピア,3230
32839,2021-04-14,エチオピア,3252
32840,2021-04-15,エチオピア,3285
32841,2021-04-16,エチオピア,3300
32842,2021-04-17,エチオピア,3328
32843,2021-04-18,エチオピア,3370
32844,2021-04-19,エチオピア,3392
32845,2021-04-20,エチオピア,3439
32846,2021-04-21,エチオピア,3474
32847,2021-04-22,エチオピア,3496
32848,2021-04-23,エチオピア,3511
32849,2021-04-24,エチオピア,3531
32850,2021-04-25,エチオピア,3551
32851,2021-04-26,エチオピア,3570
32852,2021-04-27,エチオピア,3605
32853,2021-04-28,エチオピア,3639
32854,2021-04-29,エチオピア,3658
32855,2021-04-30,エチオピア,3688
32856,2021-05-01,エチオピア,3709
32857,2021-05-02,エチオピア,3726
32858,2021-05-03,エチオピア,3757
32859,2021-05-04,エチオピア,3772
32860,2021-05-05,エチオピア,3795
32861,2021-05-06,エチオピア,3822
32862,2021-05-07,エチオピア,3840
32863,2021-05-08,エチオピア,3871
32864,2021-05-09,エチオピア,3888
32865,2021-05-10,エチオピア,3897
32866,2021-05-11,エチオピア,3911
32867,2021-05-12,エチオピア,3938
32868,2021-05-13,エチオピア,3951
32869,2021-05-14,エチオピア,3964
32870,2021-05-15,エチオピア,3976
32871,2021-05-16,エチオピア,3996
32872,2021-05-17,エチオピア,4008
32873,2021-05-18,エチオピア,4021
32874,2021-05-19,エチオピア,4038
32875,2021-05-20,エチオピア,4048
32876,2021-05-21,エチオピア,4060
32877,2021-05-22,エチオピア,4068
32878,2021-05-23,エチオピア,4076
32879,2021-05-24,エチオピア,4084
32880,2021-05-25,エチオピア,4093
32881,2021-05-26,エチオピア,4108
32882,2021-05-27,エチオピア,4127
32883,2021-05-28,エチオピア,4139
32884,2021-05-29,エチオピア,4143
32885,2021-05-30,エチオピア,4155
32886,2021-05-31,エチオピア,4165
32887,2021-06-01,エチオピア,4171
32888,2021-06-02,エチオピア,4178
32889,2021-06-03,エチオピア,4185
32890,2021-06-04,エチオピア,4193
32891,2021-06-05,エチオピア,4201
32892,2021-06-06,エチオピア,4209
32893,2021-06-07,エチオピア,4213
32894,2021-06-08,エチオピア,4220
32895,2021-06-09,エチオピア,4226
32896,2021-06-10,エチオピア,4231
32897,2021-06-11,エチオピア,4235
32898,2021-06-12,エチオピア,4237
32899,2021-06-13,エチオピア,4242
32900,2021-06-14,エチオピア,4250
32901,2021-06-15,エチオピア,4257
32902,2021-06-16,エチオピア,4260
32903,2021-06-17,エチオピア,4262
32904,2021-06-18,エチオピア,4276
32905,2021-06-19,エチオピア,4280
32906,2021-06-20,エチオピア,4283
32907,2021-06-21,エチオピア,4286
32908,2021-06-22,エチオピア,4290
32909,2021-06-23,エチオピア,4292
32910,2021-06-24,エチオピア,4296
32911,2021-06-25,エチオピア,4302
32912,2021-06-26,エチオピア,4309
32913,2021-06-27,エチオピア,4314
32914,2021-06-28,エチオピア,4315
32915,2021-06-29,エチオピア,4320
32916,2021-06-30,エチオピア,4320
32917,2021-07-01,エチオピア,4325
32918,2021-07-02,エチオピア,4327
32919,2021-07-03,エチオピア,4330
32920,2021-07-04,エチオピア,4331
32921,2021-07-05,エチオピア,4332
32922,2021-07-06,エチオピア,4335
32923,2021-07-07,エチオピア,4338
32924,2021-07-08,エチオピア,4341
32925,2021-07-09,エチオピア,4342
32926,2021-07-10,エチオピア,4343
32927,2021-07-11,エチオピア,4343
32928,2021-07-12,エチオピア,4343
32929,2021-07-13,エチオピア,4347
32930,2021-07-14,エチオピア,4349
32931,2021-07-15,エチオピア,4350
32932,2021-07-16,エチオピア,4352
32933,2021-07-17,エチオピア,4354
32934,2021-07-18,エチオピア,4357
32935,2021-07-19,エチオピア,4357
32936,2021-07-20,エチオピア,4359
32937,2021-07-21,エチオピア,4360
32938,2021-07-22,エチオピア,4363
32939,2021-07-23,エチオピア,4365
32940,2020-01-22,フィジー,0
32941,2020-01-23,フィジー,0
32942,2020-01-24,フィジー,0
32943,2020-01-25,フィジー,0
32944,2020-01-26,フィジー,0
32945,2020-01-27,フィジー,0
32946,2020-01-28,フィジー,0
32947,2020-01-29,フィジー,0
32948,2020-01-30,フィジー,0
32949,2020-01-31,フィジー,0
32950,2020-02-01,フィジー,0
32951,2020-02-02,フィジー,0
32952,2020-02-03,フィジー,0
32953,2020-02-04,フィジー,0
32954,2020-02-05,フィジー,0
32955,2020-02-06,フィジー,0
32956,2020-02-07,フィジー,0
32957,2020-02-08,フィジー,0
32958,2020-02-09,フィジー,0
32959,2020-02-10,フィジー,0
32960,2020-02-11,フィジー,0
32961,2020-02-12,フィジー,0
32962,2020-02-13,フィジー,0
32963,2020-02-14,フィジー,0
32964,2020-02-15,フィジー,0
32965,2020-02-16,フィジー,0
32966,2020-02-17,フィジー,0
32967,2020-02-18,フィジー,0
32968,2020-02-19,フィジー,0
32969,2020-02-20,フィジー,0
32970,2020-02-21,フィジー,0
32971,2020-02-22,フィジー,0
32972,2020-02-23,フィジー,0
32973,2020-02-24,フィジー,0
32974,2020-02-25,フィジー,0
32975,2020-02-26,フィジー,0
32976,2020-02-27,フィジー,0
32977,2020-02-28,フィジー,0
32978,2020-02-29,フィジー,0
32979,2020-03-01,フィジー,0
32980,2020-03-02,フィジー,0
32981,2020-03-03,フィジー,0
32982,2020-03-04,フィジー,0
32983,2020-03-05,フィジー,0
32984,2020-03-06,フィジー,0
32985,2020-03-07,フィジー,0
32986,2020-03-08,フィジー,0
32987,2020-03-09,フィジー,0
32988,2020-03-10,フィジー,0
32989,2020-03-11,フィジー,0
32990,2020-03-12,フィジー,0
32991,2020-03-13,フィジー,0
32992,2020-03-14,フィジー,0
32993,2020-03-15,フィジー,0
32994,2020-03-16,フィジー,0
32995,2020-03-17,フィジー,0
32996,2020-03-18,フィジー,0
32997,2020-03-19,フィジー,0
32998,2020-03-20,フィジー,0
32999,2020-03-21,フィジー,0
33000,2020-03-22,フィジー,0
33001,2020-03-23,フィジー,0
33002,2020-03-24,フィジー,0
33003,2020-03-25,フィジー,0
33004,2020-03-26,フィジー,0
33005,2020-03-27,フィジー,0
33006,2020-03-28,フィジー,0
33007,2020-03-29,フィジー,0
33008,2020-03-30,フィジー,0
33009,2020-03-31,フィジー,0
33010,2020-04-01,フィジー,0
33011,2020-04-02,フィジー,0
33012,2020-04-03,フィジー,0
33013,2020-04-04,フィジー,0
33014,2020-04-05,フィジー,0
33015,2020-04-06,フィジー,0
33016,2020-04-07,フィジー,0
33017,2020-04-08,フィジー,0
33018,2020-04-09,フィジー,0
33019,2020-04-10,フィジー,0
33020,2020-04-11,フィジー,0
33021,2020-04-12,フィジー,0
33022,2020-04-13,フィジー,0
33023,2020-04-14,フィジー,0
33024,2020-04-15,フィジー,0
33025,2020-04-16,フィジー,0
33026,2020-04-17,フィジー,0
33027,2020-04-18,フィジー,0
33028,2020-04-19,フィジー,0
33029,2020-04-20,フィジー,0
33030,2020-04-21,フィジー,0
33031,2020-04-22,フィジー,0
33032,2020-04-23,フィジー,0
33033,2020-04-24,フィジー,0
33034,2020-04-25,フィジー,0
33035,2020-04-26,フィジー,0
33036,2020-04-27,フィジー,0
33037,2020-04-28,フィジー,0
33038,2020-04-29,フィジー,0
33039,2020-04-30,フィジー,0
33040,2020-05-01,フィジー,0
33041,2020-05-02,フィジー,0
33042,2020-05-03,フィジー,0
33043,2020-05-04,フィジー,0
33044,2020-05-05,フィジー,0
33045,2020-05-06,フィジー,0
33046,2020-05-07,フィジー,0
33047,2020-05-08,フィジー,0
33048,2020-05-09,フィジー,0
33049,2020-05-10,フィジー,0
33050,2020-05-11,フィジー,0
33051,2020-05-12,フィジー,0
33052,2020-05-13,フィジー,0
33053,2020-05-14,フィジー,0
33054,2020-05-15,フィジー,0
33055,2020-05-16,フィジー,0
33056,2020-05-17,フィジー,0
33057,2020-05-18,フィジー,0
33058,2020-05-19,フィジー,0
33059,2020-05-20,フィジー,0
33060,2020-05-21,フィジー,0
33061,2020-05-22,フィジー,0
33062,2020-05-23,フィジー,0
33063,2020-05-24,フィジー,0
33064,2020-05-25,フィジー,0
33065,2020-05-26,フィジー,0
33066,2020-05-27,フィジー,0
33067,2020-05-28,フィジー,0
33068,2020-05-29,フィジー,0
33069,2020-05-30,フィジー,0
33070,2020-05-31,フィジー,0
33071,2020-06-01,フィジー,0
33072,2020-06-02,フィジー,0
33073,2020-06-03,フィジー,0
33074,2020-06-04,フィジー,0
33075,2020-06-05,フィジー,0
33076,2020-06-06,フィジー,0
33077,2020-06-07,フィジー,0
33078,2020-06-08,フィジー,0
33079,2020-06-09,フィジー,0
33080,2020-06-10,フィジー,0
33081,2020-06-11,フィジー,0
33082,2020-06-12,フィジー,0
33083,2020-06-13,フィジー,0
33084,2020-06-14,フィジー,0
33085,2020-06-15,フィジー,0
33086,2020-06-16,フィジー,0
33087,2020-06-17,フィジー,0
33088,2020-06-18,フィジー,0
33089,2020-06-19,フィジー,0
33090,2020-06-20,フィジー,0
33091,2020-06-21,フィジー,0
33092,2020-06-22,フィジー,0
33093,2020-06-23,フィジー,0
33094,2020-06-24,フィジー,0
33095,2020-06-25,フィジー,0
33096,2020-06-26,フィジー,0
33097,2020-06-27,フィジー,0
33098,2020-06-28,フィジー,0
33099,2020-06-29,フィジー,0
33100,2020-06-30,フィジー,0
33101,2020-07-01,フィジー,0
33102,2020-07-02,フィジー,0
33103,2020-07-03,フィジー,0
33104,2020-07-04,フィジー,0
33105,2020-07-05,フィジー,0
33106,2020-07-06,フィジー,0
33107,2020-07-07,フィジー,0
33108,2020-07-08,フィジー,0
33109,2020-07-09,フィジー,0
33110,2020-07-10,フィジー,0
33111,2020-07-11,フィジー,0
33112,2020-07-12,フィジー,0
33113,2020-07-13,フィジー,0
33114,2020-07-14,フィジー,0
33115,2020-07-15,フィジー,0
33116,2020-07-16,フィジー,0
33117,2020-07-17,フィジー,0
33118,2020-07-18,フィジー,0
33119,2020-07-19,フィジー,0
33120,2020-07-20,フィジー,0
33121,2020-07-21,フィジー,0
33122,2020-07-22,フィジー,0
33123,2020-07-23,フィジー,0
33124,2020-07-24,フィジー,0
33125,2020-07-25,フィジー,0
33126,2020-07-26,フィジー,0
33127,2020-07-27,フィジー,0
33128,2020-07-28,フィジー,0
33129,2020-07-29,フィジー,0
33130,2020-07-30,フィジー,0
33131,2020-07-31,フィジー,1
33132,2020-08-01,フィジー,1
33133,2020-08-02,フィジー,1
33134,2020-08-03,フィジー,1
33135,2020-08-04,フィジー,1
33136,2020-08-05,フィジー,1
33137,2020-08-06,フィジー,1
33138,2020-08-07,フィジー,1
33139,2020-08-08,フィジー,1
33140,2020-08-09,フィジー,1
33141,2020-08-10,フィジー,1
33142,2020-08-11,フィジー,1
33143,2020-08-12,フィジー,1
33144,2020-08-13,フィジー,1
33145,2020-08-14,フィジー,1
33146,2020-08-15,フィジー,1
33147,2020-08-16,フィジー,1
33148,2020-08-17,フィジー,1
33149,2020-08-18,フィジー,1
33150,2020-08-19,フィジー,1
33151,2020-08-20,フィジー,1
33152,2020-08-21,フィジー,1
33153,2020-08-22,フィジー,1
33154,2020-08-23,フィジー,1
33155,2020-08-24,フィジー,1
33156,2020-08-25,フィジー,1
33157,2020-08-26,フィジー,1
33158,2020-08-27,フィジー,2
33159,2020-08-28,フィジー,2
33160,2020-08-29,フィジー,2
33161,2020-08-30,フィジー,2
33162,2020-08-31,フィジー,2
33163,2020-09-01,フィジー,2
33164,2020-09-02,フィジー,2
33165,2020-09-03,フィジー,2
33166,2020-09-04,フィジー,2
33167,2020-09-05,フィジー,2
33168,2020-09-06,フィジー,2
33169,2020-09-07,フィジー,2
33170,2020-09-08,フィジー,2
33171,2020-09-09,フィジー,2
33172,2020-09-10,フィジー,2
33173,2020-09-11,フィジー,2
33174,2020-09-12,フィジー,2
33175,2020-09-13,フィジー,2
33176,2020-09-14,フィジー,2
33177,2020-09-15,フィジー,2
33178,2020-09-16,フィジー,2
33179,2020-09-17,フィジー,2
33180,2020-09-18,フィジー,2
33181,2020-09-19,フィジー,2
33182,2020-09-20,フィジー,2
33183,2020-09-21,フィジー,2
33184,2020-09-22,フィジー,2
33185,2020-09-23,フィジー,2
33186,2020-09-24,フィジー,2
33187,2020-09-25,フィジー,2
33188,2020-09-26,フィジー,2
33189,2020-09-27,フィジー,2
33190,2020-09-28,フィジー,2
33191,2020-09-29,フィジー,2
33192,2020-09-30,フィジー,2
33193,2020-10-01,フィジー,2
33194,2020-10-02,フィジー,2
33195,2020-10-03,フィジー,2
33196,2020-10-04,フィジー,2
33197,2020-10-05,フィジー,2
33198,2020-10-06,フィジー,2
33199,2020-10-07,フィジー,2
33200,2020-10-08,フィジー,2
33201,2020-10-09,フィジー,2
33202,2020-10-10,フィジー,2
33203,2020-10-11,フィジー,2
33204,2020-10-12,フィジー,2
33205,2020-10-13,フィジー,2
33206,2020-10-14,フィジー,2
33207,2020-10-15,フィジー,2
33208,2020-10-16,フィジー,2
33209,2020-10-17,フィジー,2
33210,2020-10-18,フィジー,2
33211,2020-10-19,フィジー,2
33212,2020-10-20,フィジー,2
33213,2020-10-21,フィジー,2
33214,2020-10-22,フィジー,2
33215,2020-10-23,フィジー,2
33216,2020-10-24,フィジー,2
33217,2020-10-25,フィジー,2
33218,2020-10-26,フィジー,2
33219,2020-10-27,フィジー,2
33220,2020-10-28,フィジー,2
33221,2020-10-29,フィジー,2
33222,2020-10-30,フィジー,2
33223,2020-10-31,フィジー,2
33224,2020-11-01,フィジー,2
33225,2020-11-02,フィジー,2
33226,2020-11-03,フィジー,2
33227,2020-11-04,フィジー,2
33228,2020-11-05,フィジー,2
33229,2020-11-06,フィジー,2
33230,2020-11-07,フィジー,2
33231,2020-11-08,フィジー,2
33232,2020-11-09,フィジー,2
33233,2020-11-10,フィジー,2
33234,2020-11-11,フィジー,2
33235,2020-11-12,フィジー,2
33236,2020-11-13,フィジー,2
33237,2020-11-14,フィジー,2
33238,2020-11-15,フィジー,2
33239,2020-11-16,フィジー,2
33240,2020-11-17,フィジー,2
33241,2020-11-18,フィジー,2
33242,2020-11-19,フィジー,2
33243,2020-11-20,フィジー,2
33244,2020-11-21,フィジー,2
33245,2020-11-22,フィジー,2
33246,2020-11-23,フィジー,2
33247,2020-11-24,フィジー,2
33248,2020-11-25,フィジー,2
33249,2020-11-26,フィジー,2
33250,2020-11-27,フィジー,2
33251,2020-11-28,フィジー,2
33252,2020-11-29,フィジー,2
33253,2020-11-30,フィジー,2
33254,2020-12-01,フィジー,2
33255,2020-12-02,フィジー,2
33256,2020-12-03,フィジー,2
33257,2020-12-04,フィジー,2
33258,2020-12-05,フィジー,2
33259,2020-12-06,フィジー,2
33260,2020-12-07,フィジー,2
33261,2020-12-08,フィジー,2
33262,2020-12-09,フィジー,2
33263,2020-12-10,フィジー,2
33264,2020-12-11,フィジー,2
33265,2020-12-12,フィジー,2
33266,2020-12-13,フィジー,2
33267,2020-12-14,フィジー,2
33268,2020-12-15,フィジー,2
33269,2020-12-16,フィジー,2
33270,2020-12-17,フィジー,2
33271,2020-12-18,フィジー,2
33272,2020-12-19,フィジー,2
33273,2020-12-20,フィジー,2
33274,2020-12-21,フィジー,2
33275,2020-12-22,フィジー,2
33276,2020-12-23,フィジー,2
33277,2020-12-24,フィジー,2
33278,2020-12-25,フィジー,2
33279,2020-12-26,フィジー,2
33280,2020-12-27,フィジー,2
33281,2020-12-28,フィジー,2
33282,2020-12-29,フィジー,2
33283,2020-12-30,フィジー,2
33284,2020-12-31,フィジー,2
33285,2021-01-01,フィジー,2
33286,2021-01-02,フィジー,2
33287,2021-01-03,フィジー,2
33288,2021-01-04,フィジー,2
33289,2021-01-05,フィジー,2
33290,2021-01-06,フィジー,2
33291,2021-01-07,フィジー,2
33292,2021-01-08,フィジー,2
33293,2021-01-09,フィジー,2
33294,2021-01-10,フィジー,2
33295,2021-01-11,フィジー,2
33296,2021-01-12,フィジー,2
33297,2021-01-13,フィジー,2
33298,2021-01-14,フィジー,2
33299,2021-01-15,フィジー,2
33300,2021-01-16,フィジー,2
33301,2021-01-17,フィジー,2
33302,2021-01-18,フィジー,2
33303,2021-01-19,フィジー,2
33304,2021-01-20,フィジー,2
33305,2021-01-21,フィジー,2
33306,2021-01-22,フィジー,2
33307,2021-01-23,フィジー,2
33308,2021-01-24,フィジー,2
33309,2021-01-25,フィジー,2
33310,2021-01-26,フィジー,2
33311,2021-01-27,フィジー,2
33312,2021-01-28,フィジー,2
33313,2021-01-29,フィジー,2
33314,2021-01-30,フィジー,2
33315,2021-01-31,フィジー,2
33316,2021-02-01,フィジー,2
33317,2021-02-02,フィジー,2
33318,2021-02-03,フィジー,2
33319,2021-02-04,フィジー,2
33320,2021-02-05,フィジー,2
33321,2021-02-06,フィジー,2
33322,2021-02-07,フィジー,2
33323,2021-02-08,フィジー,2
33324,2021-02-09,フィジー,2
33325,2021-02-10,フィジー,2
33326,2021-02-11,フィジー,2
33327,2021-02-12,フィジー,2
33328,2021-02-13,フィジー,2
33329,2021-02-14,フィジー,2
33330,2021-02-15,フィジー,2
33331,2021-02-16,フィジー,2
33332,2021-02-17,フィジー,2
33333,2021-02-18,フィジー,2
33334,2021-02-19,フィジー,2
33335,2021-02-20,フィジー,2
33336,2021-02-21,フィジー,2
33337,2021-02-22,フィジー,2
33338,2021-02-23,フィジー,2
33339,2021-02-24,フィジー,2
33340,2021-02-25,フィジー,2
33341,2021-02-26,フィジー,2
33342,2021-02-27,フィジー,2
33343,2021-02-28,フィジー,2
33344,2021-03-01,フィジー,2
33345,2021-03-02,フィジー,2
33346,2021-03-03,フィジー,2
33347,2021-03-04,フィジー,2
33348,2021-03-05,フィジー,2
33349,2021-03-06,フィジー,2
33350,2021-03-07,フィジー,2
33351,2021-03-08,フィジー,2
33352,2021-03-09,フィジー,2
33353,2021-03-10,フィジー,2
33354,2021-03-11,フィジー,2
33355,2021-03-12,フィジー,2
33356,2021-03-13,フィジー,2
33357,2021-03-14,フィジー,2
33358,2021-03-15,フィジー,2
33359,2021-03-16,フィジー,2
33360,2021-03-17,フィジー,2
33361,2021-03-18,フィジー,2
33362,2021-03-19,フィジー,2
33363,2021-03-20,フィジー,2
33364,2021-03-21,フィジー,2
33365,2021-03-22,フィジー,2
33366,2021-03-23,フィジー,2
33367,2021-03-24,フィジー,2
33368,2021-03-25,フィジー,2
33369,2021-03-26,フィジー,2
33370,2021-03-27,フィジー,2
33371,2021-03-28,フィジー,2
33372,2021-03-29,フィジー,2
33373,2021-03-30,フィジー,2
33374,2021-03-31,フィジー,2
33375,2021-04-01,フィジー,2
33376,2021-04-02,フィジー,2
33377,2021-04-03,フィジー,2
33378,2021-04-04,フィジー,2
33379,2021-04-05,フィジー,2
33380,2021-04-06,フィジー,2
33381,2021-04-07,フィジー,2
33382,2021-04-08,フィジー,2
33383,2021-04-09,フィジー,2
33384,2021-04-10,フィジー,2
33385,2021-04-11,フィジー,2
33386,2021-04-12,フィジー,2
33387,2021-04-13,フィジー,2
33388,2021-04-14,フィジー,2
33389,2021-04-15,フィジー,2
33390,2021-04-16,フィジー,2
33391,2021-04-17,フィジー,2
33392,2021-04-18,フィジー,2
33393,2021-04-19,フィジー,2
33394,2021-04-20,フィジー,2
33395,2021-04-21,フィジー,2
33396,2021-04-22,フィジー,2
33397,2021-04-23,フィジー,2
33398,2021-04-24,フィジー,2
33399,2021-04-25,フィジー,2
33400,2021-04-26,フィジー,2
33401,2021-04-27,フィジー,2
33402,2021-04-28,フィジー,2
33403,2021-04-29,フィジー,2
33404,2021-04-30,フィジー,2
33405,2021-05-01,フィジー,2
33406,2021-05-02,フィジー,2
33407,2021-05-03,フィジー,2
33408,2021-05-04,フィジー,2
33409,2021-05-05,フィジー,2
33410,2021-05-06,フィジー,3
33411,2021-05-07,フィジー,3
33412,2021-05-08,フィジー,3
33413,2021-05-09,フィジー,3
33414,2021-05-10,フィジー,3
33415,2021-05-11,フィジー,3
33416,2021-05-12,フィジー,3
33417,2021-05-13,フィジー,4
33418,2021-05-14,フィジー,4
33419,2021-05-15,フィジー,4
33420,2021-05-16,フィジー,4
33421,2021-05-17,フィジー,4
33422,2021-05-18,フィジー,4
33423,2021-05-19,フィジー,4
33424,2021-05-20,フィジー,4
33425,2021-05-21,フィジー,4
33426,2021-05-22,フィジー,4
33427,2021-05-23,フィジー,4
33428,2021-05-24,フィジー,4
33429,2021-05-25,フィジー,4
33430,2021-05-26,フィジー,4
33431,2021-05-27,フィジー,4
33432,2021-05-28,フィジー,4
33433,2021-05-29,フィジー,4
33434,2021-05-30,フィジー,4
33435,2021-05-31,フィジー,4
33436,2021-06-01,フィジー,4
33437,2021-06-02,フィジー,4
33438,2021-06-03,フィジー,4
33439,2021-06-04,フィジー,4
33440,2021-06-05,フィジー,4
33441,2021-06-06,フィジー,4
33442,2021-06-07,フィジー,4
33443,2021-06-08,フィジー,4
33444,2021-06-09,フィジー,4
33445,2021-06-10,フィジー,4
33446,2021-06-11,フィジー,4
33447,2021-06-12,フィジー,4
33448,2021-06-13,フィジー,4
33449,2021-06-14,フィジー,4
33450,2021-06-15,フィジー,5
33451,2021-06-16,フィジー,5
33452,2021-06-17,フィジー,6
33453,2021-06-18,フィジー,6
33454,2021-06-19,フィジー,6
33455,2021-06-20,フィジー,7
33456,2021-06-21,フィジー,7
33457,2021-06-22,フィジー,9
33458,2021-06-23,フィジー,13
33459,2021-06-24,フィジー,13
33460,2021-06-25,フィジー,14
33461,2021-06-26,フィジー,15
33462,2021-06-27,フィジー,15
33463,2021-06-28,フィジー,17
33464,2021-06-29,フィジー,21
33465,2021-06-30,フィジー,21
33466,2021-07-01,フィジー,24
33467,2021-07-02,フィジー,25
33468,2021-07-03,フィジー,27
33469,2021-07-04,フィジー,30
33470,2021-07-05,フィジー,33
33471,2021-07-06,フィジー,39
33472,2021-07-07,フィジー,42
33473,2021-07-08,フィジー,48
33474,2021-07-09,フィジー,51
33475,2021-07-10,フィジー,52
33476,2021-07-11,フィジー,55
33477,2021-07-12,フィジー,58
33478,2021-07-13,フィジー,59
33479,2021-07-14,フィジー,59
33480,2021-07-15,フィジー,74
33481,2021-07-16,フィジー,80
33482,2021-07-17,フィジー,85
33483,2021-07-18,フィジー,98
33484,2021-07-19,フィジー,113
33485,2021-07-20,フィジー,125
33486,2021-07-21,フィジー,146
33487,2021-07-22,フィジー,161
33488,2021-07-23,フィジー,172
33489,2020-01-22,フィンランド,0
33490,2020-01-23,フィンランド,0
33491,2020-01-24,フィンランド,0
33492,2020-01-25,フィンランド,0
33493,2020-01-26,フィンランド,0
33494,2020-01-27,フィンランド,0
33495,2020-01-28,フィンランド,0
33496,2020-01-29,フィンランド,0
33497,2020-01-30,フィンランド,0
33498,2020-01-31,フィンランド,0
33499,2020-02-01,フィンランド,0
33500,2020-02-02,フィンランド,0
33501,2020-02-03,フィンランド,0
33502,2020-02-04,フィンランド,0
33503,2020-02-05,フィンランド,0
33504,2020-02-06,フィンランド,0
33505,2020-02-07,フィンランド,0
33506,2020-02-08,フィンランド,0
33507,2020-02-09,フィンランド,0
33508,2020-02-10,フィンランド,0
33509,2020-02-11,フィンランド,0
33510,2020-02-12,フィンランド,0
33511,2020-02-13,フィンランド,0
33512,2020-02-14,フィンランド,0
33513,2020-02-15,フィンランド,0
33514,2020-02-16,フィンランド,0
33515,2020-02-17,フィンランド,0
33516,2020-02-18,フィンランド,0
33517,2020-02-19,フィンランド,0
33518,2020-02-20,フィンランド,0
33519,2020-02-21,フィンランド,0
33520,2020-02-22,フィンランド,0
33521,2020-02-23,フィンランド,0
33522,2020-02-24,フィンランド,0
33523,2020-02-25,フィンランド,0
33524,2020-02-26,フィンランド,0
33525,2020-02-27,フィンランド,0
33526,2020-02-28,フィンランド,0
33527,2020-02-29,フィンランド,0
33528,2020-03-01,フィンランド,0
33529,2020-03-02,フィンランド,0
33530,2020-03-03,フィンランド,0
33531,2020-03-04,フィンランド,0
33532,2020-03-05,フィンランド,0
33533,2020-03-06,フィンランド,0
33534,2020-03-07,フィンランド,0
33535,2020-03-08,フィンランド,0
33536,2020-03-09,フィンランド,0
33537,2020-03-10,フィンランド,0
33538,2020-03-11,フィンランド,0
33539,2020-03-12,フィンランド,0
33540,2020-03-13,フィンランド,0
33541,2020-03-14,フィンランド,0
33542,2020-03-15,フィンランド,0
33543,2020-03-16,フィンランド,0
33544,2020-03-17,フィンランド,0
33545,2020-03-18,フィンランド,0
33546,2020-03-19,フィンランド,0
33547,2020-03-20,フィンランド,0
33548,2020-03-21,フィンランド,1
33549,2020-03-22,フィンランド,1
33550,2020-03-23,フィンランド,1
33551,2020-03-24,フィンランド,1
33552,2020-03-25,フィンランド,3
33553,2020-03-26,フィンランド,5
33554,2020-03-27,フィンランド,7
33555,2020-03-28,フィンランド,9
33556,2020-03-29,フィンランド,11
33557,2020-03-30,フィンランド,13
33558,2020-03-31,フィンランド,17
33559,2020-04-01,フィンランド,17
33560,2020-04-02,フィンランド,19
33561,2020-04-03,フィンランド,20
33562,2020-04-04,フィンランド,25
33563,2020-04-05,フィンランド,28
33564,2020-04-06,フィンランド,27
33565,2020-04-07,フィンランド,34
33566,2020-04-08,フィンランド,40
33567,2020-04-09,フィンランド,42
33568,2020-04-10,フィンランド,48
33569,2020-04-11,フィンランド,49
33570,2020-04-12,フィンランド,56
33571,2020-04-13,フィンランド,59
33572,2020-04-14,フィンランド,64
33573,2020-04-15,フィンランド,72
33574,2020-04-16,フィンランド,75
33575,2020-04-17,フィンランド,82
33576,2020-04-18,フィンランド,90
33577,2020-04-19,フィンランド,94
33578,2020-04-20,フィンランド,98
33579,2020-04-21,フィンランド,141
33580,2020-04-22,フィンランド,149
33581,2020-04-23,フィンランド,172
33582,2020-04-24,フィンランド,177
33583,2020-04-25,フィンランド,186
33584,2020-04-26,フィンランド,190
33585,2020-04-27,フィンランド,193
33586,2020-04-28,フィンランド,199
33587,2020-04-29,フィンランド,206
33588,2020-04-30,フィンランド,211
33589,2020-05-01,フィンランド,218
33590,2020-05-02,フィンランド,220
33591,2020-05-03,フィンランド,230
33592,2020-05-04,フィンランド,240
33593,2020-05-05,フィンランド,246
33594,2020-05-06,フィンランド,252
33595,2020-05-07,フィンランド,255
33596,2020-05-08,フィンランド,260
33597,2020-05-09,フィンランド,265
33598,2020-05-10,フィンランド,267
33599,2020-05-11,フィンランド,271
33600,2020-05-12,フィンランド,275
33601,2020-05-13,フィンランド,284
33602,2020-05-14,フィンランド,287
33603,2020-05-15,フィンランド,293
33604,2020-05-16,フィンランド,297
33605,2020-05-17,フィンランド,298
33606,2020-05-18,フィンランド,300
33607,2020-05-19,フィンランド,301
33608,2020-05-20,フィンランド,304
33609,2020-05-21,フィンランド,306
33610,2020-05-22,フィンランド,306
33611,2020-05-23,フィンランド,306
33612,2020-05-24,フィンランド,307
33613,2020-05-25,フィンランド,308
33614,2020-05-26,フィンランド,312
33615,2020-05-27,フィンランド,313
33616,2020-05-28,フィンランド,313
33617,2020-05-29,フィンランド,314
33618,2020-05-30,フィンランド,316
33619,2020-05-31,フィンランド,320
33620,2020-06-01,フィンランド,318
33621,2020-06-02,フィンランド,320
33622,2020-06-03,フィンランド,321
33623,2020-06-04,フィンランド,322
33624,2020-06-05,フィンランド,322
33625,2020-06-06,フィンランド,322
33626,2020-06-07,フィンランド,323
33627,2020-06-08,フィンランド,323
33628,2020-06-09,フィンランド,324
