,index,Country/Region,value
23544,2020-12-05,コートジボワール,132
23545,2020-12-06,コートジボワール,132
23546,2020-12-07,コートジボワール,132
23547,2020-12-08,コートジボワール,132
23548,2020-12-09,コートジボワール,133
23549,2020-12-10,コートジボワール,133
23550,2020-12-11,コートジボワール,133
23551,2020-12-12,コートジボワール,133
23552,2020-12-13,コートジボワール,133
23553,2020-12-14,コートジボワール,133
23554,2020-12-15,コートジボワール,133
23555,2020-12-16,コートジボワール,133
23556,2020-12-17,コートジボワール,133
23557,2020-12-18,コートジボワール,133
23558,2020-12-19,コートジボワール,133
23559,2020-12-20,コートジボワール,133
23560,2020-12-21,コートジボワール,133
23561,2020-12-22,コートジボワール,133
23562,2020-12-23,コートジボワール,133
23563,2020-12-24,コートジボワール,133
23564,2020-12-25,コートジボワール,133
23565,2020-12-26,コートジボワール,133
23566,2020-12-27,コートジボワール,135
23567,2020-12-28,コートジボワール,137
23568,2020-12-29,コートジボワール,137
23569,2020-12-30,コートジボワール,137
23570,2020-12-31,コートジボワール,137
23571,2021-01-01,コートジボワール,138
23572,2021-01-02,コートジボワール,138
23573,2021-01-03,コートジボワール,138
23574,2021-01-04,コートジボワール,138
23575,2021-01-05,コートジボワール,138
23576,2021-01-06,コートジボワール,138
23577,2021-01-07,コートジボワール,138
23578,2021-01-08,コートジボワール,139
23579,2021-01-09,コートジボワール,139
23580,2021-01-10,コートジボワール,139
23581,2021-01-11,コートジボワール,139
23582,2021-01-12,コートジボワール,140
23583,2021-01-13,コートジボワール,140
23584,2021-01-14,コートジボワール,140
23585,2021-01-15,コートジボワール,141
23586,2021-01-16,コートジボワール,141
23587,2021-01-17,コートジボワール,141
23588,2021-01-18,コートジボワール,142
23589,2021-01-19,コートジボワール,142
23590,2021-01-20,コートジボワール,142
23591,2021-01-21,コートジボワール,142
23592,2021-01-22,コートジボワール,143
23593,2021-01-23,コートジボワール,145
23594,2021-01-24,コートジボワール,146
23595,2021-01-25,コートジボワール,146
23596,2021-01-26,コートジボワール,147
23597,2021-01-27,コートジボワール,151
23598,2021-01-28,コートジボワール,151
23599,2021-01-29,コートジボワール,152
23600,2021-01-30,コートジボワール,152
23601,2021-01-31,コートジボワール,154
23602,2021-02-01,コートジボワール,156
23603,2021-02-02,コートジボワール,158
23604,2021-02-03,コートジボワール,158
23605,2021-02-04,コートジボワール,158
23606,2021-02-05,コートジボワール,160
23607,2021-02-06,コートジボワール,162
23608,2021-02-07,コートジボワール,162
23609,2021-02-08,コートジボワール,165
23610,2021-02-09,コートジボワール,165
23611,2021-02-10,コートジボワール,169
23612,2021-02-11,コートジボワール,171
23613,2021-02-12,コートジボワール,173
23614,2021-02-13,コートジボワール,173
23615,2021-02-14,コートジボワール,174
23616,2021-02-15,コートジボワール,175
23617,2021-02-16,コートジボワール,179
23618,2021-02-17,コートジボワール,180
23619,2021-02-18,コートジボワール,183
23620,2021-02-19,コートジボワール,185
23621,2021-02-20,コートジボワール,185
23622,2021-02-21,コートジボワール,186
23623,2021-02-22,コートジボワール,188
23624,2021-02-23,コートジボワール,188
23625,2021-02-24,コートジボワール,188
23626,2021-02-25,コートジボワール,188
23627,2021-02-26,コートジボワール,190
23628,2021-02-27,コートジボワール,192
23629,2021-02-28,コートジボワール,192
23630,2021-03-01,コートジボワール,193
23631,2021-03-02,コートジボワール,193
23632,2021-03-03,コートジボワール,194
23633,2021-03-04,コートジボワール,196
23634,2021-03-05,コートジボワール,199
23635,2021-03-06,コートジボワール,200
23636,2021-03-07,コートジボワール,202
23637,2021-03-08,コートジボワール,204
23638,2021-03-09,コートジボワール,206
23639,2021-03-10,コートジボワール,206
23640,2021-03-11,コートジボワール,209
23641,2021-03-12,コートジボワール,211
23642,2021-03-13,コートジボワール,211
23643,2021-03-14,コートジボワール,211
23644,2021-03-15,コートジボワール,213
23645,2021-03-16,コートジボワール,214
23646,2021-03-17,コートジボワール,214
23647,2021-03-18,コートジボワール,215
23648,2021-03-19,コートジボワール,216
23649,2021-03-20,コートジボワール,217
23650,2021-03-21,コートジボワール,220
23651,2021-03-22,コートジボワール,222
23652,2021-03-23,コートジボワール,222
23653,2021-03-24,コートジボワール,224
23654,2021-03-25,コートジボワール,229
23655,2021-03-26,コートジボワール,229
23656,2021-03-27,コートジボワール,232
23657,2021-03-28,コートジボワール,237
23658,2021-03-29,コートジボワール,239
23659,2021-03-30,コートジボワール,242
23660,2021-03-31,コートジボワール,244
23661,2021-04-01,コートジボワール,244
23662,2021-04-02,コートジボワール,250
23663,2021-04-03,コートジボワール,252
23664,2021-04-04,コートジボワール,255
23665,2021-04-05,コートジボワール,256
23666,2021-04-06,コートジボワール,256
23667,2021-04-07,コートジボワール,257
23668,2021-04-08,コートジボワール,258
23669,2021-04-09,コートジボワール,260
23670,2021-04-10,コートジボワール,260
23671,2021-04-11,コートジボワール,263
23672,2021-04-12,コートジボワール,268
23673,2021-04-13,コートジボワール,269
23674,2021-04-14,コートジボワール,271
23675,2021-04-15,コートジボワール,273
23676,2021-04-16,コートジボワール,274
23677,2021-04-17,コートジボワール,274
23678,2021-04-18,コートジボワール,274
23679,2021-04-19,コートジボワール,274
23680,2021-04-20,コートジボワール,275
23681,2021-04-21,コートジボワール,277
23682,2021-04-22,コートジボワール,277
23683,2021-04-23,コートジボワール,279
23684,2021-04-24,コートジボワール,281
23685,2021-04-25,コートジボワール,282
23686,2021-04-26,コートジボワール,283
23687,2021-04-27,コートジボワール,285
23688,2021-04-28,コートジボワール,286
23689,2021-04-29,コートジボワール,286
23690,2021-04-30,コートジボワール,286
23691,2021-05-01,コートジボワール,286
23692,2021-05-02,コートジボワール,286
23693,2021-05-03,コートジボワール,287
23694,2021-05-04,コートジボワール,291
23695,2021-05-05,コートジボワール,291
23696,2021-05-06,コートジボワール,291
23697,2021-05-07,コートジボワール,291
23698,2021-05-08,コートジボワール,291
23699,2021-05-09,コートジボワール,291
23700,2021-05-10,コートジボワール,291
23701,2021-05-11,コートジボワール,292
23702,2021-05-12,コートジボワール,292
23703,2021-05-13,コートジボワール,294
23704,2021-05-14,コートジボワール,295
23705,2021-05-15,コートジボワール,295
23706,2021-05-16,コートジボワール,298
23707,2021-05-17,コートジボワール,298
23708,2021-05-18,コートジボワール,298
23709,2021-05-19,コートジボワール,298
23710,2021-05-20,コートジボワール,298
23711,2021-05-21,コートジボワール,298
23712,2021-05-22,コートジボワール,298
23713,2021-05-23,コートジボワール,298
23714,2021-05-24,コートジボワール,298
23715,2021-05-25,コートジボワール,298
23716,2021-05-26,コートジボワール,301
23717,2021-05-27,コートジボワール,301
23718,2021-05-28,コートジボワール,301
23719,2021-05-29,コートジボワール,303
23720,2021-05-30,コートジボワール,303
23721,2021-05-31,コートジボワール,305
23722,2021-06-01,コートジボワール,306
23723,2021-06-02,コートジボワール,306
23724,2021-06-03,コートジボワール,306
23725,2021-06-04,コートジボワール,306
23726,2021-06-05,コートジボワール,306
23727,2021-06-06,コートジボワール,306
23728,2021-06-07,コートジボワール,306
23729,2021-06-08,コートジボワール,306
23730,2021-06-09,コートジボワール,306
23731,2021-06-10,コートジボワール,306
23732,2021-06-11,コートジボワール,306
23733,2021-06-12,コートジボワール,306
23734,2021-06-13,コートジボワール,306
23735,2021-06-14,コートジボワール,306
23736,2021-06-15,コートジボワール,306
23737,2021-06-16,コートジボワール,306
23738,2021-06-17,コートジボワール,306
23739,2021-06-18,コートジボワール,306
23740,2021-06-19,コートジボワール,307
23741,2021-06-20,コートジボワール,308
23742,2021-06-21,コートジボワール,308
23743,2021-06-22,コートジボワール,309
23744,2021-06-23,コートジボワール,309
23745,2021-06-24,コートジボワール,309
23746,2021-06-25,コートジボワール,309
23747,2021-06-26,コートジボワール,311
23748,2021-06-27,コートジボワール,312
23749,2021-06-28,コートジボワール,313
23750,2021-06-29,コートジボワール,313
23751,2021-06-30,コートジボワール,313
23752,2021-07-01,コートジボワール,315
23753,2021-07-02,コートジボワール,315
23754,2021-07-03,コートジボワール,315
23755,2021-07-04,コートジボワール,315
23756,2021-07-05,コートジボワール,315
23757,2021-07-06,コートジボワール,315
23758,2021-07-07,コートジボワール,316
23759,2021-07-08,コートジボワール,317
23760,2021-07-09,コートジボワール,318
23761,2021-07-10,コートジボワール,318
23762,2021-07-11,コートジボワール,318
23763,2021-07-12,コートジボワール,319
23764,2021-07-13,コートジボワール,319
23765,2021-07-14,コートジボワール,319
23766,2021-07-15,コートジボワール,319
23767,2021-07-16,コートジボワール,320
23768,2021-07-17,コートジボワール,320
23769,2021-07-18,コートジボワール,320
23770,2021-07-19,コートジボワール,322
23771,2021-07-20,コートジボワール,322
23772,2021-07-21,コートジボワール,322
23773,2021-07-22,コートジボワール,324
23774,2021-07-23,コートジボワール,324
23775,2021-07-24,コートジボワール,324
23776,2021-07-25,コートジボワール,324
23777,2021-07-26,コートジボワール,324
23778,2021-07-27,コートジボワール,326
23779,2020-01-22,クロアチア,0
23780,2020-01-23,クロアチア,0
23781,2020-01-24,クロアチア,0
23782,2020-01-25,クロアチア,0
23783,2020-01-26,クロアチア,0
23784,2020-01-27,クロアチア,0
23785,2020-01-28,クロアチア,0
23786,2020-01-29,クロアチア,0
23787,2020-01-30,クロアチア,0
23788,2020-01-31,クロアチア,0
23789,2020-02-01,クロアチア,0
23790,2020-02-02,クロアチア,0
23791,2020-02-03,クロアチア,0
23792,2020-02-04,クロアチア,0
23793,2020-02-05,クロアチア,0
23794,2020-02-06,クロアチア,0
23795,2020-02-07,クロアチア,0
23796,2020-02-08,クロアチア,0
23797,2020-02-09,クロアチア,0
23798,2020-02-10,クロアチア,0
23799,2020-02-11,クロアチア,0
23800,2020-02-12,クロアチア,0
23801,2020-02-13,クロアチア,0
23802,2020-02-14,クロアチア,0
23803,2020-02-15,クロアチア,0
23804,2020-02-16,クロアチア,0
23805,2020-02-17,クロアチア,0
23806,2020-02-18,クロアチア,0
23807,2020-02-19,クロアチア,0
23808,2020-02-20,クロアチア,0
23809,2020-02-21,クロアチア,0
23810,2020-02-22,クロアチア,0
23811,2020-02-23,クロアチア,0
23812,2020-02-24,クロアチア,0
23813,2020-02-25,クロアチア,0
23814,2020-02-26,クロアチア,0
23815,2020-02-27,クロアチア,0
23816,2020-02-28,クロアチア,0
23817,2020-02-29,クロアチア,0
23818,2020-03-01,クロアチア,0
23819,2020-03-02,クロアチア,0
23820,2020-03-03,クロアチア,0
23821,2020-03-04,クロアチア,0
23822,2020-03-05,クロアチア,0
23823,2020-03-06,クロアチア,0
23824,2020-03-07,クロアチア,0
23825,2020-03-08,クロアチア,0
23826,2020-03-09,クロアチア,0
23827,2020-03-10,クロアチア,0
23828,2020-03-11,クロアチア,0
23829,2020-03-12,クロアチア,0
23830,2020-03-13,クロアチア,0
23831,2020-03-14,クロアチア,0
23832,2020-03-15,クロアチア,0
23833,2020-03-16,クロアチア,0
23834,2020-03-17,クロアチア,0
23835,2020-03-18,クロアチア,0
23836,2020-03-19,クロアチア,1
23837,2020-03-20,クロアチア,1
23838,2020-03-21,クロアチア,1
23839,2020-03-22,クロアチア,1
23840,2020-03-23,クロアチア,1
23841,2020-03-24,クロアチア,1
23842,2020-03-25,クロアチア,1
23843,2020-03-26,クロアチア,3
23844,2020-03-27,クロアチア,3
23845,2020-03-28,クロアチア,5
23846,2020-03-29,クロアチア,6
23847,2020-03-30,クロアチア,6
23848,2020-03-31,クロアチア,6
23849,2020-04-01,クロアチア,6
23850,2020-04-02,クロアチア,7
23851,2020-04-03,クロアチア,8
23852,2020-04-04,クロアチア,12
23853,2020-04-05,クロアチア,15
23854,2020-04-06,クロアチア,16
23855,2020-04-07,クロアチア,18
23856,2020-04-08,クロアチア,19
23857,2020-04-09,クロアチア,20
23858,2020-04-10,クロアチア,21
23859,2020-04-11,クロアチア,21
23860,2020-04-12,クロアチア,23
23861,2020-04-13,クロアチア,25
23862,2020-04-14,クロアチア,31
23863,2020-04-15,クロアチア,33
23864,2020-04-16,クロアチア,35
23865,2020-04-17,クロアチア,36
23866,2020-04-18,クロアチア,39
23867,2020-04-19,クロアチア,47
23868,2020-04-20,クロアチア,47
23869,2020-04-21,クロアチア,48
23870,2020-04-22,クロアチア,48
23871,2020-04-23,クロアチア,50
23872,2020-04-24,クロアチア,51
23873,2020-04-25,クロアチア,54
23874,2020-04-26,クロアチア,55
23875,2020-04-27,クロアチア,59
23876,2020-04-28,クロアチア,63
23877,2020-04-29,クロアチア,67
23878,2020-04-30,クロアチア,69
23879,2020-05-01,クロアチア,75
23880,2020-05-02,クロアチア,77
23881,2020-05-03,クロアチア,79
23882,2020-05-04,クロアチア,80
23883,2020-05-05,クロアチア,83
23884,2020-05-06,クロアチア,85
23885,2020-05-07,クロアチア,86
23886,2020-05-08,クロアチア,86
23887,2020-05-09,クロアチア,87
23888,2020-05-10,クロアチア,90
23889,2020-05-11,クロアチア,91
23890,2020-05-12,クロアチア,91
23891,2020-05-13,クロアチア,94
23892,2020-05-14,クロアチア,94
23893,2020-05-15,クロアチア,95
23894,2020-05-16,クロアチア,95
23895,2020-05-17,クロアチア,95
23896,2020-05-18,クロアチア,95
23897,2020-05-19,クロアチア,96
23898,2020-05-20,クロアチア,96
23899,2020-05-21,クロアチア,97
23900,2020-05-22,クロアチア,99
23901,2020-05-23,クロアチア,99
23902,2020-05-24,クロアチア,99
23903,2020-05-25,クロアチア,100
23904,2020-05-26,クロアチア,101
23905,2020-05-27,クロアチア,101
23906,2020-05-28,クロアチア,102
23907,2020-05-29,クロアチア,103
23908,2020-05-30,クロアチア,103
23909,2020-05-31,クロアチア,103
23910,2020-06-01,クロアチア,103
23911,2020-06-02,クロアチア,103
23912,2020-06-03,クロアチア,103
23913,2020-06-04,クロアチア,103
23914,2020-06-05,クロアチア,103
23915,2020-06-06,クロアチア,104
23916,2020-06-07,クロアチア,104
23917,2020-06-08,クロアチア,104
23918,2020-06-09,クロアチア,106
23919,2020-06-10,クロアチア,106
23920,2020-06-11,クロアチア,106
23921,2020-06-12,クロアチア,107
23922,2020-06-13,クロアチア,107
23923,2020-06-14,クロアチア,107
23924,2020-06-15,クロアチア,107
23925,2020-06-16,クロアチア,107
23926,2020-06-17,クロアチア,107
23927,2020-06-18,クロアチア,107
23928,2020-06-19,クロアチア,107
23929,2020-06-20,クロアチア,107
23930,2020-06-21,クロアチア,107
23931,2020-06-22,クロアチア,107
23932,2020-06-23,クロアチア,107
23933,2020-06-24,クロアチア,107
23934,2020-06-25,クロアチア,107
23935,2020-06-26,クロアチア,107
23936,2020-06-27,クロアチア,107
23937,2020-06-28,クロアチア,107
23938,2020-06-29,クロアチア,107
23939,2020-06-30,クロアチア,107
23940,2020-07-01,クロアチア,108
23941,2020-07-02,クロアチア,110
23942,2020-07-03,クロアチア,112
23943,2020-07-04,クロアチア,113
23944,2020-07-05,クロアチア,113
23945,2020-07-06,クロアチア,113
23946,2020-07-07,クロアチア,113
23947,2020-07-08,クロアチア,114
23948,2020-07-09,クロアチア,115
23949,2020-07-10,クロアチア,117
23950,2020-07-11,クロアチア,118
23951,2020-07-12,クロアチア,119
23952,2020-07-13,クロアチア,119
23953,2020-07-14,クロアチア,120
23954,2020-07-15,クロアチア,120
23955,2020-07-16,クロアチア,120
23956,2020-07-17,クロアチア,120
23957,2020-07-18,クロアチア,120
23958,2020-07-19,クロアチア,120
23959,2020-07-20,クロアチア,122
23960,2020-07-21,クロアチア,123
23961,2020-07-22,クロアチア,125
23962,2020-07-23,クロアチア,128
23963,2020-07-24,クロアチア,128
23964,2020-07-25,クロアチア,133
23965,2020-07-26,クロアチア,136
23966,2020-07-27,クロアチア,139
23967,2020-07-28,クロアチア,140
23968,2020-07-29,クロアチア,141
23969,2020-07-30,クロアチア,144
23970,2020-07-31,クロアチア,145
23971,2020-08-01,クロアチア,145
23972,2020-08-02,クロアチア,149
23973,2020-08-03,クロアチア,153
23974,2020-08-04,クロアチア,154
23975,2020-08-05,クロアチア,154
23976,2020-08-06,クロアチア,155
23977,2020-08-07,クロアチア,155
23978,2020-08-08,クロアチア,157
23979,2020-08-09,クロアチア,157
23980,2020-08-10,クロアチア,158
23981,2020-08-11,クロアチア,160
23982,2020-08-12,クロアチア,160
23983,2020-08-13,クロアチア,161
23984,2020-08-14,クロアチア,163
23985,2020-08-15,クロアチア,165
23986,2020-08-16,クロアチア,166
23987,2020-08-17,クロアチア,166
23988,2020-08-18,クロアチア,166
23989,2020-08-19,クロアチア,168
23990,2020-08-20,クロアチア,168
23991,2020-08-21,クロアチア,169
23992,2020-08-22,クロアチア,170
23993,2020-08-23,クロアチア,171
23994,2020-08-24,クロアチア,173
23995,2020-08-25,クロアチア,175
23996,2020-08-26,クロアチア,175
23997,2020-08-27,クロアチア,177
23998,2020-08-28,クロアチア,180
23999,2020-08-29,クロアチア,183
24000,2020-08-30,クロアチア,184
24001,2020-08-31,クロアチア,186
24002,2020-09-01,クロアチア,187
24003,2020-09-02,クロアチア,191
24004,2020-09-03,クロアチア,194
24005,2020-09-04,クロアチア,195
24006,2020-09-05,クロアチア,197
24007,2020-09-06,クロアチア,198
24008,2020-09-07,クロアチア,201
24009,2020-09-08,クロアチア,203
24010,2020-09-09,クロアチア,206
24011,2020-09-10,クロアチア,208
24012,2020-09-11,クロアチア,211
24013,2020-09-12,クロアチア,218
24014,2020-09-13,クロアチア,224
24015,2020-09-14,クロアチア,227
24016,2020-09-15,クロアチア,230
24017,2020-09-16,クロアチア,236
24018,2020-09-17,クロアチア,238
24019,2020-09-18,クロアチア,244
24020,2020-09-19,クロアチア,244
24021,2020-09-20,クロアチア,248
24022,2020-09-21,クロアチア,253
24023,2020-09-22,クロアチア,255
24024,2020-09-23,クロアチア,257
24025,2020-09-24,クロアチア,261
24026,2020-09-25,クロアチア,266
24027,2020-09-26,クロアチア,269
24028,2020-09-27,クロアチア,272
24029,2020-09-28,クロアチア,272
24030,2020-09-29,クロアチア,275
24031,2020-09-30,クロアチア,280
24032,2020-10-01,クロアチア,284
24033,2020-10-02,クロアチア,291
24034,2020-10-03,クロアチア,293
24035,2020-10-04,クロアチア,298
24036,2020-10-05,クロアチア,300
24037,2020-10-06,クロアチア,304
24038,2020-10-07,クロアチア,309
24039,2020-10-08,クロアチア,310
24040,2020-10-09,クロアチア,313
24041,2020-10-10,クロアチア,317
24042,2020-10-11,クロアチア,324
24043,2020-10-12,クロアチア,327
24044,2020-10-13,クロアチア,330
24045,2020-10-14,クロアチア,334
24046,2020-10-15,クロアチア,344
24047,2020-10-16,クロアチア,345
24048,2020-10-17,クロアチア,355
24049,2020-10-18,クロアチア,363
24050,2020-10-19,クロアチア,374
24051,2020-10-20,クロアチア,382
24052,2020-10-21,クロアチア,393
24053,2020-10-22,クロアチア,406
24054,2020-10-23,クロアチア,413
24055,2020-10-24,クロアチア,429
24056,2020-10-25,クロアチア,437
24057,2020-10-26,クロアチア,452
24058,2020-10-27,クロアチア,470
24059,2020-10-28,クロアチア,493
24060,2020-10-29,クロアチア,511
24061,2020-10-30,クロアチア,531
24062,2020-10-31,クロアチア,546
24063,2020-11-01,クロアチア,562
24064,2020-11-02,クロアチア,594
24065,2020-11-03,クロアチア,628
24066,2020-11-04,クロアチア,654
24067,2020-11-05,クロアチア,683
24068,2020-11-06,クロアチア,717
24069,2020-11-07,クロアチア,752
24070,2020-11-08,クロアチア,794
24071,2020-11-09,クロアチア,832
24072,2020-11-10,クロアチア,865
24073,2020-11-11,クロアチア,893
24074,2020-11-12,クロアチア,925
24075,2020-11-13,クロアチア,968
24076,2020-11-14,クロアチア,1006
24077,2020-11-15,クロアチア,1049
24078,2020-11-16,クロアチア,1082
24079,2020-11-17,クロアチア,1113
24080,2020-11-18,クロアチア,1151
24081,2020-11-19,クロアチア,1200
24082,2020-11-20,クロアチア,1257
24083,2020-11-21,クロアチア,1304
24084,2020-11-22,クロアチア,1353
24085,2020-11-23,クロアチア,1398
24086,2020-11-24,クロアチア,1445
24087,2020-11-25,クロアチア,1501
24088,2020-11-26,クロアチア,1552
24089,2020-11-27,クロアチア,1600
24090,2020-11-28,クロアチア,1655
24091,2020-11-29,クロアチア,1712
24092,2020-11-30,クロアチア,1786
24093,2020-12-01,クロアチア,1861
24094,2020-12-02,クロアチア,1916
24095,2020-12-03,クロアチア,1964
24096,2020-12-04,クロアチア,2032
24097,2020-12-05,クロアチア,2102
24098,2020-12-06,クロアチア,2174
24099,2020-12-07,クロアチア,2233
24100,2020-12-08,クロアチア,2298
24101,2020-12-09,クロアチア,2367
24102,2020-12-10,クロアチア,2420
24103,2020-12-11,クロアチア,2484
24104,2020-12-12,クロアチア,2562
24105,2020-12-13,クロアチア,2640
24106,2020-12-14,クロアチア,2705
24107,2020-12-15,クロアチア,2778
24108,2020-12-16,クロアチア,2870
24109,2020-12-17,クロアチア,2955
24110,2020-12-18,クロアチア,3023
24111,2020-12-19,クロアチア,3101
24112,2020-12-20,クロアチア,3177
24113,2020-12-21,クロアチア,3257
24114,2020-12-22,クロアチア,3328
24115,2020-12-23,クロアチア,3394
24116,2020-12-24,クロアチア,3464
24117,2020-12-25,クロアチア,3548
24118,2020-12-26,クロアチア,3613
24119,2020-12-27,クロアチア,3671
24120,2020-12-28,クロアチア,3739
24121,2020-12-29,クロアチア,3795
24122,2020-12-30,クロアチア,3860
24123,2020-12-31,クロアチア,3920
24124,2021-01-01,クロアチア,3961
24125,2021-01-02,クロアチア,4016
24126,2021-01-03,クロアチア,4072
24127,2021-01-04,クロアチア,4126
24128,2021-01-05,クロアチア,4179
24129,2021-01-06,クロアチア,4223
24130,2021-01-07,クロアチア,4266
24131,2021-01-08,クロアチア,4304
24132,2021-01-09,クロアチア,4342
24133,2021-01-10,クロアチア,4368
24134,2021-01-11,クロアチア,4403
24135,2021-01-12,クロアチア,4446
24136,2021-01-13,クロアチア,4472
24137,2021-01-14,クロアチア,4517
24138,2021-01-15,クロアチア,4550
24139,2021-01-16,クロアチア,4588
24140,2021-01-17,クロアチア,4616
24141,2021-01-18,クロアチア,4655
24142,2021-01-19,クロアチア,4684
24143,2021-01-20,クロアチア,4711
24144,2021-01-21,クロアチア,4738
24145,2021-01-22,クロアチア,4770
24146,2021-01-23,クロアチア,4799
24147,2021-01-24,クロアチア,4827
24148,2021-01-25,クロアチア,4859
24149,2021-01-26,クロアチア,4882
24150,2021-01-27,クロアチア,4913
24151,2021-01-28,クロアチア,4943
24152,2021-01-29,クロアチア,4972
24153,2021-01-30,クロアチア,4998
24154,2021-01-31,クロアチア,5027
24155,2021-02-01,クロアチア,5054
24156,2021-02-02,クロアチア,5071
24157,2021-02-03,クロアチア,5088
24158,2021-02-04,クロアチア,5106
24159,2021-02-05,クロアチア,5122
24160,2021-02-06,クロアチア,5144
24161,2021-02-07,クロアチア,5169
24162,2021-02-08,クロアチア,5198
24163,2021-02-09,クロアチア,5224
24164,2021-02-10,クロアチア,5238
24165,2021-02-11,クロアチア,5263
24166,2021-02-12,クロアチア,5282
24167,2021-02-13,クロアチア,5299
24168,2021-02-14,クロアチア,5318
24169,2021-02-15,クロアチア,5339
24170,2021-02-16,クロアチア,5357
24171,2021-02-17,クロアチア,5375
24172,2021-02-18,クロアチア,5399
24173,2021-02-19,クロアチア,5407
24174,2021-02-20,クロアチア,5420
24175,2021-02-21,クロアチア,5429
24176,2021-02-22,クロアチア,5449
24177,2021-02-23,クロアチア,5462
24178,2021-02-24,クロアチア,5477
24179,2021-02-25,クロアチア,5489
24180,2021-02-26,クロアチア,5503
24181,2021-02-27,クロアチア,5511
24182,2021-02-28,クロアチア,5526
24183,2021-03-01,クロアチア,5537
24184,2021-03-02,クロアチア,5548
24185,2021-03-03,クロアチア,5555
24186,2021-03-04,クロアチア,5564
24187,2021-03-05,クロアチア,5570
24188,2021-03-06,クロアチア,5585
24189,2021-03-07,クロアチア,5590
24190,2021-03-08,クロアチア,5609
24191,2021-03-09,クロアチア,5621
24192,2021-03-10,クロアチア,5625
24193,2021-03-11,クロアチア,5635
24194,2021-03-12,クロアチア,5647
24195,2021-03-13,クロアチア,5670
24196,2021-03-14,クロアチア,5677
24197,2021-03-15,クロアチア,5685
24198,2021-03-16,クロアチア,5697
24199,2021-03-17,クロアチア,5709
24200,2021-03-18,クロアチア,5726
24201,2021-03-19,クロアチア,5743
24202,2021-03-20,クロアチア,5753
24203,2021-03-21,クロアチア,5773
24204,2021-03-22,クロアチア,5786
24205,2021-03-23,クロアチア,5808
24206,2021-03-24,クロアチア,5828
24207,2021-03-25,クロアチア,5838
24208,2021-03-26,クロアチア,5854
24209,2021-03-27,クロアチア,5872
24210,2021-03-28,クロアチア,5893
24211,2021-03-29,クロアチア,5911
24212,2021-03-30,クロアチア,5928
24213,2021-03-31,クロアチア,5947
24214,2021-04-01,クロアチア,5967
24215,2021-04-02,クロアチア,5996
24216,2021-04-03,クロアチア,6025
24217,2021-04-04,クロアチア,6058
24218,2021-04-05,クロアチア,6083
24219,2021-04-06,クロアチア,6113
24220,2021-04-07,クロアチア,6149
24221,2021-04-08,クロアチア,6185
24222,2021-04-09,クロアチア,6235
24223,2021-04-10,クロアチア,6269
24224,2021-04-11,クロアチア,6308
24225,2021-04-12,クロアチア,6333
24226,2021-04-13,クロアチア,6358
24227,2021-04-14,クロアチア,6399
24228,2021-04-15,クロアチア,6442
24229,2021-04-16,クロアチア,6486
24230,2021-04-17,クロアチア,6523
24231,2021-04-18,クロアチア,6562
24232,2021-04-19,クロアチア,6601
24233,2021-04-20,クロアチア,6643
24234,2021-04-21,クロアチア,6692
24235,2021-04-22,クロアチア,6738
24236,2021-04-23,クロアチア,6784
24237,2021-04-24,クロアチア,6815
24238,2021-04-25,クロアチア,6854
24239,2021-04-26,クロアチア,6905
24240,2021-04-27,クロアチア,6957
24241,2021-04-28,クロアチア,7001
24242,2021-04-29,クロアチア,7040
24243,2021-04-30,クロアチア,7081
24244,2021-05-01,クロアチア,7130
24245,2021-05-02,クロアチア,7182
24246,2021-05-03,クロアチア,7218
24247,2021-05-04,クロアチア,7264
24248,2021-05-05,クロアチア,7315
24249,2021-05-06,クロアチア,7355
24250,2021-05-07,クロアチア,7388
24251,2021-05-08,クロアチア,7424
24252,2021-05-09,クロアチア,7469
24253,2021-05-10,クロアチア,7503
24254,2021-05-11,クロアチア,7549
24255,2021-05-12,クロアチア,7589
24256,2021-05-13,クロアチア,7623
24257,2021-05-14,クロアチア,7664
24258,2021-05-15,クロアチア,7687
24259,2021-05-16,クロアチア,7708
24260,2021-05-17,クロアチア,7738
24261,2021-05-18,クロアチア,7765
24262,2021-05-19,クロアチア,7792
24263,2021-05-20,クロアチア,7828
24264,2021-05-21,クロアチア,7856
24265,2021-05-22,クロアチア,7883
24266,2021-05-23,クロアチア,7903
24267,2021-05-24,クロアチア,7929
24268,2021-05-25,クロアチア,7950
24269,2021-05-26,クロアチア,7971
24270,2021-05-27,クロアチア,7981
24271,2021-05-28,クロアチア,7992
24272,2021-05-29,クロアチア,8002
24273,2021-05-30,クロアチア,8014
24274,2021-05-31,クロアチア,8026
24275,2021-06-01,クロアチア,8034
24276,2021-06-02,クロアチア,8042
24277,2021-06-03,クロアチア,8056
24278,2021-06-04,クロアチア,8067
24279,2021-06-05,クロアチア,8080
24280,2021-06-06,クロアチア,8086
24281,2021-06-07,クロアチア,8091
24282,2021-06-08,クロアチア,8096
24283,2021-06-09,クロアチア,8103
24284,2021-06-10,クロアチア,8110
24285,2021-06-11,クロアチア,8123
24286,2021-06-12,クロアチア,8132
24287,2021-06-13,クロアチア,8132
24288,2021-06-14,クロアチア,8152
24289,2021-06-15,クロアチア,8160
24290,2021-06-16,クロアチア,8162
24291,2021-06-17,クロアチア,8165
24292,2021-06-18,クロアチア,8168
24293,2021-06-19,クロアチア,8169
24294,2021-06-20,クロアチア,8174
