,index,Country/Region,value
12126,2021-01-01,ボスニア・ヘルツェゴビナ,4086
12127,2021-01-02,ボスニア・ヘルツェゴビナ,4086
12128,2021-01-03,ボスニア・ヘルツェゴビナ,4131
12129,2021-01-04,ボスニア・ヘルツェゴビナ,4131
12130,2021-01-05,ボスニア・ヘルツェゴビナ,4211
12131,2021-01-06,ボスニア・ヘルツェゴビナ,4211
12132,2021-01-07,ボスニア・ヘルツェゴビナ,4211
12133,2021-01-08,ボスニア・ヘルツェゴビナ,4285
12134,2021-01-09,ボスニア・ヘルツェゴビナ,4305
12135,2021-01-10,ボスニア・ヘルツェゴビナ,4330
12136,2021-01-11,ボスニア・ヘルツェゴビナ,4330
12137,2021-01-12,ボスニア・ヘルツェゴビナ,4373
12138,2021-01-13,ボスニア・ヘルツェゴビナ,4399
12139,2021-01-14,ボスニア・ヘルツェゴビナ,4411
12140,2021-01-15,ボスニア・ヘルツェゴビナ,4411
12141,2021-01-16,ボスニア・ヘルツェゴビナ,4411
12142,2021-01-17,ボスニア・ヘルツェゴビナ,4411
12143,2021-01-18,ボスニア・ヘルツェゴビナ,4486
12144,2021-01-19,ボスニア・ヘルツェゴビナ,4509
12145,2021-01-20,ボスニア・ヘルツェゴビナ,4521
12146,2021-01-21,ボスニア・ヘルツェゴビナ,4536
12147,2021-01-22,ボスニア・ヘルツェゴビナ,4555
12148,2021-01-23,ボスニア・ヘルツェゴビナ,4555
12149,2021-01-24,ボスニア・ヘルツェゴビナ,4555
12150,2021-01-25,ボスニア・ヘルツェゴビナ,4593
12151,2021-01-26,ボスニア・ヘルツェゴビナ,4621
12152,2021-01-27,ボスニア・ヘルツェゴビナ,4643
12153,2021-01-28,ボスニア・ヘルツェゴビナ,4659
12154,2021-01-29,ボスニア・ヘルツェゴビナ,4679
12155,2021-01-30,ボスニア・ヘルツェゴビナ,4679
12156,2021-01-31,ボスニア・ヘルツェゴビナ,4679
12157,2021-02-01,ボスニア・ヘルツェゴビナ,4724
12158,2021-02-02,ボスニア・ヘルツェゴビナ,4737
12159,2021-02-03,ボスニア・ヘルツェゴビナ,4745
12160,2021-02-04,ボスニア・ヘルツェゴビナ,4745
12161,2021-02-05,ボスニア・ヘルツェゴビナ,4775
12162,2021-02-06,ボスニア・ヘルツェゴビナ,4775
12163,2021-02-07,ボスニア・ヘルツェゴビナ,4775
12164,2021-02-08,ボスニア・ヘルツェゴビナ,4813
12165,2021-02-09,ボスニア・ヘルツェゴビナ,4834
12166,2021-02-10,ボスニア・ヘルツェゴビナ,4853
12167,2021-02-11,ボスニア・ヘルツェゴビナ,4868
12168,2021-02-12,ボスニア・ヘルツェゴビナ,4881
12169,2021-02-13,ボスニア・ヘルツェゴビナ,4881
12170,2021-02-14,ボスニア・ヘルツェゴビナ,4881
12171,2021-02-15,ボスニア・ヘルツェゴビナ,4916
12172,2021-02-16,ボスニア・ヘルツェゴビナ,4935
12173,2021-02-17,ボスニア・ヘルツェゴビナ,4949
12174,2021-02-18,ボスニア・ヘルツェゴビナ,4962
12175,2021-02-19,ボスニア・ヘルツェゴビナ,4979
12176,2021-02-20,ボスニア・ヘルツェゴビナ,4979
12177,2021-02-21,ボスニア・ヘルツェゴビナ,4979
12178,2021-02-22,ボスニア・ヘルツェゴビナ,5016
12179,2021-02-23,ボスニア・ヘルツェゴビナ,5034
12180,2021-02-24,ボスニア・ヘルツェゴビナ,5051
12181,2021-02-25,ボスニア・ヘルツェゴビナ,5062
12182,2021-02-26,ボスニア・ヘルツェゴビナ,5071
12183,2021-02-27,ボスニア・ヘルツェゴビナ,5071
12184,2021-02-28,ボスニア・ヘルツェゴビナ,5071
12185,2021-03-01,ボスニア・ヘルツェゴビナ,5071
12186,2021-03-02,ボスニア・ヘルツェゴビナ,5145
12187,2021-03-03,ボスニア・ヘルツェゴビナ,5174
12188,2021-03-04,ボスニア・ヘルツェゴビナ,5200
12189,2021-03-05,ボスニア・ヘルツェゴビナ,5228
12190,2021-03-06,ボスニア・ヘルツェゴビナ,5228
12191,2021-03-07,ボスニア・ヘルツェゴビナ,5228
12192,2021-03-08,ボスニア・ヘルツェゴビナ,5297
12193,2021-03-09,ボスニア・ヘルツェゴビナ,5345
12194,2021-03-10,ボスニア・ヘルツェゴビナ,5382
12195,2021-03-11,ボスニア・ヘルツェゴビナ,5410
12196,2021-03-12,ボスニア・ヘルツェゴビナ,5446
12197,2021-03-13,ボスニア・ヘルツェゴビナ,5446
12198,2021-03-14,ボスニア・ヘルツェゴビナ,5446
12199,2021-03-15,ボスニア・ヘルツェゴビナ,5584
12200,2021-03-16,ボスニア・ヘルツェゴビナ,5637
12201,2021-03-17,ボスニア・ヘルツェゴビナ,5672
12202,2021-03-18,ボスニア・ヘルツェゴビナ,5729
12203,2021-03-19,ボスニア・ヘルツェゴビナ,5773
12204,2021-03-20,ボスニア・ヘルツェゴビナ,5773
12205,2021-03-21,ボスニア・ヘルツェゴビナ,5773
12206,2021-03-22,ボスニア・ヘルツェゴビナ,5938
12207,2021-03-23,ボスニア・ヘルツェゴビナ,6005
12208,2021-03-24,ボスニア・ヘルツェゴビナ,6067
12209,2021-03-25,ボスニア・ヘルツェゴビナ,6144
12210,2021-03-26,ボスニア・ヘルツェゴビナ,6220
12211,2021-03-27,ボスニア・ヘルツェゴビナ,6220
12212,2021-03-28,ボスニア・ヘルツェゴビナ,6220
12213,2021-03-29,ボスニア・ヘルツェゴビナ,6427
12214,2021-03-30,ボスニア・ヘルツェゴビナ,6519
12215,2021-03-31,ボスニア・ヘルツェゴビナ,6599
12216,2021-04-01,ボスニア・ヘルツェゴビナ,6675
12217,2021-04-02,ボスニア・ヘルツェゴビナ,6763
12218,2021-04-03,ボスニア・ヘルツェゴビナ,6763
12219,2021-04-04,ボスニア・ヘルツェゴビナ,6763
12220,2021-04-05,ボスニア・ヘルツェゴビナ,6953
12221,2021-04-06,ボスニア・ヘルツェゴビナ,7052
12222,2021-04-07,ボスニア・ヘルツェゴビナ,7132
12223,2021-04-08,ボスニア・ヘルツェゴビナ,7216
12224,2021-04-09,ボスニア・ヘルツェゴビナ,7298
12225,2021-04-10,ボスニア・ヘルツェゴビナ,7298
12226,2021-04-11,ボスニア・ヘルツェゴビナ,7298
12227,2021-04-12,ボスニア・ヘルツェゴビナ,7487
12228,2021-04-13,ボスニア・ヘルツェゴビナ,7487
12229,2021-04-14,ボスニア・ヘルツェゴビナ,7642
12230,2021-04-15,ボスニア・ヘルツェゴビナ,7702
12231,2021-04-16,ボスニア・ヘルツェゴビナ,7788
12232,2021-04-17,ボスニア・ヘルツェゴビナ,7788
12233,2021-04-18,ボスニア・ヘルツェゴビナ,7788
12234,2021-04-19,ボスニア・ヘルツェゴビナ,7938
12235,2021-04-20,ボスニア・ヘルツェゴビナ,8025
12236,2021-04-21,ボスニア・ヘルツェゴビナ,8082
12237,2021-04-22,ボスニア・ヘルツェゴビナ,8164
12238,2021-04-23,ボスニア・ヘルツェゴビナ,8203
12239,2021-04-24,ボスニア・ヘルツェゴビナ,8203
12240,2021-04-25,ボスニア・ヘルツェゴビナ,8203
12241,2021-04-26,ボスニア・ヘルツェゴビナ,8350
12242,2021-04-27,ボスニア・ヘルツェゴビナ,8418
12243,2021-04-28,ボスニア・ヘルツェゴビナ,8464
12244,2021-04-29,ボスニア・ヘルツェゴビナ,8512
12245,2021-04-30,ボスニア・ヘルツェゴビナ,8551
12246,2021-05-01,ボスニア・ヘルツェゴビナ,8551
12247,2021-05-02,ボスニア・ヘルツェゴビナ,8551
12248,2021-05-03,ボスニア・ヘルツェゴビナ,8551
12249,2021-05-04,ボスニア・ヘルツェゴビナ,8713
12250,2021-05-05,ボスニア・ヘルツェゴビナ,8736
12251,2021-05-06,ボスニア・ヘルツェゴビナ,8762
12252,2021-05-07,ボスニア・ヘルツェゴビナ,8790
12253,2021-05-08,ボスニア・ヘルツェゴビナ,8790
12254,2021-05-09,ボスニア・ヘルツェゴビナ,8790
12255,2021-05-10,ボスニア・ヘルツェゴビナ,8862
12256,2021-05-11,ボスニア・ヘルツェゴビナ,8912
12257,2021-05-12,ボスニア・ヘルツェゴビナ,8943
12258,2021-05-13,ボスニア・ヘルツェゴビナ,8958
12259,2021-05-14,ボスニア・ヘルツェゴビナ,8981
12260,2021-05-15,ボスニア・ヘルツェゴビナ,8981
12261,2021-05-16,ボスニア・ヘルツェゴビナ,8981
12262,2021-05-17,ボスニア・ヘルツェゴビナ,9051
12263,2021-05-18,ボスニア・ヘルツェゴビナ,9070
12264,2021-05-19,ボスニア・ヘルツェゴビナ,9086
12265,2021-05-20,ボスニア・ヘルツェゴビナ,9096
12266,2021-05-21,ボスニア・ヘルツェゴビナ,9108
12267,2021-05-22,ボスニア・ヘルツェゴビナ,9108
12268,2021-05-23,ボスニア・ヘルツェゴビナ,9108
12269,2021-05-24,ボスニア・ヘルツェゴビナ,9150
12270,2021-05-25,ボスニア・ヘルツェゴビナ,9168
12271,2021-05-26,ボスニア・ヘルツェゴビナ,9184
12272,2021-05-27,ボスニア・ヘルツェゴビナ,9194
12273,2021-05-28,ボスニア・ヘルツェゴビナ,9211
12274,2021-05-29,ボスニア・ヘルツェゴビナ,9211
12275,2021-05-30,ボスニア・ヘルツェゴビナ,9211
12276,2021-05-31,ボスニア・ヘルツェゴビナ,9253
12277,2021-06-01,ボスニア・ヘルツェゴビナ,9270
12278,2021-06-02,ボスニア・ヘルツェゴビナ,9303
12279,2021-06-03,ボスニア・ヘルツェゴビナ,9332
12280,2021-06-04,ボスニア・ヘルツェゴビナ,9374
12281,2021-06-05,ボスニア・ヘルツェゴビナ,9374
12282,2021-06-06,ボスニア・ヘルツェゴビナ,9374
12283,2021-06-07,ボスニア・ヘルツェゴビナ,9411
12284,2021-06-08,ボスニア・ヘルツェゴビナ,9460
12285,2021-06-09,ボスニア・ヘルツェゴビナ,9467
12286,2021-06-10,ボスニア・ヘルツェゴビナ,9473
12287,2021-06-11,ボスニア・ヘルツェゴビナ,9479
12288,2021-06-12,ボスニア・ヘルツェゴビナ,9479
12289,2021-06-13,ボスニア・ヘルツェゴビナ,9479
12290,2021-06-14,ボスニア・ヘルツェゴビナ,9495
12291,2021-06-15,ボスニア・ヘルツェゴビナ,9534
12292,2021-06-16,ボスニア・ヘルツェゴビナ,9608
12293,2021-06-17,ボスニア・ヘルツェゴビナ,9626
12294,2021-06-18,ボスニア・ヘルツェゴビナ,9630
12295,2021-06-19,ボスニア・ヘルツェゴビナ,9630
12296,2021-06-20,ボスニア・ヘルツェゴビナ,9630
12297,2021-06-21,ボスニア・ヘルツェゴビナ,9643
12298,2021-06-22,ボスニア・ヘルツェゴビナ,9648
12299,2021-06-23,ボスニア・ヘルツェゴビナ,9651
12300,2021-06-24,ボスニア・ヘルツェゴビナ,9653
12301,2021-06-25,ボスニア・ヘルツェゴビナ,9655
12302,2021-06-26,ボスニア・ヘルツェゴビナ,9655
12303,2021-06-27,ボスニア・ヘルツェゴビナ,9655
12304,2021-06-28,ボスニア・ヘルツェゴビナ,9658
12305,2021-06-29,ボスニア・ヘルツェゴビナ,9663
12306,2021-06-30,ボスニア・ヘルツェゴビナ,9665
12307,2021-07-01,ボスニア・ヘルツェゴビナ,9667
12308,2021-07-02,ボスニア・ヘルツェゴビナ,9667
12309,2021-07-03,ボスニア・ヘルツェゴビナ,9667
12310,2021-07-04,ボスニア・ヘルツェゴビナ,9667
12311,2021-07-05,ボスニア・ヘルツェゴビナ,9667
12312,2021-07-06,ボスニア・ヘルツェゴビナ,9667
12313,2021-07-07,ボスニア・ヘルツェゴビナ,9667
12314,2021-07-08,ボスニア・ヘルツェゴビナ,9667
12315,2021-07-09,ボスニア・ヘルツェゴビナ,9667
12316,2021-07-10,ボスニア・ヘルツェゴビナ,9656
12317,2021-07-11,ボスニア・ヘルツェゴビナ,9656
12318,2021-07-12,ボスニア・ヘルツェゴビナ,9662
12319,2021-07-13,ボスニア・ヘルツェゴビナ,9663
12320,2021-07-14,ボスニア・ヘルツェゴビナ,9664
12321,2021-07-15,ボスニア・ヘルツェゴビナ,9665
12322,2021-07-16,ボスニア・ヘルツェゴビナ,9666
12323,2021-07-17,ボスニア・ヘルツェゴビナ,9666
12324,2021-07-18,ボスニア・ヘルツェゴビナ,9666
12325,2021-07-19,ボスニア・ヘルツェゴビナ,9669
12326,2021-07-20,ボスニア・ヘルツェゴビナ,9669
12327,2021-07-21,ボスニア・ヘルツェゴビナ,9671
12328,2021-07-22,ボスニア・ヘルツェゴビナ,9673
12329,2021-07-23,ボスニア・ヘルツェゴビナ,9675
12330,2021-07-24,ボスニア・ヘルツェゴビナ,9675
12331,2021-07-25,ボスニア・ヘルツェゴビナ,9675
12332,2021-07-26,ボスニア・ヘルツェゴビナ,9677
12333,2021-07-27,ボスニア・ヘルツェゴビナ,9686
12334,2021-07-28,ボスニア・ヘルツェゴビナ,9686
12335,2021-07-29,ボスニア・ヘルツェゴビナ,9686
12336,2021-07-30,ボスニア・ヘルツェゴビナ,9687
12337,2021-07-31,ボスニア・ヘルツェゴビナ,9687
12338,2021-08-01,ボスニア・ヘルツェゴビナ,9687
12339,2021-08-02,ボスニア・ヘルツェゴビナ,9689
12340,2021-08-03,ボスニア・ヘルツェゴビナ,9689
12341,2021-08-04,ボスニア・ヘルツェゴビナ,9689
12342,2020-01-22,ボツワナ,0
12343,2020-01-23,ボツワナ,0
12344,2020-01-24,ボツワナ,0
12345,2020-01-25,ボツワナ,0
12346,2020-01-26,ボツワナ,0
12347,2020-01-27,ボツワナ,0
12348,2020-01-28,ボツワナ,0
12349,2020-01-29,ボツワナ,0
12350,2020-01-30,ボツワナ,0
12351,2020-01-31,ボツワナ,0
12352,2020-02-01,ボツワナ,0
12353,2020-02-02,ボツワナ,0
12354,2020-02-03,ボツワナ,0
12355,2020-02-04,ボツワナ,0
12356,2020-02-05,ボツワナ,0
12357,2020-02-06,ボツワナ,0
12358,2020-02-07,ボツワナ,0
12359,2020-02-08,ボツワナ,0
12360,2020-02-09,ボツワナ,0
12361,2020-02-10,ボツワナ,0
12362,2020-02-11,ボツワナ,0
12363,2020-02-12,ボツワナ,0
12364,2020-02-13,ボツワナ,0
12365,2020-02-14,ボツワナ,0
12366,2020-02-15,ボツワナ,0
12367,2020-02-16,ボツワナ,0
12368,2020-02-17,ボツワナ,0
12369,2020-02-18,ボツワナ,0
12370,2020-02-19,ボツワナ,0
12371,2020-02-20,ボツワナ,0
12372,2020-02-21,ボツワナ,0
12373,2020-02-22,ボツワナ,0
12374,2020-02-23,ボツワナ,0
12375,2020-02-24,ボツワナ,0
12376,2020-02-25,ボツワナ,0
12377,2020-02-26,ボツワナ,0
12378,2020-02-27,ボツワナ,0
12379,2020-02-28,ボツワナ,0
12380,2020-02-29,ボツワナ,0
12381,2020-03-01,ボツワナ,0
12382,2020-03-02,ボツワナ,0
12383,2020-03-03,ボツワナ,0
12384,2020-03-04,ボツワナ,0
12385,2020-03-05,ボツワナ,0
12386,2020-03-06,ボツワナ,0
12387,2020-03-07,ボツワナ,0
12388,2020-03-08,ボツワナ,0
12389,2020-03-09,ボツワナ,0
12390,2020-03-10,ボツワナ,0
12391,2020-03-11,ボツワナ,0
12392,2020-03-12,ボツワナ,0
12393,2020-03-13,ボツワナ,0
12394,2020-03-14,ボツワナ,0
12395,2020-03-15,ボツワナ,0
12396,2020-03-16,ボツワナ,0
12397,2020-03-17,ボツワナ,0
12398,2020-03-18,ボツワナ,0
12399,2020-03-19,ボツワナ,0
12400,2020-03-20,ボツワナ,0
12401,2020-03-21,ボツワナ,0
12402,2020-03-22,ボツワナ,0
12403,2020-03-23,ボツワナ,0
12404,2020-03-24,ボツワナ,0
12405,2020-03-25,ボツワナ,0
12406,2020-03-26,ボツワナ,0
12407,2020-03-27,ボツワナ,0
12408,2020-03-28,ボツワナ,0
12409,2020-03-29,ボツワナ,0
12410,2020-03-30,ボツワナ,0
12411,2020-03-31,ボツワナ,1
12412,2020-04-01,ボツワナ,1
12413,2020-04-02,ボツワナ,1
12414,2020-04-03,ボツワナ,1
12415,2020-04-04,ボツワナ,1
12416,2020-04-05,ボツワナ,1
12417,2020-04-06,ボツワナ,1
12418,2020-04-07,ボツワナ,1
12419,2020-04-08,ボツワナ,1
12420,2020-04-09,ボツワナ,1
12421,2020-04-10,ボツワナ,1
12422,2020-04-11,ボツワナ,1
12423,2020-04-12,ボツワナ,1
12424,2020-04-13,ボツワナ,1
12425,2020-04-14,ボツワナ,1
12426,2020-04-15,ボツワナ,1
12427,2020-04-16,ボツワナ,1
12428,2020-04-17,ボツワナ,1
12429,2020-04-18,ボツワナ,1
12430,2020-04-19,ボツワナ,1
12431,2020-04-20,ボツワナ,1
12432,2020-04-21,ボツワナ,1
12433,2020-04-22,ボツワナ,1
12434,2020-04-23,ボツワナ,1
12435,2020-04-24,ボツワナ,1
12436,2020-04-25,ボツワナ,1
12437,2020-04-26,ボツワナ,1
12438,2020-04-27,ボツワナ,1
12439,2020-04-28,ボツワナ,1
12440,2020-04-29,ボツワナ,1
12441,2020-04-30,ボツワナ,1
12442,2020-05-01,ボツワナ,1
12443,2020-05-02,ボツワナ,1
12444,2020-05-03,ボツワナ,1
12445,2020-05-04,ボツワナ,1
12446,2020-05-05,ボツワナ,1
12447,2020-05-06,ボツワナ,1
12448,2020-05-07,ボツワナ,1
12449,2020-05-08,ボツワナ,1
12450,2020-05-09,ボツワナ,1
12451,2020-05-10,ボツワナ,1
12452,2020-05-11,ボツワナ,1
12453,2020-05-12,ボツワナ,1
12454,2020-05-13,ボツワナ,1
12455,2020-05-14,ボツワナ,1
12456,2020-05-15,ボツワナ,1
12457,2020-05-16,ボツワナ,1
12458,2020-05-17,ボツワナ,1
12459,2020-05-18,ボツワナ,1
12460,2020-05-19,ボツワナ,1
12461,2020-05-20,ボツワナ,1
12462,2020-05-21,ボツワナ,1
12463,2020-05-22,ボツワナ,1
12464,2020-05-23,ボツワナ,1
12465,2020-05-24,ボツワナ,1
12466,2020-05-25,ボツワナ,1
12467,2020-05-26,ボツワナ,1
12468,2020-05-27,ボツワナ,1
12469,2020-05-28,ボツワナ,1
12470,2020-05-29,ボツワナ,1
12471,2020-05-30,ボツワナ,1
12472,2020-05-31,ボツワナ,1
12473,2020-06-01,ボツワナ,1
12474,2020-06-02,ボツワナ,1
12475,2020-06-03,ボツワナ,1
12476,2020-06-04,ボツワナ,1
12477,2020-06-05,ボツワナ,1
12478,2020-06-06,ボツワナ,1
12479,2020-06-07,ボツワナ,1
12480,2020-06-08,ボツワナ,1
12481,2020-06-09,ボツワナ,1
12482,2020-06-10,ボツワナ,1
12483,2020-06-11,ボツワナ,1
12484,2020-06-12,ボツワナ,1
12485,2020-06-13,ボツワナ,1
12486,2020-06-14,ボツワナ,1
12487,2020-06-15,ボツワナ,1
12488,2020-06-16,ボツワナ,1
12489,2020-06-17,ボツワナ,1
12490,2020-06-18,ボツワナ,1
12491,2020-06-19,ボツワナ,1
12492,2020-06-20,ボツワナ,1
12493,2020-06-21,ボツワナ,1
12494,2020-06-22,ボツワナ,1
12495,2020-06-23,ボツワナ,1
12496,2020-06-24,ボツワナ,1
12497,2020-06-25,ボツワナ,1
12498,2020-06-26,ボツワナ,1
12499,2020-06-27,ボツワナ,1
12500,2020-06-28,ボツワナ,1
12501,2020-06-29,ボツワナ,1
12502,2020-06-30,ボツワナ,1
12503,2020-07-01,ボツワナ,1
12504,2020-07-02,ボツワナ,1
12505,2020-07-03,ボツワナ,1
12506,2020-07-04,ボツワナ,1
12507,2020-07-05,ボツワナ,1
12508,2020-07-06,ボツワナ,1
12509,2020-07-07,ボツワナ,1
12510,2020-07-08,ボツワナ,1
12511,2020-07-09,ボツワナ,1
12512,2020-07-10,ボツワナ,1
12513,2020-07-11,ボツワナ,1
12514,2020-07-12,ボツワナ,1
12515,2020-07-13,ボツワナ,1
12516,2020-07-14,ボツワナ,1
12517,2020-07-15,ボツワナ,1
12518,2020-07-16,ボツワナ,1
12519,2020-07-17,ボツワナ,1
12520,2020-07-18,ボツワナ,1
12521,2020-07-19,ボツワナ,1
12522,2020-07-20,ボツワナ,1
12523,2020-07-21,ボツワナ,1
12524,2020-07-22,ボツワナ,1
12525,2020-07-23,ボツワナ,1
12526,2020-07-24,ボツワナ,1
12527,2020-07-25,ボツワナ,1
12528,2020-07-26,ボツワナ,1
12529,2020-07-27,ボツワナ,2
12530,2020-07-28,ボツワナ,2
12531,2020-07-29,ボツワナ,2
12532,2020-07-30,ボツワナ,2
12533,2020-07-31,ボツワナ,2
12534,2020-08-01,ボツワナ,2
12535,2020-08-02,ボツワナ,2
12536,2020-08-03,ボツワナ,2
12537,2020-08-04,ボツワナ,2
12538,2020-08-05,ボツワナ,2
12539,2020-08-06,ボツワナ,2
12540,2020-08-07,ボツワナ,2
12541,2020-08-08,ボツワナ,2
12542,2020-08-09,ボツワナ,2
12543,2020-08-10,ボツワナ,2
12544,2020-08-11,ボツワナ,2
12545,2020-08-12,ボツワナ,2
12546,2020-08-13,ボツワナ,3
12547,2020-08-14,ボツワナ,3
12548,2020-08-15,ボツワナ,3
12549,2020-08-16,ボツワナ,3
12550,2020-08-17,ボツワナ,3
12551,2020-08-18,ボツワナ,3
12552,2020-08-19,ボツワナ,3
12553,2020-08-20,ボツワナ,3
12554,2020-08-21,ボツワナ,3
12555,2020-08-22,ボツワナ,3
12556,2020-08-23,ボツワナ,3
12557,2020-08-24,ボツワナ,3
12558,2020-08-25,ボツワナ,3
12559,2020-08-26,ボツワナ,3
12560,2020-08-27,ボツワナ,3
12561,2020-08-28,ボツワナ,3
12562,2020-08-29,ボツワナ,3
12563,2020-08-30,ボツワナ,6
12564,2020-08-31,ボツワナ,6
12565,2020-09-01,ボツワナ,6
12566,2020-09-02,ボツワナ,6
12567,2020-09-03,ボツワナ,6
12568,2020-09-04,ボツワナ,8
12569,2020-09-05,ボツワナ,8
12570,2020-09-06,ボツワナ,8
12571,2020-09-07,ボツワナ,9
12572,2020-09-08,ボツワナ,9
12573,2020-09-09,ボツワナ,9
12574,2020-09-10,ボツワナ,10
12575,2020-09-11,ボツワナ,10
12576,2020-09-12,ボツワナ,10
12577,2020-09-13,ボツワナ,10
12578,2020-09-14,ボツワナ,11
12579,2020-09-15,ボツワナ,11
12580,2020-09-16,ボツワナ,11
12581,2020-09-17,ボツワナ,13
12582,2020-09-18,ボツワナ,13
12583,2020-09-19,ボツワナ,13
12584,2020-09-20,ボツワナ,13
12585,2020-09-21,ボツワナ,13
12586,2020-09-22,ボツワナ,13
12587,2020-09-23,ボツワナ,13
12588,2020-09-24,ボツワナ,16
12589,2020-09-25,ボツワナ,16
12590,2020-09-26,ボツワナ,16
12591,2020-09-27,ボツワナ,16
12592,2020-09-28,ボツワナ,16
12593,2020-09-29,ボツワナ,16
12594,2020-09-30,ボツワナ,16
12595,2020-10-01,ボツワナ,16
12596,2020-10-02,ボツワナ,16
12597,2020-10-03,ボツワナ,16
12598,2020-10-04,ボツワナ,16
12599,2020-10-05,ボツワナ,16
12600,2020-10-06,ボツワナ,18
12601,2020-10-07,ボツワナ,18
12602,2020-10-08,ボツワナ,18
12603,2020-10-09,ボツワナ,18
12604,2020-10-10,ボツワナ,18
12605,2020-10-11,ボツワナ,18
12606,2020-10-12,ボツワナ,20
12607,2020-10-13,ボツワナ,20
12608,2020-10-14,ボツワナ,20
12609,2020-10-15,ボツワナ,20
12610,2020-10-16,ボツワナ,20
12611,2020-10-17,ボツワナ,20
12612,2020-10-18,ボツワナ,20
12613,2020-10-19,ボツワナ,21
12614,2020-10-20,ボツワナ,21
12615,2020-10-21,ボツワナ,21
12616,2020-10-22,ボツワナ,21
12617,2020-10-23,ボツワナ,21
12618,2020-10-24,ボツワナ,21
12619,2020-10-25,ボツワナ,21
12620,2020-10-26,ボツワナ,21
12621,2020-10-27,ボツワナ,21
12622,2020-10-28,ボツワナ,21
12623,2020-10-29,ボツワナ,24
12624,2020-10-30,ボツワナ,24
12625,2020-10-31,ボツワナ,24
12626,2020-11-01,ボツワナ,24
12627,2020-11-02,ボツワナ,24
12628,2020-11-03,ボツワナ,24
12629,2020-11-04,ボツワナ,24
12630,2020-11-05,ボツワナ,27
12631,2020-11-06,ボツワナ,27
12632,2020-11-07,ボツワナ,27
12633,2020-11-08,ボツワナ,27
12634,2020-11-09,ボツワナ,27
12635,2020-11-10,ボツワナ,27
12636,2020-11-11,ボツワナ,27
12637,2020-11-12,ボツワナ,27
12638,2020-11-13,ボツワナ,27
12639,2020-11-14,ボツワナ,27
12640,2020-11-15,ボツワナ,27
12641,2020-11-16,ボツワナ,30
12642,2020-11-17,ボツワナ,30
12643,2020-11-18,ボツワナ,30
12644,2020-11-19,ボツワナ,31
12645,2020-11-20,ボツワナ,31
12646,2020-11-21,ボツワナ,31
12647,2020-11-22,ボツワナ,31
12648,2020-11-23,ボツワナ,31
12649,2020-11-24,ボツワナ,31
12650,2020-11-25,ボツワナ,31
12651,2020-11-26,ボツワナ,31
12652,2020-11-27,ボツワナ,31
12653,2020-11-28,ボツワナ,31
12654,2020-11-29,ボツワナ,31
12655,2020-11-30,ボツワナ,34
12656,2020-12-01,ボツワナ,34
12657,2020-12-02,ボツワナ,34
12658,2020-12-03,ボツワナ,34
12659,2020-12-04,ボツワナ,34
12660,2020-12-05,ボツワナ,34
12661,2020-12-06,ボツワナ,34
12662,2020-12-07,ボツワナ,36
12663,2020-12-08,ボツワナ,36
12664,2020-12-09,ボツワナ,36
12665,2020-12-10,ボツワナ,37
12666,2020-12-11,ボツワナ,37
12667,2020-12-12,ボツワナ,37
12668,2020-12-13,ボツワナ,37
12669,2020-12-14,ボツワナ,38
12670,2020-12-15,ボツワナ,38
12671,2020-12-16,ボツワナ,38
12672,2020-12-17,ボツワナ,38
12673,2020-12-18,ボツワナ,38
12674,2020-12-19,ボツワナ,38
12675,2020-12-20,ボツワナ,38
12676,2020-12-21,ボツワナ,38
12677,2020-12-22,ボツワナ,38
12678,2020-12-23,ボツワナ,38
12679,2020-12-24,ボツワナ,40
12680,2020-12-25,ボツワナ,40
12681,2020-12-26,ボツワナ,40
12682,2020-12-27,ボツワナ,40
12683,2020-12-28,ボツワナ,40
12684,2020-12-29,ボツワナ,40
12685,2020-12-30,ボツワナ,40
12686,2020-12-31,ボツワナ,42
12687,2021-01-01,ボツワナ,42
12688,2021-01-02,ボツワナ,42
12689,2021-01-03,ボツワナ,42
12690,2021-01-04,ボツワナ,45
12691,2021-01-05,ボツワナ,45
12692,2021-01-06,ボツワナ,45
12693,2021-01-07,ボツワナ,48
12694,2021-01-08,ボツワナ,48
12695,2021-01-09,ボツワナ,48
12696,2021-01-10,ボツワナ,48
12697,2021-01-11,ボツワナ,59
12698,2021-01-12,ボツワナ,59
12699,2021-01-13,ボツワナ,59
12700,2021-01-14,ボツワナ,71
12701,2021-01-15,ボツワナ,71
12702,2021-01-16,ボツワナ,71
12703,2021-01-17,ボツワナ,71
12704,2021-01-18,ボツワナ,88
12705,2021-01-19,ボツワナ,88
12706,2021-01-20,ボツワナ,88
12707,2021-01-21,ボツワナ,105
12708,2021-01-22,ボツワナ,105
12709,2021-01-23,ボツワナ,105
12710,2021-01-24,ボツワナ,105
12711,2021-01-25,ボツワナ,124
12712,2021-01-26,ボツワナ,124
12713,2021-01-27,ボツワナ,124
12714,2021-01-28,ボツワナ,134
12715,2021-01-29,ボツワナ,134
12716,2021-01-30,ボツワナ,134
12717,2021-01-31,ボツワナ,134
12718,2021-02-01,ボツワナ,148
12719,2021-02-02,ボツワナ,148
12720,2021-02-03,ボツワナ,148
12721,2021-02-04,ボツワナ,163
12722,2021-02-05,ボツワナ,163
12723,2021-02-06,ボツワナ,163
12724,2021-02-07,ボツワナ,163
