,index,Country/Region,value
8211,2021-03-10,バルバドス,3353
8212,2021-03-11,バルバドス,3372
8213,2021-03-12,バルバドス,3391
8214,2021-03-13,バルバドス,3404
8215,2021-03-14,バルバドス,3421
8216,2021-03-15,バルバドス,3442
8217,2021-03-16,バルバドス,3458
8218,2021-03-17,バルバドス,3471
8219,2021-03-18,バルバドス,3492
8220,2021-03-19,バルバドス,3512
8221,2021-03-20,バルバドス,3533
8222,2021-03-21,バルバドス,3551
8223,2021-03-22,バルバドス,3559
8224,2021-03-23,バルバドス,3574
8225,2021-03-24,バルバドス,3582
8226,2021-03-25,バルバドス,3593
8227,2021-03-26,バルバドス,3603
8228,2021-03-27,バルバドス,3609
8229,2021-03-28,バルバドス,3629
8230,2021-03-29,バルバドス,3634
8231,2021-03-30,バルバドス,3642
8232,2021-03-31,バルバドス,3652
8233,2021-04-01,バルバドス,3659
8234,2021-04-02,バルバドス,3665
8235,2021-04-03,バルバドス,3668
8236,2021-04-04,バルバドス,3668
8237,2021-04-05,バルバドス,3679
8238,2021-04-06,バルバドス,3691
8239,2021-04-07,バルバドス,3691
8240,2021-04-08,バルバドス,3704
8241,2021-04-09,バルバドス,3708
8242,2021-04-10,バルバドス,3719
8243,2021-04-11,バルバドス,3730
8244,2021-04-12,バルバドス,3734
8245,2021-04-13,バルバドス,3740
8246,2021-04-14,バルバドス,3744
8247,2021-04-15,バルバドス,3753
8248,2021-04-16,バルバドス,3765
8249,2021-04-17,バルバドス,3773
8250,2021-04-18,バルバドス,3781
8251,2021-04-19,バルバドス,3784
8252,2021-04-20,バルバドス,3793
8253,2021-04-21,バルバドス,3797
8254,2021-04-22,バルバドス,3806
8255,2021-04-23,バルバドス,3820
8256,2021-04-24,バルバドス,3820
8257,2021-04-25,バルバドス,3824
8258,2021-04-26,バルバドス,3825
8259,2021-04-27,バルバドス,3828
8260,2021-04-28,バルバドス,3831
8261,2021-04-29,バルバドス,3838
8262,2021-04-30,バルバドス,3855
8263,2021-05-01,バルバドス,3863
8264,2021-05-02,バルバドス,3866
8265,2021-05-03,バルバドス,3881
8266,2021-05-04,バルバドス,3884
8267,2021-05-05,バルバドス,3915
8268,2021-05-06,バルバドス,3929
8269,2021-05-07,バルバドス,3931
8270,2021-05-08,バルバドス,3933
8271,2021-05-09,バルバドス,3942
8272,2021-05-10,バルバドス,3946
8273,2021-05-11,バルバドス,3950
8274,2021-05-12,バルバドス,3957
8275,2021-05-13,バルバドス,3959
8276,2021-05-14,バルバドス,3961
8277,2021-05-15,バルバドス,3965
8278,2021-05-16,バルバドス,3967
8279,2021-05-17,バルバドス,3968
8280,2021-05-18,バルバドス,3972
8281,2021-05-19,バルバドス,3975
8282,2021-05-20,バルバドス,3975
8283,2021-05-21,バルバドス,3985
8284,2021-05-22,バルバドス,3991
8285,2021-05-23,バルバドス,3995
8286,2021-05-24,バルバドス,3995
8287,2021-05-25,バルバドス,4000
8288,2021-05-26,バルバドス,4004
8289,2021-05-27,バルバドス,4006
8290,2021-05-28,バルバドス,4009
8291,2021-05-29,バルバドス,4012
8292,2021-05-30,バルバドス,4017
8293,2021-05-31,バルバドス,4017
8294,2021-06-01,バルバドス,4017
8295,2021-06-02,バルバドス,4023
8296,2021-06-03,バルバドス,4026
8297,2021-06-04,バルバドス,4029
8298,2021-06-05,バルバドス,4030
8299,2021-06-06,バルバドス,4031
8300,2021-06-07,バルバドス,4032
8301,2021-06-08,バルバドス,4032
8302,2021-06-09,バルバドス,4032
8303,2021-06-10,バルバドス,4033
8304,2021-06-11,バルバドス,4033
8305,2021-06-12,バルバドス,4036
8306,2021-06-13,バルバドス,4036
8307,2021-06-14,バルバドス,4037
8308,2021-06-15,バルバドス,4038
8309,2021-06-16,バルバドス,4038
8310,2021-06-17,バルバドス,4039
8311,2021-06-18,バルバドス,4040
8312,2021-06-19,バルバドス,4041
8313,2021-06-20,バルバドス,4043
8314,2021-06-21,バルバドス,4045
8315,2021-06-22,バルバドス,4045
8316,2021-06-23,バルバドス,4052
8317,2021-06-24,バルバドス,4057
8318,2021-06-25,バルバドス,4066
8319,2021-06-26,バルバドス,4074
8320,2021-06-27,バルバドス,4075
8321,2021-06-28,バルバドス,4077
8322,2021-06-29,バルバドス,4079
8323,2021-06-30,バルバドス,4081
8324,2021-07-01,バルバドス,4082
8325,2021-07-02,バルバドス,4082
8326,2021-07-03,バルバドス,4082
8327,2021-07-04,バルバドス,4086
8328,2021-07-05,バルバドス,4086
8329,2021-07-06,バルバドス,4096
8330,2021-07-07,バルバドス,4108
8331,2021-07-08,バルバドス,4119
8332,2021-07-09,バルバドス,4128
8333,2021-07-10,バルバドス,4136
8334,2021-07-11,バルバドス,4176
8335,2021-07-12,バルバドス,4186
8336,2021-07-13,バルバドス,4196
8337,2021-07-14,バルバドス,4213
8338,2021-07-15,バルバドス,4230
8339,2021-07-16,バルバドス,4241
8340,2021-07-17,バルバドス,4251
8341,2021-07-18,バルバドス,4258
8342,2021-07-19,バルバドス,4269
8343,2021-07-20,バルバドス,4292
8344,2021-07-21,バルバドス,4302
8345,2021-07-22,バルバドス,4319
8346,2021-07-23,バルバドス,4330
8347,2021-07-24,バルバドス,4339
8348,2021-07-25,バルバドス,4345
8349,2021-07-26,バルバドス,4353
8350,2021-07-27,バルバドス,4359
8351,2021-07-28,バルバドス,4364
8352,2021-07-29,バルバドス,4365
8353,2021-07-30,バルバドス,4379
8354,2021-07-31,バルバドス,4390
8355,2020-01-22,ベラルーシ,0
8356,2020-01-23,ベラルーシ,0
8357,2020-01-24,ベラルーシ,0
8358,2020-01-25,ベラルーシ,0
8359,2020-01-26,ベラルーシ,0
8360,2020-01-27,ベラルーシ,0
8361,2020-01-28,ベラルーシ,0
8362,2020-01-29,ベラルーシ,0
8363,2020-01-30,ベラルーシ,0
8364,2020-01-31,ベラルーシ,0
8365,2020-02-01,ベラルーシ,0
8366,2020-02-02,ベラルーシ,0
8367,2020-02-03,ベラルーシ,0
8368,2020-02-04,ベラルーシ,0
8369,2020-02-05,ベラルーシ,0
8370,2020-02-06,ベラルーシ,0
8371,2020-02-07,ベラルーシ,0
8372,2020-02-08,ベラルーシ,0
8373,2020-02-09,ベラルーシ,0
8374,2020-02-10,ベラルーシ,0
8375,2020-02-11,ベラルーシ,0
8376,2020-02-12,ベラルーシ,0
8377,2020-02-13,ベラルーシ,0
8378,2020-02-14,ベラルーシ,0
8379,2020-02-15,ベラルーシ,0
8380,2020-02-16,ベラルーシ,0
8381,2020-02-17,ベラルーシ,0
8382,2020-02-18,ベラルーシ,0
8383,2020-02-19,ベラルーシ,0
8384,2020-02-20,ベラルーシ,0
8385,2020-02-21,ベラルーシ,0
8386,2020-02-22,ベラルーシ,0
8387,2020-02-23,ベラルーシ,0
8388,2020-02-24,ベラルーシ,0
8389,2020-02-25,ベラルーシ,0
8390,2020-02-26,ベラルーシ,0
8391,2020-02-27,ベラルーシ,0
8392,2020-02-28,ベラルーシ,1
8393,2020-02-29,ベラルーシ,1
8394,2020-03-01,ベラルーシ,1
8395,2020-03-02,ベラルーシ,1
8396,2020-03-03,ベラルーシ,1
8397,2020-03-04,ベラルーシ,6
8398,2020-03-05,ベラルーシ,6
8399,2020-03-06,ベラルーシ,6
8400,2020-03-07,ベラルーシ,6
8401,2020-03-08,ベラルーシ,6
8402,2020-03-09,ベラルーシ,6
8403,2020-03-10,ベラルーシ,9
8404,2020-03-11,ベラルーシ,9
8405,2020-03-12,ベラルーシ,12
8406,2020-03-13,ベラルーシ,27
8407,2020-03-14,ベラルーシ,27
8408,2020-03-15,ベラルーシ,27
8409,2020-03-16,ベラルーシ,36
8410,2020-03-17,ベラルーシ,36
8411,2020-03-18,ベラルーシ,51
8412,2020-03-19,ベラルーシ,51
8413,2020-03-20,ベラルーシ,69
8414,2020-03-21,ベラルーシ,76
8415,2020-03-22,ベラルーシ,76
8416,2020-03-23,ベラルーシ,81
8417,2020-03-24,ベラルーシ,81
8418,2020-03-25,ベラルーシ,86
8419,2020-03-26,ベラルーシ,86
8420,2020-03-27,ベラルーシ,94
8421,2020-03-28,ベラルーシ,94
8422,2020-03-29,ベラルーシ,94
8423,2020-03-30,ベラルーシ,152
8424,2020-03-31,ベラルーシ,152
8425,2020-04-01,ベラルーシ,163
8426,2020-04-02,ベラルーシ,304
8427,2020-04-03,ベラルーシ,351
8428,2020-04-04,ベラルーシ,440
8429,2020-04-05,ベラルーシ,562
8430,2020-04-06,ベラルーシ,700
8431,2020-04-07,ベラルーシ,861
8432,2020-04-08,ベラルーシ,1066
8433,2020-04-09,ベラルーシ,1486
8434,2020-04-10,ベラルーシ,1981
8435,2020-04-11,ベラルーシ,2226
8436,2020-04-12,ベラルーシ,2578
8437,2020-04-13,ベラルーシ,2919
8438,2020-04-14,ベラルーシ,3281
8439,2020-04-15,ベラルーシ,3728
8440,2020-04-16,ベラルーシ,4204
8441,2020-04-17,ベラルーシ,4779
8442,2020-04-18,ベラルーシ,5297
8443,2020-04-19,ベラルーシ,5807
8444,2020-04-20,ベラルーシ,6264
8445,2020-04-21,ベラルーシ,6723
8446,2020-04-22,ベラルーシ,7281
8447,2020-04-23,ベラルーシ,8022
8448,2020-04-24,ベラルーシ,8773
8449,2020-04-25,ベラルーシ,9590
8450,2020-04-26,ベラルーシ,10463
8451,2020-04-27,ベラルーシ,11289
8452,2020-04-28,ベラルーシ,12208
8453,2020-04-29,ベラルーシ,13181
8454,2020-04-30,ベラルーシ,14027
8455,2020-05-01,ベラルーシ,14917
8456,2020-05-02,ベラルーシ,15828
8457,2020-05-03,ベラルーシ,16705
8458,2020-05-04,ベラルーシ,17489
8459,2020-05-05,ベラルーシ,18350
8460,2020-05-06,ベラルーシ,19255
8461,2020-05-07,ベラルーシ,20168
8462,2020-05-08,ベラルーシ,21101
8463,2020-05-09,ベラルーシ,22052
8464,2020-05-10,ベラルーシ,22973
8465,2020-05-11,ベラルーシ,23906
8466,2020-05-12,ベラルーシ,24873
8467,2020-05-13,ベラルーシ,25825
8468,2020-05-14,ベラルーシ,26772
8469,2020-05-15,ベラルーシ,27730
8470,2020-05-16,ベラルーシ,28681
8471,2020-05-17,ベラルーシ,29650
8472,2020-05-18,ベラルーシ,30572
8473,2020-05-19,ベラルーシ,31508
8474,2020-05-20,ベラルーシ,32426
8475,2020-05-21,ベラルーシ,33371
8476,2020-05-22,ベラルーシ,34303
8477,2020-05-23,ベラルーシ,35244
8478,2020-05-24,ベラルーシ,36198
8479,2020-05-25,ベラルーシ,37144
8480,2020-05-26,ベラルーシ,38059
8481,2020-05-27,ベラルーシ,38956
8482,2020-05-28,ベラルーシ,39858
8483,2020-05-29,ベラルーシ,40764
8484,2020-05-30,ベラルーシ,41658
8485,2020-05-31,ベラルーシ,42556
8486,2020-06-01,ベラルーシ,43403
8487,2020-06-02,ベラルーシ,44255
8488,2020-06-03,ベラルーシ,45116
8489,2020-06-04,ベラルーシ,45981
8490,2020-06-05,ベラルーシ,46868
8491,2020-06-06,ベラルーシ,47751
8492,2020-06-07,ベラルーシ,48630
8493,2020-06-08,ベラルーシ,49453
8494,2020-06-09,ベラルーシ,50265
8495,2020-06-10,ベラルーシ,51066
8496,2020-06-11,ベラルーシ,51816
8497,2020-06-12,ベラルーシ,52520
8498,2020-06-13,ベラルーシ,53241
8499,2020-06-14,ベラルーシ,53973
8500,2020-06-15,ベラルーシ,54680
8501,2020-06-16,ベラルーシ,55369
8502,2020-06-17,ベラルーシ,56032
8503,2020-06-18,ベラルーシ,56657
8504,2020-06-19,ベラルーシ,57333
8505,2020-06-20,ベラルーシ,57936
8506,2020-06-21,ベラルーシ,58505
8507,2020-06-22,ベラルーシ,59023
8508,2020-06-23,ベラルーシ,59487
8509,2020-06-24,ベラルーシ,59945
8510,2020-06-25,ベラルーシ,60382
8511,2020-06-26,ベラルーシ,60713
8512,2020-06-27,ベラルーシ,61095
8513,2020-06-28,ベラルーシ,61475
8514,2020-06-29,ベラルーシ,61790
8515,2020-06-30,ベラルーシ,62118
8516,2020-07-01,ベラルーシ,62424
8517,2020-07-02,ベラルーシ,62698
8518,2020-07-03,ベラルーシ,62997
8519,2020-07-04,ベラルーシ,63270
8520,2020-07-05,ベラルーシ,63554
8521,2020-07-06,ベラルーシ,63804
8522,2020-07-07,ベラルーシ,64003
8523,2020-07-08,ベラルーシ,64224
8524,2020-07-09,ベラルーシ,64411
8525,2020-07-10,ベラルーシ,64604
8526,2020-07-11,ベラルーシ,64767
8527,2020-07-12,ベラルーシ,64932
8528,2020-07-13,ベラルーシ,65114
8529,2020-07-14,ベラルーシ,65269
8530,2020-07-15,ベラルーシ,65443
8531,2020-07-16,ベラルーシ,65623
8532,2020-07-17,ベラルーシ,65782
8533,2020-07-18,ベラルーシ,65953
8534,2020-07-19,ベラルーシ,66095
8535,2020-07-20,ベラルーシ,66213
8536,2020-07-21,ベラルーシ,66348
8537,2020-07-22,ベラルーシ,66521
8538,2020-07-23,ベラルーシ,66688
8539,2020-07-24,ベラルーシ,66846
8540,2020-07-25,ベラルーシ,67002
8541,2020-07-26,ベラルーシ,67132
8542,2020-07-27,ベラルーシ,67251
8543,2020-07-28,ベラルーシ,67366
8544,2020-07-29,ベラルーシ,67518
8545,2020-07-30,ベラルーシ,67665
8546,2020-07-31,ベラルーシ,67808
8547,2020-08-01,ベラルーシ,67946
8548,2020-08-02,ベラルーシ,68067
8549,2020-08-03,ベラルーシ,68166
8550,2020-08-04,ベラルーシ,68250
8551,2020-08-05,ベラルーシ,68376
8552,2020-08-06,ベラルーシ,68503
8553,2020-08-07,ベラルーシ,68614
8554,2020-08-08,ベラルーシ,68738
8555,2020-08-09,ベラルーシ,68850
8556,2020-08-10,ベラルーシ,68947
8557,2020-08-11,ベラルーシ,69005
8558,2020-08-12,ベラルーシ,69102
8559,2020-08-13,ベラルーシ,69203
8560,2020-08-14,ベラルーシ,69308
8561,2020-08-15,ベラルーシ,69308
8562,2020-08-16,ベラルーシ,69516
8563,2020-08-17,ベラルーシ,69589
8564,2020-08-18,ベラルーシ,69673
8565,2020-08-19,ベラルーシ,69801
8566,2020-08-20,ベラルーシ,69950
8567,2020-08-21,ベラルーシ,70111
8568,2020-08-22,ベラルーシ,70285
8569,2020-08-23,ベラルーシ,70468
8570,2020-08-24,ベラルーシ,70645
8571,2020-08-25,ベラルーシ,70727
8572,2020-08-26,ベラルーシ,70974
8573,2020-08-27,ベラルーシ,71165
8574,2020-08-28,ベラルーシ,71346
8575,2020-08-29,ベラルーシ,71523
8576,2020-08-30,ベラルーシ,71687
8577,2020-08-31,ベラルーシ,71843
8578,2020-09-01,ベラルーシ,71962
8579,2020-09-02,ベラルーシ,72141
8580,2020-09-03,ベラルーシ,72302
8581,2020-09-04,ベラルーシ,72485
8582,2020-09-05,ベラルーシ,72663
8583,2020-09-06,ベラルーシ,72859
8584,2020-09-07,ベラルーシ,73031
8585,2020-09-08,ベラルーシ,73208
8586,2020-09-09,ベラルーシ,73402
8587,2020-09-10,ベラルーシ,73591
8588,2020-09-11,ベラルーシ,73784
8589,2020-09-12,ベラルーシ,73975
8590,2020-09-13,ベラルーシ,74173
8591,2020-09-14,ベラルーシ,74360
8592,2020-09-15,ベラルーシ,74552
8593,2020-09-16,ベラルーシ,74763
8594,2020-09-17,ベラルーシ,74987
8595,2020-09-18,ベラルーシ,75230
8596,2020-09-19,ベラルーシ,75461
8597,2020-09-20,ベラルーシ,75674
8598,2020-09-21,ベラルーシ,75898
8599,2020-09-22,ベラルーシ,76104
8600,2020-09-23,ベラルーシ,76357
8601,2020-09-24,ベラルーシ,76651
8602,2020-09-25,ベラルーシ,76957
8603,2020-09-26,ベラルーシ,77289
8604,2020-09-27,ベラルーシ,77609
8605,2020-09-28,ベラルーシ,77946
8606,2020-09-29,ベラルーシ,78260
8607,2020-09-30,ベラルーシ,78631
8608,2020-10-01,ベラルーシ,79019
8609,2020-10-02,ベラルーシ,79421
8610,2020-10-03,ベラルーシ,79852
8611,2020-10-04,ベラルーシ,79852
8612,2020-10-05,ベラルーシ,80696
8613,2020-10-06,ベラルーシ,81090
8614,2020-10-07,ベラルーシ,81505
8615,2020-10-08,ベラルーシ,81982
8616,2020-10-09,ベラルーシ,82471
8617,2020-10-10,ベラルーシ,82471
8618,2020-10-11,ベラルーシ,83534
8619,2020-10-12,ベラルーシ,83998
8620,2020-10-13,ベラルーシ,84524
8621,2020-10-14,ベラルーシ,85121
8622,2020-10-15,ベラルーシ,85734
8623,2020-10-16,ベラルーシ,86392
8624,2020-10-17,ベラルーシ,87063
8625,2020-10-18,ベラルーシ,87698
8626,2020-10-19,ベラルーシ,88290
8627,2020-10-20,ベラルーシ,88909
8628,2020-10-21,ベラルーシ,89642
8629,2020-10-22,ベラルーシ,90380
8630,2020-10-23,ベラルーシ,91167
8631,2020-10-24,ベラルーシ,91978
8632,2020-10-25,ベラルーシ,92823
8633,2020-10-26,ベラルーシ,93707
8634,2020-10-27,ベラルーシ,94609
8635,2020-10-28,ベラルーシ,95545
8636,2020-10-29,ベラルーシ,96529
8637,2020-10-30,ベラルーシ,97499
8638,2020-10-31,ベラルーシ,98482
8639,2020-11-01,ベラルーシ,99459
8640,2020-11-02,ベラルーシ,100400
8641,2020-11-03,ベラルーシ,101329
8642,2020-11-04,ベラルーシ,102313
8643,2020-11-05,ベラルーシ,103295
8644,2020-11-06,ベラルーシ,104286
8645,2020-11-07,ベラルーシ,105283
8646,2020-11-08,ベラルーシ,106279
8647,2020-11-09,ベラルーシ,107262
8648,2020-11-10,ベラルーシ,108300
8649,2020-11-11,ベラルーシ,109357
8650,2020-11-12,ベラルーシ,110455
8651,2020-11-13,ベラルーシ,111622
8652,2020-11-14,ベラルーシ,112870
8653,2020-11-15,ベラルーシ,114185
8654,2020-11-16,ベラルーシ,115448
8655,2020-11-17,ベラルーシ,116699
8656,2020-11-18,ベラルーシ,118008
8657,2020-11-19,ベラルーシ,119390
8658,2020-11-20,ベラルーシ,120847
8659,2020-11-21,ベラルーシ,122435
8660,2020-11-22,ベラルーシ,123999
8661,2020-11-23,ベラルーシ,125482
8662,2020-11-24,ベラルーシ,126953
8663,2020-11-25,ベラルーシ,128449
8664,2020-11-26,ベラルーシ,130012
8665,2020-11-27,ベラルーシ,131633
8666,2020-11-28,ベラルーシ,133324
8667,2020-11-29,ベラルーシ,135008
8668,2020-11-30,ベラルーシ,136647
8669,2020-12-01,ベラルーシ,138219
8670,2020-12-02,ベラルーシ,139908
8671,2020-12-03,ベラルーシ,141609
8672,2020-12-04,ベラルーシ,143383
8673,2020-12-05,ベラルーシ,145279
8674,2020-12-06,ベラルーシ,147157
8675,2020-12-07,ベラルーシ,148953
8676,2020-12-08,ベラルーシ,150602
8677,2020-12-09,ベラルーシ,152453
8678,2020-12-10,ベラルーシ,154392
8679,2020-12-11,ベラルーシ,156359
8680,2020-12-12,ベラルーシ,158334
8681,2020-12-13,ベラルーシ,160295
8682,2020-12-14,ベラルーシ,162148
8683,2020-12-15,ベラルーシ,164059
8684,2020-12-16,ベラルーシ,165897
8685,2020-12-17,ベラルーシ,167731
8686,2020-12-18,ベラルーシ,169648
8687,2020-12-19,ベラルーシ,171579
8688,2020-12-20,ベラルーシ,173523
8689,2020-12-21,ベラルーシ,175416
8690,2020-12-22,ベラルーシ,177274
8691,2020-12-23,ベラルーシ,179196
8692,2020-12-24,ベラルーシ,181113
8693,2020-12-25,ベラルーシ,183006
8694,2020-12-26,ベラルーシ,184922
8695,2020-12-27,ベラルーシ,186747
8696,2020-12-28,ベラルーシ,188588
8697,2020-12-29,ベラルーシ,190404
8698,2020-12-30,ベラルーシ,192361
8699,2020-12-31,ベラルーシ,194284
8700,2021-01-01,ベラルーシ,196223
8701,2021-01-02,ベラルーシ,198125
8702,2021-01-03,ベラルーシ,199962
8703,2021-01-04,ベラルーシ,201831
8704,2021-01-05,ベラルーシ,203104
8705,2021-01-06,ベラルーシ,204958
8706,2021-01-07,ベラルーシ,206796
8707,2021-01-08,ベラルーシ,208601
8708,2021-01-09,ベラルーシ,210368
8709,2021-01-10,ベラルーシ,212201
8710,2021-01-11,ベラルーシ,213993
8711,2021-01-12,ベラルーシ,215724
8712,2021-01-13,ベラルーシ,217696
8713,2021-01-14,ベラルーシ,219663
8714,2021-01-15,ベラルーシ,221604
8715,2021-01-16,ベラルーシ,223537
8716,2021-01-17,ベラルーシ,225461
8717,2021-01-18,ベラルーシ,227360
8718,2021-01-19,ベラルーシ,228716
8719,2021-01-20,ベラルーシ,230494
8720,2021-01-21,ベラルーシ,232298
8721,2021-01-22,ベラルーシ,234111
8722,2021-01-23,ベラルーシ,235859
8723,2021-01-24,ベラルーシ,237611
8724,2021-01-25,ベラルーシ,238635
8725,2021-01-26,ベラルーシ,239482
8726,2021-01-27,ベラルーシ,241133
8727,2021-01-28,ベラルーシ,242851
8728,2021-01-29,ベラルーシ,244718
8729,2021-01-30,ベラルーシ,246570
8730,2021-01-31,ベラルーシ,248336
8731,2021-02-01,ベラルーシ,249295
8732,2021-02-02,ベラルーシ,249994
8733,2021-02-03,ベラルーシ,251705
8734,2021-02-04,ベラルーシ,253413
8735,2021-02-05,ベラルーシ,255172
8736,2021-02-06,ベラルーシ,256959
8737,2021-02-07,ベラルーシ,258691
8738,2021-02-08,ベラルーシ,259499
8739,2021-02-09,ベラルーシ,260060
8740,2021-02-10,ベラルーシ,261859
8741,2021-02-11,ベラルーシ,263551
8742,2021-02-12,ベラルーシ,265284
8743,2021-02-13,ベラルーシ,267029
8744,2021-02-14,ベラルーシ,268687
8745,2021-02-15,ベラルーシ,269787
8746,2021-02-16,ベラルーシ,270921
8747,2021-02-17,ベラルーシ,272273
8748,2021-02-18,ベラルーシ,273659
8749,2021-02-19,ベラルーシ,275322
8750,2021-02-20,ベラルーシ,276990
8751,2021-02-21,ベラルーシ,278312
8752,2021-02-22,ベラルーシ,279456
8753,2021-02-23,ベラルーシ,280428
8754,2021-02-24,ベラルーシ,281707
8755,2021-02-25,ベラルーシ,282898
8756,2021-02-26,ベラルーシ,284500
8757,2021-02-27,ベラルーシ,285959
8758,2021-02-28,ベラルーシ,287306
8759,2021-03-01,ベラルーシ,288267
8760,2021-03-02,ベラルーシ,289136
8761,2021-03-03,ベラルーシ,290447
8762,2021-03-04,ベラルーシ,291621
8763,2021-03-05,ベラルーシ,293103
8764,2021-03-06,ベラルーシ,294432
8765,2021-03-07,ベラルーシ,295511
8766,2021-03-08,ベラルーシ,296441
8767,2021-03-09,ベラルーシ,297514
8768,2021-03-10,ベラルーシ,298123
8769,2021-03-11,ベラルーシ,298960
8770,2021-03-12,ベラルーシ,300146
8771,2021-03-13,ベラルーシ,301328
8772,2021-03-14,ベラルーシ,302323
8773,2021-03-15,ベラルーシ,303270
8774,2021-03-16,ベラルーシ,304146
8775,2021-03-17,ベラルーシ,305270
8776,2021-03-18,ベラルーシ,306524
8777,2021-03-19,ベラルーシ,307938
8778,2021-03-20,ベラルーシ,309293
8779,2021-03-21,ベラルーシ,310445
8780,2021-03-22,ベラルーシ,311428
8781,2021-03-23,ベラルーシ,312474
8782,2021-03-24,ベラルーシ,313852
8783,2021-03-25,ベラルーシ,314993
8784,2021-03-26,ベラルーシ,316418
8785,2021-03-27,ベラルーシ,317631
8786,2021-03-28,ベラルーシ,318681
8787,2021-03-29,ベラルーシ,319599
8788,2021-03-30,ベラルーシ,320594
8789,2021-03-31,ベラルーシ,321807
8790,2021-04-01,ベラルーシ,323043
8791,2021-04-02,ベラルーシ,324694
8792,2021-04-03,ベラルーシ,326065
8793,2021-04-04,ベラルーシ,327304
8794,2021-04-05,ベラルーシ,328290
8795,2021-04-06,ベラルーシ,329258
8796,2021-04-07,ベラルーシ,330536
8797,2021-04-08,ベラルーシ,331808
8798,2021-04-09,ベラルーシ,333430
8799,2021-04-10,ベラルーシ,334863
8800,2021-04-11,ベラルーシ,336038
8801,2021-04-12,ベラルーシ,336881
8802,2021-04-13,ベラルーシ,337635
8803,2021-04-14,ベラルーシ,338801
8804,2021-04-15,ベラルーシ,340023
8805,2021-04-16,ベラルーシ,341539
8806,2021-04-17,ベラルーシ,342923
8807,2021-04-18,ベラルーシ,344223
8808,2021-04-19,ベラルーシ,345110
8809,2021-04-20,ベラルーシ,345998
8810,2021-04-21,ベラルーシ,347316
8811,2021-04-22,ベラルーシ,348486
8812,2021-04-23,ベラルーシ,350221
8813,2021-04-24,ベラルーシ,351674
8814,2021-04-25,ベラルーシ,352950
8815,2021-04-26,ベラルーシ,353846
8816,2021-04-27,ベラルーシ,354669
8817,2021-04-28,ベラルーシ,355924
8818,2021-04-29,ベラルーシ,357233
8819,2021-04-30,ベラルーシ,358738
8820,2021-05-01,ベラルーシ,359982
8821,2021-05-02,ベラルーシ,361063
8822,2021-05-03,ベラルーシ,361897
8823,2021-05-04,ベラルーシ,362594
8824,2021-05-05,ベラルーシ,363732
8825,2021-05-06,ベラルーシ,364951
8826,2021-05-07,ベラルーシ,366305
8827,2021-05-08,ベラルーシ,367674
8828,2021-05-09,ベラルーシ,368888
8829,2021-05-10,ベラルーシ,369767
8830,2021-05-11,ベラルーシ,370509
8831,2021-05-12,ベラルーシ,371405
8832,2021-05-13,ベラルーシ,372242
8833,2021-05-14,ベラルーシ,373351
8834,2021-05-15,ベラルーシ,374714
8835,2021-05-16,ベラルーシ,376341
8836,2021-05-17,ベラルーシ,377532
8837,2021-05-18,ベラルーシ,378711
8838,2021-05-19,ベラルーシ,380089
8839,2021-05-20,ベラルーシ,381546
8840,2021-05-21,ベラルーシ,383302
8841,2021-05-22,ベラルーシ,384773
8842,2021-05-23,ベラルーシ,386025
8843,2021-05-24,ベラルーシ,386978
8844,2021-05-25,ベラルーシ,387818
8845,2021-05-26,ベラルーシ,388987
8846,2021-05-27,ベラルーシ,390203
8847,2021-05-28,ベラルーシ,391637
8848,2021-05-29,ベラルーシ,392629
8849,2021-05-30,ベラルーシ,393807
8850,2021-05-31,ベラルーシ,394439
8851,2021-06-01,ベラルーシ,395075
8852,2021-06-02,ベラルーシ,395990
8853,2021-06-03,ベラルーシ,396869
8854,2021-06-04,ベラルーシ,398052
8855,2021-06-05,ベラルーシ,398909
8856,2021-06-06,ベラルーシ,399852
8857,2021-06-07,ベラルーシ,400422
8858,2021-06-08,ベラルーシ,401019
8859,2021-06-09,ベラルーシ,401853
8860,2021-06-10,ベラルーシ,402819
8861,2021-06-11,ベラルーシ,403845
8862,2021-06-12,ベラルーシ,404740
8863,2021-06-13,ベラルーシ,405663
8864,2021-06-14,ベラルーシ,406360
8865,2021-06-15,ベラルーシ,406861
8866,2021-06-16,ベラルーシ,407748
8867,2021-06-17,ベラルーシ,408621
8868,2021-06-18,ベラルーシ,409385
8869,2021-06-19,ベラルーシ,410096
8870,2021-06-20,ベラルーシ,410678
8871,2021-06-21,ベラルーシ,411153
8872,2021-06-22,ベラルーシ,411551
8873,2021-06-23,ベラルーシ,412353
8874,2021-06-24,ベラルーシ,413139
8875,2021-06-25,ベラルーシ,413952
8876,2021-06-26,ベラルーシ,414730
8877,2021-06-27,ベラルーシ,415339
8878,2021-06-28,ベラルーシ,415780
8879,2021-06-29,ベラルーシ,416275
8880,2021-06-30,ベラルーシ,417189
8881,2021-07-01,ベラルーシ,418212
8882,2021-07-02,ベラルーシ,419330
8883,2021-07-03,ベラルーシ,420406
8884,2021-07-04,ベラルーシ,421350
8885,2021-07-05,ベラルーシ,421964
8886,2021-07-06,ベラルーシ,422521
8887,2021-07-07,ベラルーシ,423519
8888,2021-07-08,ベラルーシ,424554
8889,2021-07-09,ベラルーシ,425804
8890,2021-07-10,ベラルーシ,426886
8891,2021-07-11,ベラルーシ,427906
8892,2021-07-12,ベラルーシ,428595
8893,2021-07-13,ベラルーシ,429181
