,index,Country/Region,value
3784,2021-05-02,アルゼンチン,3005259
3785,2021-05-03,アルゼンチン,3021179
3786,2021-05-04,アルゼンチン,3047417
3787,2021-05-05,アルゼンチン,3071496
3788,2021-05-06,アルゼンチン,3095582
3789,2021-05-07,アルゼンチン,3118134
3790,2021-05-08,アルゼンチン,3136158
3791,2021-05-09,アルゼンチン,3147740
3792,2021-05-10,アルゼンチン,3165121
3793,2021-05-11,アルゼンチン,3191097
3794,2021-05-12,アルゼンチン,3215572
3795,2021-05-13,アルゼンチン,3242103
3796,2021-05-14,アルゼンチン,3269466
3797,2021-05-15,アルゼンチン,3290935
3798,2021-05-16,アルゼンチン,3307285
3799,2021-05-17,アルゼンチン,3335965
3800,2021-05-18,アルゼンチン,3371508
3801,2021-05-19,アルゼンチン,3411160
3802,2021-05-20,アルゼンチン,3447044
3803,2021-05-21,アルゼンチン,3482512
3804,2021-05-22,アルゼンチン,3514683
3805,2021-05-23,アルゼンチン,3539484
3806,2021-05-24,アルゼンチン,3562135
3807,2021-05-25,アルゼンチン,3586736
3808,2021-05-26,アルゼンチン,3622135
3809,2021-05-27,アルゼンチン,3663215
3810,2021-05-28,アルゼンチン,3702422
3811,2021-05-29,アルゼンチン,3732263
3812,2021-05-30,アルゼンチン,3753609
3813,2021-05-31,アルゼンチン,3781784
3814,2021-06-01,アルゼンチン,3817139
3815,2021-06-02,アルゼンチン,3852156
3816,2021-06-03,アルゼンチン,3884447
3817,2021-06-04,アルゼンチン,3915397
3818,2021-06-05,アルゼンチン,3939024
3819,2021-06-06,アルゼンチン,3955439
3820,2021-06-07,アルゼンチン,3977634
3821,2021-06-08,アルゼンチン,4008771
3822,2021-06-09,アルゼンチン,4038528
3823,2021-06-10,アルゼンチン,4066156
3824,2021-06-11,アルゼンチン,4093090
3825,2021-06-12,アルゼンチン,4111147
3826,2021-06-13,アルゼンチン,4124190
3827,2021-06-14,アルゼンチン,4145482
3828,2021-06-15,アルゼンチン,4172742
3829,2021-06-16,アルゼンチン,4198620
3830,2021-06-17,アルゼンチン,4222400
3831,2021-06-18,アルゼンチン,4242763
3832,2021-06-19,アルゼンチン,4258394
3833,2021-06-20,アルゼンチン,4268789
3834,2021-06-21,アルゼンチン,4277395
3835,2021-06-22,アルゼンチン,4298782
3836,2021-06-23,アルゼンチン,4326101
3837,2021-06-24,アルゼンチン,4350564
3838,2021-06-25,アルゼンチン,4374587
3839,2021-06-26,アルゼンチン,4393142
3840,2021-06-27,アルゼンチン,4405247
3841,2021-06-28,アルゼンチン,4423636
3842,2021-06-29,アルゼンチン,4447701
3843,2021-06-30,アルゼンチン,4470374
3844,2021-07-01,アルゼンチン,4491551
3845,2021-07-02,アルゼンチン,4512439
3846,2021-07-03,アルゼンチン,4526473
3847,2021-07-04,アルゼンチン,4535473
3848,2021-07-05,アルゼンチン,4552750
3849,2021-07-06,アルゼンチン,4574340
3850,2021-07-07,アルゼンチン,4593763
3851,2021-07-08,アルゼンチン,4613019
3852,2021-07-09,アルゼンチン,4627537
3853,2021-07-10,アルゼンチン,4639098
3854,2021-07-11,アルゼンチン,4647948
3855,2021-07-12,アルゼンチン,4662937
3856,2021-07-13,アルゼンチン,4682960
3857,2021-07-14,アルゼンチン,4702657
3858,2021-07-15,アルゼンチン,4719952
3859,2021-07-16,アルゼンチン,4737213
3860,2021-07-17,アルゼンチン,4749443
3861,2021-07-18,アルゼンチン,4756378
3862,2021-07-19,アルゼンチン,4769142
3863,2021-07-20,アルゼンチン,4784219
3864,2021-07-21,アルゼンチン,4798851
3865,2021-07-22,アルゼンチン,4812351
3866,2021-07-23,アルゼンチン,4827973
3867,2021-07-24,アルゼンチン,4839109
3868,2021-07-25,アルゼンチン,4846615
3869,2021-07-26,アルゼンチン,4859170
3870,2021-07-27,アルゼンチン,4875927
3871,2020-01-22,アルメニア,0
3872,2020-01-23,アルメニア,0
3873,2020-01-24,アルメニア,0
3874,2020-01-25,アルメニア,0
3875,2020-01-26,アルメニア,0
3876,2020-01-27,アルメニア,0
3877,2020-01-28,アルメニア,0
3878,2020-01-29,アルメニア,0
3879,2020-01-30,アルメニア,0
3880,2020-01-31,アルメニア,0
3881,2020-02-01,アルメニア,0
3882,2020-02-02,アルメニア,0
3883,2020-02-03,アルメニア,0
3884,2020-02-04,アルメニア,0
3885,2020-02-05,アルメニア,0
3886,2020-02-06,アルメニア,0
3887,2020-02-07,アルメニア,0
3888,2020-02-08,アルメニア,0
3889,2020-02-09,アルメニア,0
3890,2020-02-10,アルメニア,0
3891,2020-02-11,アルメニア,0
3892,2020-02-12,アルメニア,0
3893,2020-02-13,アルメニア,0
3894,2020-02-14,アルメニア,0
3895,2020-02-15,アルメニア,0
3896,2020-02-16,アルメニア,0
3897,2020-02-17,アルメニア,0
3898,2020-02-18,アルメニア,0
3899,2020-02-19,アルメニア,0
3900,2020-02-20,アルメニア,0
3901,2020-02-21,アルメニア,0
3902,2020-02-22,アルメニア,0
3903,2020-02-23,アルメニア,0
3904,2020-02-24,アルメニア,0
3905,2020-02-25,アルメニア,0
3906,2020-02-26,アルメニア,0
3907,2020-02-27,アルメニア,0
3908,2020-02-28,アルメニア,0
3909,2020-02-29,アルメニア,0
3910,2020-03-01,アルメニア,1
3911,2020-03-02,アルメニア,1
3912,2020-03-03,アルメニア,1
3913,2020-03-04,アルメニア,1
3914,2020-03-05,アルメニア,1
3915,2020-03-06,アルメニア,1
3916,2020-03-07,アルメニア,1
3917,2020-03-08,アルメニア,1
3918,2020-03-09,アルメニア,1
3919,2020-03-10,アルメニア,1
3920,2020-03-11,アルメニア,1
3921,2020-03-12,アルメニア,4
3922,2020-03-13,アルメニア,8
3923,2020-03-14,アルメニア,18
3924,2020-03-15,アルメニア,26
3925,2020-03-16,アルメニア,52
3926,2020-03-17,アルメニア,78
3927,2020-03-18,アルメニア,84
3928,2020-03-19,アルメニア,115
3929,2020-03-20,アルメニア,136
3930,2020-03-21,アルメニア,160
3931,2020-03-22,アルメニア,194
3932,2020-03-23,アルメニア,235
3933,2020-03-24,アルメニア,249
3934,2020-03-25,アルメニア,265
3935,2020-03-26,アルメニア,290
3936,2020-03-27,アルメニア,329
3937,2020-03-28,アルメニア,407
3938,2020-03-29,アルメニア,424
3939,2020-03-30,アルメニア,482
3940,2020-03-31,アルメニア,532
3941,2020-04-01,アルメニア,571
3942,2020-04-02,アルメニア,663
3943,2020-04-03,アルメニア,736
3944,2020-04-04,アルメニア,770
3945,2020-04-05,アルメニア,822
3946,2020-04-06,アルメニア,833
3947,2020-04-07,アルメニア,853
3948,2020-04-08,アルメニア,881
3949,2020-04-09,アルメニア,921
3950,2020-04-10,アルメニア,937
3951,2020-04-11,アルメニア,967
3952,2020-04-12,アルメニア,1013
3953,2020-04-13,アルメニア,1039
3954,2020-04-14,アルメニア,1067
3955,2020-04-15,アルメニア,1111
3956,2020-04-16,アルメニア,1159
3957,2020-04-17,アルメニア,1201
3958,2020-04-18,アルメニア,1248
3959,2020-04-19,アルメニア,1291
3960,2020-04-20,アルメニア,1339
3961,2020-04-21,アルメニア,1401
3962,2020-04-22,アルメニア,1473
3963,2020-04-23,アルメニア,1523
3964,2020-04-24,アルメニア,1596
3965,2020-04-25,アルメニア,1677
3966,2020-04-26,アルメニア,1746
3967,2020-04-27,アルメニア,1808
3968,2020-04-28,アルメニア,1867
3969,2020-04-29,アルメニア,1932
3970,2020-04-30,アルメニア,2066
3971,2020-05-01,アルメニア,2148
3972,2020-05-02,アルメニア,2273
3973,2020-05-03,アルメニア,2386
3974,2020-05-04,アルメニア,2507
3975,2020-05-05,アルメニア,2619
3976,2020-05-06,アルメニア,2782
3977,2020-05-07,アルメニア,2884
3978,2020-05-08,アルメニア,3029
3979,2020-05-09,アルメニア,3175
3980,2020-05-10,アルメニア,3313
3981,2020-05-11,アルメニア,3392
3982,2020-05-12,アルメニア,3538
3983,2020-05-13,アルメニア,3718
3984,2020-05-14,アルメニア,3860
3985,2020-05-15,アルメニア,4044
3986,2020-05-16,アルメニア,4283
3987,2020-05-17,アルメニア,4472
3988,2020-05-18,アルメニア,4823
3989,2020-05-19,アルメニア,5041
3990,2020-05-20,アルメニア,5271
3991,2020-05-21,アルメニア,5606
3992,2020-05-22,アルメニア,5928
3993,2020-05-23,アルメニア,6302
3994,2020-05-24,アルメニア,6661
3995,2020-05-25,アルメニア,7113
3996,2020-05-26,アルメニア,7402
3997,2020-05-27,アルメニア,7774
3998,2020-05-28,アルメニア,8216
3999,2020-05-29,アルメニア,8676
4000,2020-05-30,アルメニア,8927
4001,2020-05-31,アルメニア,9282
4002,2020-06-01,アルメニア,9492
4003,2020-06-02,アルメニア,10009
4004,2020-06-03,アルメニア,10524
4005,2020-06-04,アルメニア,11221
4006,2020-06-05,アルメニア,11817
4007,2020-06-06,アルメニア,12364
4008,2020-06-07,アルメニア,13130
4009,2020-06-08,アルメニア,13325
4010,2020-06-09,アルメニア,13675
4011,2020-06-10,アルメニア,14103
4012,2020-06-11,アルメニア,14669
4013,2020-06-12,アルメニア,15281
4014,2020-06-13,アルメニア,16004
4015,2020-06-14,アルメニア,16667
4016,2020-06-15,アルメニア,17064
4017,2020-06-16,アルメニア,17489
4018,2020-06-17,アルメニア,18033
4019,2020-06-18,アルメニア,18698
4020,2020-06-19,アルメニア,19157
4021,2020-06-20,アルメニア,19708
4022,2020-06-21,アルメニア,20268
4023,2020-06-22,アルメニア,20588
4024,2020-06-23,アルメニア,21006
4025,2020-06-24,アルメニア,21717
4026,2020-06-25,アルメニア,22488
4027,2020-06-26,アルメニア,23247
4028,2020-06-27,アルメニア,23909
4029,2020-06-28,アルメニア,24645
4030,2020-06-29,アルメニア,25127
4031,2020-06-30,アルメニア,25542
4032,2020-07-01,アルメニア,26065
4033,2020-07-02,アルメニア,26658
4034,2020-07-03,アルメニア,27320
4035,2020-07-04,アルメニア,27900
4036,2020-07-05,アルメニア,28606
4037,2020-07-06,アルメニア,28936
4038,2020-07-07,アルメニア,29285
4039,2020-07-08,アルメニア,29820
4040,2020-07-09,アルメニア,30346
4041,2020-07-10,アルメニア,30903
4042,2020-07-11,アルメニア,31392
4043,2020-07-12,アルメニア,31969
4044,2020-07-13,アルメニア,32151
4045,2020-07-14,アルメニア,32490
4046,2020-07-15,アルメニア,33005
4047,2020-07-16,アルメニア,33559
4048,2020-07-17,アルメニア,34001
4049,2020-07-18,アルメニア,34462
4050,2020-07-19,アルメニア,34877
4051,2020-07-20,アルメニア,34981
4052,2020-07-21,アルメニア,35254
4053,2020-07-22,アルメニア,35693
4054,2020-07-23,アルメニア,36162
4055,2020-07-24,アルメニア,36613
4056,2020-07-25,アルメニア,36996
4057,2020-07-26,アルメニア,37317
4058,2020-07-27,アルメニア,37390
4059,2020-07-28,アルメニア,37629
4060,2020-07-29,アルメニア,37937
4061,2020-07-30,アルメニア,38196
4062,2020-07-31,アルメニア,38550
4063,2020-08-01,アルメニア,38841
4064,2020-08-02,アルメニア,39050
4065,2020-08-03,アルメニア,39102
4066,2020-08-04,アルメニア,39298
4067,2020-08-05,アルメニア,39586
4068,2020-08-06,アルメニア,39819
4069,2020-08-07,アルメニア,39985
4070,2020-08-08,アルメニア,40185
4071,2020-08-09,アルメニア,40410
4072,2020-08-10,アルメニア,40433
4073,2020-08-11,アルメニア,40593
4074,2020-08-12,アルメニア,40794
4075,2020-08-13,アルメニア,41023
4076,2020-08-14,アルメニア,41299
4077,2020-08-15,アルメニア,41495
4078,2020-08-16,アルメニア,41663
4079,2020-08-17,アルメニア,41701
4080,2020-08-18,アルメニア,41846
4081,2020-08-19,アルメニア,42056
4082,2020-08-20,アルメニア,42319
4083,2020-08-21,アルメニア,42477
4084,2020-08-22,アルメニア,42616
4085,2020-08-23,アルメニア,42792
4086,2020-08-24,アルメニア,42825
4087,2020-08-25,アルメニア,42936
4088,2020-08-26,アルメニア,43067
4089,2020-08-27,アルメニア,43270
4090,2020-08-28,アルメニア,43451
4091,2020-08-29,アルメニア,43626
4092,2020-08-30,アルメニア,43750
4093,2020-08-31,アルメニア,43781
4094,2020-09-01,アルメニア,43878
4095,2020-09-02,アルメニア,44075
4096,2020-09-03,アルメニア,44271
4097,2020-09-04,アルメニア,44461
4098,2020-09-05,アルメニア,44649
4099,2020-09-06,アルメニア,44783
4100,2020-09-07,アルメニア,44845
4101,2020-09-08,アルメニア,44953
4102,2020-09-09,アルメニア,45152
4103,2020-09-10,アルメニア,45326
4104,2020-09-11,アルメニア,45503
4105,2020-09-12,アルメニア,45675
4106,2020-09-13,アルメニア,45862
4107,2020-09-14,アルメニア,45969
4108,2020-09-15,アルメニア,46119
4109,2020-09-16,アルメニア,46376
4110,2020-09-17,アルメニア,46671
4111,2020-09-18,アルメニア,46910
4112,2020-09-19,アルメニア,47154
4113,2020-09-20,アルメニア,47431
4114,2020-09-21,アルメニア,47552
4115,2020-09-22,アルメニア,47667
4116,2020-09-23,アルメニア,47877
4117,2020-09-24,アルメニア,48251
4118,2020-09-25,アルメニア,48643
4119,2020-09-26,アルメニア,49072
4120,2020-09-27,アルメニア,49400
4121,2020-09-28,アルメニア,49574
4122,2020-09-29,アルメニア,49901
4123,2020-09-30,アルメニア,50359
4124,2020-10-01,アルメニア,50850
4125,2020-10-02,アルメニア,51382
4126,2020-10-03,アルメニア,51925
4127,2020-10-04,アルメニア,52496
4128,2020-10-05,アルメニア,52677
4129,2020-10-06,アルメニア,53083
4130,2020-10-07,アルメニア,53755
4131,2020-10-08,アルメニア,54473
4132,2020-10-09,アルメニア,55087
4133,2020-10-10,アルメニア,55736
4134,2020-10-11,アルメニア,56451
4135,2020-10-12,アルメニア,56821
4136,2020-10-13,アルメニア,57566
4137,2020-10-14,アルメニア,58624
4138,2020-10-15,アルメニア,59995
4139,2020-10-16,アルメニア,61460
4140,2020-10-17,アルメニア,63000
4141,2020-10-18,アルメニア,64694
4142,2020-10-19,アルメニア,65460
4143,2020-10-20,アルメニア,66694
4144,2020-10-21,アルメニア,68530
4145,2020-10-22,アルメニア,70836
4146,2020-10-23,アルメニア,73310
4147,2020-10-24,アルメニア,75523
4148,2020-10-25,アルメニア,77837
4149,2020-10-26,アルメニア,78810
4150,2020-10-27,アルメニア,80410
4151,2020-10-28,アルメニア,82651
4152,2020-10-29,アルメニア,85034
4153,2020-10-30,アルメニア,87432
4154,2020-10-31,アルメニア,89813
4155,2020-11-01,アルメニア,92254
4156,2020-11-02,アルメニア,93448
4157,2020-11-03,アルメニア,94776
4158,2020-11-04,アルメニア,97150
4159,2020-11-05,アルメニア,99563
4160,2020-11-06,アルメニア,101773
4161,2020-11-07,アルメニア,104249
4162,2020-11-08,アルメニア,106424
4163,2020-11-09,アルメニア,107466
4164,2020-11-10,アルメニア,108687
4165,2020-11-11,アルメニア,110548
4166,2020-11-12,アルメニア,112680
4167,2020-11-13,アルメニア,114383
4168,2020-11-14,アルメニア,115855
4169,2020-11-15,アルメニア,117337
4170,2020-11-16,アルメニア,117886
4171,2020-11-17,アルメニア,118870
4172,2020-11-18,アルメニア,120459
4173,2020-11-19,アルメニア,121979
4174,2020-11-20,アルメニア,123646
4175,2020-11-21,アルメニア,124839
4176,2020-11-22,アルメニア,126224
4177,2020-11-23,アルメニア,126709
4178,2020-11-24,アルメニア,127522
4179,2020-11-25,アルメニア,129085
4180,2020-11-26,アルメニア,130870
4181,2020-11-27,アルメニア,132346
4182,2020-11-28,アルメニア,133594
4183,2020-11-29,アルメニア,134768
4184,2020-11-30,アルメニア,135124
4185,2020-12-01,アルメニア,135967
4186,2020-12-02,アルメニア,137231
4187,2020-12-03,アルメニア,138508
4188,2020-12-04,アルメニア,139692
4189,2020-12-05,アルメニア,140959
4190,2020-12-06,アルメニア,141937
4191,2020-12-07,アルメニア,142344
4192,2020-12-08,アルメニア,142928
4193,2020-12-09,アルメニア,144066
4194,2020-12-10,アルメニア,145240
4195,2020-12-11,アルメニア,146317
4196,2020-12-12,アルメニア,147312
4197,2020-12-13,アルメニア,148325
4198,2020-12-14,アルメニア,148682
4199,2020-12-15,アルメニア,149120
4200,2020-12-16,アルメニア,150218
4201,2020-12-17,アルメニア,151392
4202,2020-12-18,アルメニア,152253
4203,2020-12-19,アルメニア,153173
4204,2020-12-20,アルメニア,153825
4205,2020-12-21,アルメニア,154065
4206,2020-12-22,アルメニア,154602
4207,2020-12-23,アルメニア,155440
4208,2020-12-24,アルメニア,156142
4209,2020-12-25,アルメニア,156763
4210,2020-12-26,アルメニア,157349
4211,2020-12-27,アルメニア,157834
4212,2020-12-28,アルメニア,157948
4213,2020-12-29,アルメニア,158296
4214,2020-12-30,アルメニア,158878
4215,2020-12-31,アルメニア,159409
4216,2021-01-01,アルメニア,159738
4217,2021-01-02,アルメニア,159798
4218,2021-01-03,アルメニア,160027
4219,2021-01-04,アルメニア,160220
4220,2021-01-05,アルメニア,160544
4221,2021-01-06,アルメニア,160853
4222,2021-01-07,アルメニア,161054
4223,2021-01-08,アルメニア,161415
4224,2021-01-09,アルメニア,161794
4225,2021-01-10,アルメニア,162131
4226,2021-01-11,アルメニア,162288
4227,2021-01-12,アルメニア,162643
4228,2021-01-13,アルメニア,163128
4229,2021-01-14,アルメニア,163576
4230,2021-01-15,アルメニア,163972
4231,2021-01-16,アルメニア,164235
4232,2021-01-17,アルメニア,164586
4233,2021-01-18,アルメニア,164676
4234,2021-01-19,アルメニア,164912
4235,2021-01-20,アルメニア,165221
4236,2021-01-21,アルメニア,165528
4237,2021-01-22,アルメニア,165711
4238,2021-01-23,アルメニア,165909
4239,2021-01-24,アルメニア,166036
4240,2021-01-25,アルメニア,166094
4241,2021-01-26,アルメニア,166232
4242,2021-01-27,アルメニア,166427
4243,2021-01-28,アルメニア,166669
4244,2021-01-29,アルメニア,166728
4245,2021-01-30,アルメニア,166901
4246,2021-01-31,アルメニア,167026
4247,2021-02-01,アルメニア,167088
4248,2021-02-02,アルメニア,167231
4249,2021-02-03,アルメニア,167421
4250,2021-02-04,アルメニア,167568
4251,2021-02-05,アルメニア,167726
4252,2021-02-06,アルメニア,167937
4253,2021-02-07,アルメニア,168088
4254,2021-02-08,アルメニア,168177
4255,2021-02-09,アルメニア,168300
4256,2021-02-10,アルメニア,168496
4257,2021-02-11,アルメニア,168676
4258,2021-02-12,アルメニア,168830
4259,2021-02-13,アルメニア,169022
4260,2021-02-14,アルメニア,169167
4261,2021-02-15,アルメニア,169255
4262,2021-02-16,アルメニア,169391
4263,2021-02-17,アルメニア,169597
4264,2021-02-18,アルメニア,169820
4265,2021-02-19,アルメニア,170011
4266,2021-02-20,アルメニア,170234
4267,2021-02-21,アルメニア,170402
4268,2021-02-22,アルメニア,170506
4269,2021-02-23,アルメニア,170672
4270,2021-02-24,アルメニア,170945
4271,2021-02-25,アルメニア,171227
4272,2021-02-26,アルメニア,171510
4273,2021-02-27,アルメニア,171793
4274,2021-02-28,アルメニア,172058
4275,2021-03-01,アルメニア,172216
4276,2021-03-02,アルメニア,172456
4277,2021-03-03,アルメニア,172816
4278,2021-03-04,アルメニア,173307
4279,2021-03-05,アルメニア,173749
4280,2021-03-06,アルメニア,174257
4281,2021-03-07,アルメニア,174679
4282,2021-03-08,アルメニア,175016
4283,2021-03-09,アルメニア,175198
4284,2021-03-10,アルメニア,175538
4285,2021-03-11,アルメニア,176286
4286,2021-03-12,アルメニア,177104
4287,2021-03-13,アルメニア,177899
4288,2021-03-14,アルメニア,178385
4289,2021-03-15,アルメニア,178702
4290,2021-03-16,アルメニア,179287
4291,2021-03-17,アルメニア,180141
4292,2021-03-18,アルメニア,181165
4293,2021-03-19,アルメニア,182056
4294,2021-03-20,アルメニア,183127
4295,2021-03-21,アルメニア,183713
4296,2021-03-22,アルメニア,184219
4297,2021-03-23,アルメニア,185020
4298,2021-03-24,アルメニア,186184
4299,2021-03-25,アルメニア,187441
4300,2021-03-26,アルメニア,188446
4301,2021-03-27,アルメニア,189540
4302,2021-03-28,アルメニア,190317
4303,2021-03-29,アルメニア,190741
4304,2021-03-30,アルメニア,191491
4305,2021-03-31,アルメニア,192639
4306,2021-04-01,アルメニア,193736
4307,2021-04-02,アルメニア,194852
4308,2021-04-03,アルメニア,196044
4309,2021-04-04,アルメニア,196634
4310,2021-04-05,アルメニア,197113
4311,2021-04-06,アルメニア,197873
4312,2021-04-07,アルメニア,198898
4313,2021-04-08,アルメニア,200129
4314,2021-04-09,アルメニア,201158
4315,2021-04-10,アルメニア,202167
4316,2021-04-11,アルメニア,202817
4317,2021-04-12,アルメニア,203327
4318,2021-04-13,アルメニア,204053
4319,2021-04-14,アルメニア,205128
4320,2021-04-15,アルメニア,206142
4321,2021-04-16,アルメニア,207103
4322,2021-04-17,アルメニア,207973
4323,2021-04-18,アルメニア,208520
4324,2021-04-19,アルメニア,208818
4325,2021-04-20,アルメニア,209485
4326,2021-04-21,アルメニア,210518
4327,2021-04-22,アルメニア,211399
4328,2021-04-23,アルメニア,212114
4329,2021-04-24,アルメニア,212878
4330,2021-04-25,アルメニア,213288
4331,2021-04-26,アルメニア,213469
4332,2021-04-27,アルメニア,214064
4333,2021-04-28,アルメニア,214872
4334,2021-04-29,アルメニア,215528
4335,2021-04-30,アルメニア,216064
4336,2021-05-01,アルメニア,216596
4337,2021-05-02,アルメニア,216863
4338,2021-05-03,アルメニア,217008
4339,2021-05-04,アルメニア,217407
4340,2021-05-05,アルメニア,217900
4341,2021-05-06,アルメニア,218325
4342,2021-05-07,アルメニア,218681
4343,2021-05-08,アルメニア,219092
4344,2021-05-09,アルメニア,219270
4345,2021-05-10,アルメニア,219353
4346,2021-05-11,アルメニア,219596
4347,2021-05-12,アルメニア,219950
4348,2021-05-13,アルメニア,220217
4349,2021-05-14,アルメニア,220447
4350,2021-05-15,アルメニア,220729
4351,2021-05-16,アルメニア,220860
4352,2021-05-17,アルメニア,220927
4353,2021-05-18,アルメニア,221139
4354,2021-05-19,アルメニア,221368
4355,2021-05-20,アルメニア,221559
4356,2021-05-21,アルメニア,221699
4357,2021-05-22,アルメニア,221880
4358,2021-05-23,アルメニア,221948
4359,2021-05-24,アルメニア,221982
4360,2021-05-25,アルメニア,222139
4361,2021-05-26,アルメニア,222269
4362,2021-05-27,アルメニア,222409
4363,2021-05-28,アルメニア,222513
4364,2021-05-29,アルメニア,222555
4365,2021-05-30,アルメニア,222636
4366,2021-05-31,アルメニア,222670
4367,2021-06-01,アルメニア,222778
4368,2021-06-02,アルメニア,222870
4369,2021-06-03,アルメニア,222978
4370,2021-06-04,アルメニア,223050
4371,2021-06-05,アルメニア,223143
4372,2021-06-06,アルメニア,223180
4373,2021-06-07,アルメニア,223212
4374,2021-06-08,アルメニア,223285
4375,2021-06-09,アルメニア,223384
4376,2021-06-10,アルメニア,223460
4377,2021-06-11,アルメニア,223555
4378,2021-06-12,アルメニア,223643
4379,2021-06-13,アルメニア,223682
4380,2021-06-14,アルメニア,223723
4381,2021-06-15,アルメニア,223805
4382,2021-06-16,アルメニア,223904
4383,2021-06-17,アルメニア,224000
4384,2021-06-18,アルメニア,224086
4385,2021-06-19,アルメニア,224167
4386,2021-06-20,アルメニア,224227
4387,2021-06-21,アルメニア,224253
4388,2021-06-22,アルメニア,224330
4389,2021-06-23,アルメニア,224430
4390,2021-06-24,アルメニア,224533
4391,2021-06-25,アルメニア,224635
4392,2021-06-26,アルメニア,224728
4393,2021-06-27,アルメニア,224797
4394,2021-06-28,アルメニア,224851
4395,2021-06-29,アルメニア,224967
4396,2021-06-30,アルメニア,225095
4397,2021-07-01,アルメニア,225221
4398,2021-07-02,アルメニア,225339
4399,2021-07-03,アルメニア,225464
4400,2021-07-04,アルメニア,225553
4401,2021-07-05,アルメニア,225606
4402,2021-07-06,アルメニア,225661
4403,2021-07-07,アルメニア,225801
4404,2021-07-08,アルメニア,225987
4405,2021-07-09,アルメニア,226135
4406,2021-07-10,アルメニア,226285
4407,2021-07-11,アルメニア,226388
4408,2021-07-12,アルメニア,226459
4409,2021-07-13,アルメニア,226597
4410,2021-07-14,アルメニア,226756
4411,2021-07-15,アルメニア,226949
4412,2021-07-16,アルメニア,227111
4413,2021-07-17,アルメニア,227298
4414,2021-07-18,アルメニア,227430
4415,2021-07-19,アルメニア,227522
4416,2021-07-20,アルメニア,227716
4417,2021-07-21,アルメニア,227936
4418,2021-07-22,アルメニア,228161
4419,2021-07-23,アルメニア,228382
4420,2021-07-24,アルメニア,228632
4421,2021-07-25,アルメニア,228798
4422,2021-07-26,アルメニア,228910
4423,2021-07-27,アルメニア,229090
4424,2020-01-22,オーストラリア,0
4425,2020-01-23,オーストラリア,0
4426,2020-01-24,オーストラリア,0
4427,2020-01-25,オーストラリア,0
4428,2020-01-26,オーストラリア,4
4429,2020-01-27,オーストラリア,5
4430,2020-01-28,オーストラリア,5
4431,2020-01-29,オーストラリア,6
4432,2020-01-30,オーストラリア,9
4433,2020-01-31,オーストラリア,9
4434,2020-02-01,オーストラリア,12
4435,2020-02-02,オーストラリア,12
4436,2020-02-03,オーストラリア,12
4437,2020-02-04,オーストラリア,13
4438,2020-02-05,オーストラリア,13
4439,2020-02-06,オーストラリア,14
4440,2020-02-07,オーストラリア,15
4441,2020-02-08,オーストラリア,15
4442,2020-02-09,オーストラリア,15
4443,2020-02-10,オーストラリア,15
4444,2020-02-11,オーストラリア,15
4445,2020-02-12,オーストラリア,15
4446,2020-02-13,オーストラリア,15
4447,2020-02-14,オーストラリア,15
4448,2020-02-15,オーストラリア,15
4449,2020-02-16,オーストラリア,15
4450,2020-02-17,オーストラリア,15
4451,2020-02-18,オーストラリア,15
4452,2020-02-19,オーストラリア,15
4453,2020-02-20,オーストラリア,15
4454,2020-02-21,オーストラリア,15
4455,2020-02-22,オーストラリア,15
4456,2020-02-23,オーストラリア,15
4457,2020-02-24,オーストラリア,15
4458,2020-02-25,オーストラリア,15
4459,2020-02-26,オーストラリア,15
4460,2020-02-27,オーストラリア,15
4461,2020-02-28,オーストラリア,15
4462,2020-02-29,オーストラリア,25
4463,2020-03-01,オーストラリア,27
4464,2020-03-02,オーストラリア,30
4465,2020-03-03,オーストラリア,39
4466,2020-03-04,オーストラリア,52
4467,2020-03-05,オーストラリア,55
4468,2020-03-06,オーストラリア,60
4469,2020-03-07,オーストラリア,63
4470,2020-03-08,オーストラリア,76
4471,2020-03-09,オーストラリア,91
4472,2020-03-10,オーストラリア,107
4473,2020-03-11,オーストラリア,128
4474,2020-03-12,オーストラリア,128
4475,2020-03-13,オーストラリア,200
4476,2020-03-14,オーストラリア,250
4477,2020-03-15,オーストラリア,297
4478,2020-03-16,オーストラリア,377
4479,2020-03-17,オーストラリア,452
4480,2020-03-18,オーストラリア,568
4481,2020-03-19,オーストラリア,681
4482,2020-03-20,オーストラリア,791
4483,2020-03-21,オーストラリア,1071
4484,2020-03-22,オーストラリア,1549
4485,2020-03-23,オーストラリア,1682
4486,2020-03-24,オーストラリア,2044
4487,2020-03-25,オーストラリア,2364
4488,2020-03-26,オーストラリア,2810
4489,2020-03-27,オーストラリア,3143
4490,2020-03-28,オーストラリア,3640
4491,2020-03-29,オーストラリア,3984
4492,2020-03-30,オーストラリア,4361
4493,2020-03-31,オーストラリア,4559
4494,2020-04-01,オーストラリア,4862
4495,2020-04-02,オーストラリア,5116
4496,2020-04-03,オーストラリア,5330
4497,2020-04-04,オーストラリア,5550
4498,2020-04-05,オーストラリア,5687
4499,2020-04-06,オーストラリア,5797
4500,2020-04-07,オーストラリア,5895
4501,2020-04-08,オーストラリア,6010
4502,2020-04-09,オーストラリア,6108
4503,2020-04-10,オーストラリア,6215
4504,2020-04-11,オーストラリア,6303
4505,2020-04-12,オーストラリア,6315
4506,2020-04-13,オーストラリア,6351
4507,2020-04-14,オーストラリア,6415
4508,2020-04-15,オーストラリア,6440
