,index,Country/Region,value
30142,2021-06-01,エルサルバドル,73702
30143,2021-06-02,エルサルバドル,73702
30144,2021-06-03,エルサルバドル,74141
30145,2021-06-04,エルサルバドル,74141
30146,2021-06-05,エルサルバドル,74141
30147,2021-06-06,エルサルバドル,74141
30148,2021-06-07,エルサルバドル,74141
30149,2021-06-08,エルサルバドル,74983
30150,2021-06-09,エルサルバドル,74983
30151,2021-06-10,エルサルバドル,75351
30152,2021-06-11,エルサルバドル,75351
30153,2021-06-12,エルサルバドル,75351
30154,2021-06-13,エルサルバドル,75351
30155,2021-06-14,エルサルバドル,75351
30156,2021-06-15,エルサルバドル,76297
30157,2021-06-16,エルサルバドル,76495
30158,2021-06-17,エルサルバドル,76495
30159,2021-06-18,エルサルバドル,76697
30160,2021-06-19,エルサルバドル,76697
30161,2021-06-20,エルサルバドル,77100
30162,2021-06-21,エルサルバドル,77484
30163,2021-06-22,エルサルバドル,77484
30164,2021-06-23,エルサルバドル,77484
30165,2021-06-24,エルサルバドル,77484
30166,2021-06-25,エルサルバドル,77484
30167,2021-06-26,エルサルバドル,77484
30168,2021-06-27,エルサルバドル,78572
30169,2021-06-28,エルサルバドル,78766
30170,2021-06-29,エルサルバドル,78766
30171,2021-06-30,エルサルバドル,78766
30172,2021-07-01,エルサルバドル,78766
30173,2021-07-02,エルサルバドル,78766
30174,2021-07-03,エルサルバドル,79790
30175,2021-07-04,エルサルバドル,79790
30176,2021-07-05,エルサルバドル,80235
30177,2021-07-06,エルサルバドル,80235
30178,2021-07-07,エルサルバドル,80235
30179,2021-07-08,エルサルバドル,80932
30180,2021-07-09,エルサルバドル,80932
30181,2021-07-10,エルサルバドル,80932
30182,2021-07-11,エルサルバドル,81644
30183,2021-07-12,エルサルバドル,81644
30184,2021-07-13,エルサルバドル,82130
30185,2021-07-14,エルサルバドル,82363
30186,2021-07-15,エルサルバドル,82605
30187,2021-07-16,エルサルバドル,82852
30188,2021-07-17,エルサルバドル,82852
30189,2021-07-18,エルサルバドル,82852
30190,2021-07-19,エルサルバドル,82852
30191,2021-07-20,エルサルバドル,82852
30192,2021-07-21,エルサルバドル,84144
30193,2021-07-22,エルサルバドル,84144
30194,2021-07-23,エルサルバドル,84144
30195,2020-01-22,赤道ギニア,0
30196,2020-01-23,赤道ギニア,0
30197,2020-01-24,赤道ギニア,0
30198,2020-01-25,赤道ギニア,0
30199,2020-01-26,赤道ギニア,0
30200,2020-01-27,赤道ギニア,0
30201,2020-01-28,赤道ギニア,0
30202,2020-01-29,赤道ギニア,0
30203,2020-01-30,赤道ギニア,0
30204,2020-01-31,赤道ギニア,0
30205,2020-02-01,赤道ギニア,0
30206,2020-02-02,赤道ギニア,0
30207,2020-02-03,赤道ギニア,0
30208,2020-02-04,赤道ギニア,0
30209,2020-02-05,赤道ギニア,0
30210,2020-02-06,赤道ギニア,0
30211,2020-02-07,赤道ギニア,0
30212,2020-02-08,赤道ギニア,0
30213,2020-02-09,赤道ギニア,0
30214,2020-02-10,赤道ギニア,0
30215,2020-02-11,赤道ギニア,0
30216,2020-02-12,赤道ギニア,0
30217,2020-02-13,赤道ギニア,0
30218,2020-02-14,赤道ギニア,0
30219,2020-02-15,赤道ギニア,0
30220,2020-02-16,赤道ギニア,0
30221,2020-02-17,赤道ギニア,0
30222,2020-02-18,赤道ギニア,0
30223,2020-02-19,赤道ギニア,0
30224,2020-02-20,赤道ギニア,0
30225,2020-02-21,赤道ギニア,0
30226,2020-02-22,赤道ギニア,0
30227,2020-02-23,赤道ギニア,0
30228,2020-02-24,赤道ギニア,0
30229,2020-02-25,赤道ギニア,0
30230,2020-02-26,赤道ギニア,0
30231,2020-02-27,赤道ギニア,0
30232,2020-02-28,赤道ギニア,0
30233,2020-02-29,赤道ギニア,0
30234,2020-03-01,赤道ギニア,0
30235,2020-03-02,赤道ギニア,0
30236,2020-03-03,赤道ギニア,0
30237,2020-03-04,赤道ギニア,0
30238,2020-03-05,赤道ギニア,0
30239,2020-03-06,赤道ギニア,0
30240,2020-03-07,赤道ギニア,0
30241,2020-03-08,赤道ギニア,0
30242,2020-03-09,赤道ギニア,0
30243,2020-03-10,赤道ギニア,0
30244,2020-03-11,赤道ギニア,0
30245,2020-03-12,赤道ギニア,0
30246,2020-03-13,赤道ギニア,0
30247,2020-03-14,赤道ギニア,0
30248,2020-03-15,赤道ギニア,1
30249,2020-03-16,赤道ギニア,1
30250,2020-03-17,赤道ギニア,1
30251,2020-03-18,赤道ギニア,4
30252,2020-03-19,赤道ギニア,6
30253,2020-03-20,赤道ギニア,6
30254,2020-03-21,赤道ギニア,6
30255,2020-03-22,赤道ギニア,6
30256,2020-03-23,赤道ギニア,9
30257,2020-03-24,赤道ギニア,9
30258,2020-03-25,赤道ギニア,9
30259,2020-03-26,赤道ギニア,12
30260,2020-03-27,赤道ギニア,12
30261,2020-03-28,赤道ギニア,12
30262,2020-03-29,赤道ギニア,12
30263,2020-03-30,赤道ギニア,12
30264,2020-03-31,赤道ギニア,12
30265,2020-04-01,赤道ギニア,15
30266,2020-04-02,赤道ギニア,15
30267,2020-04-03,赤道ギニア,16
30268,2020-04-04,赤道ギニア,16
30269,2020-04-05,赤道ギニア,16
30270,2020-04-06,赤道ギニア,16
30271,2020-04-07,赤道ギニア,16
30272,2020-04-08,赤道ギニア,18
30273,2020-04-09,赤道ギニア,18
30274,2020-04-10,赤道ギニア,18
30275,2020-04-11,赤道ギニア,18
30276,2020-04-12,赤道ギニア,21
30277,2020-04-13,赤道ギニア,21
30278,2020-04-14,赤道ギニア,41
30279,2020-04-15,赤道ギニア,51
30280,2020-04-16,赤道ギニア,51
30281,2020-04-17,赤道ギニア,79
30282,2020-04-18,赤道ギニア,79
30283,2020-04-19,赤道ギニア,79
30284,2020-04-20,赤道ギニア,79
30285,2020-04-21,赤道ギニア,83
30286,2020-04-22,赤道ギニア,84
30287,2020-04-23,赤道ギニア,84
30288,2020-04-24,赤道ギニア,214
30289,2020-04-25,赤道ギニア,258
30290,2020-04-26,赤道ギニア,258
30291,2020-04-27,赤道ギニア,258
30292,2020-04-28,赤道ギニア,315
30293,2020-04-29,赤道ギニア,315
30294,2020-04-30,赤道ギニア,315
30295,2020-05-01,赤道ギニア,315
30296,2020-05-02,赤道ギニア,315
30297,2020-05-03,赤道ギニア,315
30298,2020-05-04,赤道ギニア,315
30299,2020-05-05,赤道ギニア,315
30300,2020-05-06,赤道ギニア,439
30301,2020-05-07,赤道ギニア,439
30302,2020-05-08,赤道ギニア,439
30303,2020-05-09,赤道ギニア,439
30304,2020-05-10,赤道ギニア,439
30305,2020-05-11,赤道ギニア,439
30306,2020-05-12,赤道ギニア,439
30307,2020-05-13,赤道ギニア,522
30308,2020-05-14,赤道ギニア,583
30309,2020-05-15,赤道ギニア,594
30310,2020-05-16,赤道ギニア,594
30311,2020-05-17,赤道ギニア,594
30312,2020-05-18,赤道ギニア,719
30313,2020-05-19,赤道ギニア,825
30314,2020-05-20,赤道ギニア,890
30315,2020-05-21,赤道ギニア,903
30316,2020-05-22,赤道ギニア,960
30317,2020-05-23,赤道ギニア,960
30318,2020-05-24,赤道ギニア,960
30319,2020-05-25,赤道ギニア,1043
30320,2020-05-26,赤道ギニア,1043
30321,2020-05-27,赤道ギニア,1043
30322,2020-05-28,赤道ギニア,1043
30323,2020-05-29,赤道ギニア,1306
30324,2020-05-30,赤道ギニア,1306
30325,2020-05-31,赤道ギニア,1306
30326,2020-06-01,赤道ギニア,1306
30327,2020-06-02,赤道ギニア,1306
30328,2020-06-03,赤道ギニア,1306
30329,2020-06-04,赤道ギニア,1306
30330,2020-06-05,赤道ギニア,1306
30331,2020-06-06,赤道ギニア,1306
30332,2020-06-07,赤道ギニア,1306
30333,2020-06-08,赤道ギニア,1306
30334,2020-06-09,赤道ギニア,1306
30335,2020-06-10,赤道ギニア,1306
30336,2020-06-11,赤道ギニア,1306
30337,2020-06-12,赤道ギニア,1306
30338,2020-06-13,赤道ギニア,1306
30339,2020-06-14,赤道ギニア,1306
30340,2020-06-15,赤道ギニア,1306
30341,2020-06-16,赤道ギニア,1664
30342,2020-06-17,赤道ギニア,1664
30343,2020-06-18,赤道ギニア,1664
30344,2020-06-19,赤道ギニア,1664
30345,2020-06-20,赤道ギニア,1664
30346,2020-06-21,赤道ギニア,1664
30347,2020-06-22,赤道ギニア,1664
30348,2020-06-23,赤道ギニア,1664
30349,2020-06-24,赤道ギニア,1664
30350,2020-06-25,赤道ギニア,2001
30351,2020-06-26,赤道ギニア,2001
30352,2020-06-27,赤道ギニア,2001
30353,2020-06-28,赤道ギニア,2001
30354,2020-06-29,赤道ギニア,2001
30355,2020-06-30,赤道ギニア,2001
30356,2020-07-01,赤道ギニア,2001
30357,2020-07-02,赤道ギニア,3071
30358,2020-07-03,赤道ギニア,3071
30359,2020-07-04,赤道ギニア,3071
30360,2020-07-05,赤道ギニア,3071
30361,2020-07-06,赤道ギニア,3071
30362,2020-07-07,赤道ギニア,3071
30363,2020-07-08,赤道ギニア,3071
30364,2020-07-09,赤道ギニア,3071
30365,2020-07-10,赤道ギニア,3071
30366,2020-07-11,赤道ギニア,3071
30367,2020-07-12,赤道ギニア,3071
30368,2020-07-13,赤道ギニア,3071
30369,2020-07-14,赤道ギニア,3071
30370,2020-07-15,赤道ギニア,3071
30371,2020-07-16,赤道ギニア,3071
30372,2020-07-17,赤道ギニア,3071
30373,2020-07-18,赤道ギニア,3071
30374,2020-07-19,赤道ギニア,3071
30375,2020-07-20,赤道ギニア,3071
30376,2020-07-21,赤道ギニア,3071
30377,2020-07-22,赤道ギニア,3071
30378,2020-07-23,赤道ギニア,3071
30379,2020-07-24,赤道ギニア,3071
30380,2020-07-25,赤道ギニア,3071
30381,2020-07-26,赤道ギニア,3071
30382,2020-07-27,赤道ギニア,3071
30383,2020-07-28,赤道ギニア,3071
30384,2020-07-29,赤道ギニア,3071
30385,2020-07-30,赤道ギニア,3071
30386,2020-07-31,赤道ギニア,4821
30387,2020-08-01,赤道ギニア,4821
30388,2020-08-02,赤道ギニア,4821
30389,2020-08-03,赤道ギニア,4821
30390,2020-08-04,赤道ギニア,4821
30391,2020-08-05,赤道ギニア,4821
30392,2020-08-06,赤道ギニア,4821
30393,2020-08-07,赤道ギニア,4821
30394,2020-08-08,赤道ギニア,4821
30395,2020-08-09,赤道ギニア,4821
30396,2020-08-10,赤道ギニア,4821
30397,2020-08-11,赤道ギニア,4821
30398,2020-08-12,赤道ギニア,4821
30399,2020-08-13,赤道ギニア,4821
30400,2020-08-14,赤道ギニア,4821
30401,2020-08-15,赤道ギニア,4821
30402,2020-08-16,赤道ギニア,4821
30403,2020-08-17,赤道ギニア,4821
30404,2020-08-18,赤道ギニア,4821
30405,2020-08-19,赤道ギニア,4892
30406,2020-08-20,赤道ギニア,4892
30407,2020-08-21,赤道ギニア,4926
30408,2020-08-22,赤道ギニア,4926
30409,2020-08-23,赤道ギニア,4926
30410,2020-08-24,赤道ギニア,4926
30411,2020-08-25,赤道ギニア,4926
30412,2020-08-26,赤道ギニア,4928
30413,2020-08-27,赤道ギニア,4928
30414,2020-08-28,赤道ギニア,4941
30415,2020-08-29,赤道ギニア,4941
30416,2020-08-30,赤道ギニア,4941
30417,2020-08-31,赤道ギニア,4941
30418,2020-09-01,赤道ギニア,4965
30419,2020-09-02,赤道ギニア,4965
30420,2020-09-03,赤道ギニア,4965
30421,2020-09-04,赤道ギニア,4972
30422,2020-09-05,赤道ギニア,4972
30423,2020-09-06,赤道ギニア,4972
30424,2020-09-07,赤道ギニア,4985
30425,2020-09-08,赤道ギニア,4985
30426,2020-09-09,赤道ギニア,4990
30427,2020-09-10,赤道ギニア,4990
30428,2020-09-11,赤道ギニア,4996
30429,2020-09-12,赤道ギニア,4996
30430,2020-09-13,赤道ギニア,4996
30431,2020-09-14,赤道ギニア,5000
30432,2020-09-15,赤道ギニア,5000
30433,2020-09-16,赤道ギニア,5000
30434,2020-09-17,赤道ギニア,5002
30435,2020-09-18,赤道ギニア,5002
30436,2020-09-19,赤道ギニア,5002
30437,2020-09-20,赤道ギニア,5002
30438,2020-09-21,赤道ギニア,5002
30439,2020-09-22,赤道ギニア,5018
30440,2020-09-23,赤道ギニア,5018
30441,2020-09-24,赤道ギニア,5018
30442,2020-09-25,赤道ギニア,5018
30443,2020-09-26,赤道ギニア,5028
30444,2020-09-27,赤道ギニア,5028
30445,2020-09-28,赤道ギニア,5028
30446,2020-09-29,赤道ギニア,5030
30447,2020-09-30,赤道ギニア,5030
30448,2020-10-01,赤道ギニア,5045
30449,2020-10-02,赤道ギニア,5045
30450,2020-10-03,赤道ギニア,5045
30451,2020-10-04,赤道ギニア,5045
30452,2020-10-05,赤道ギニア,5045
30453,2020-10-06,赤道ギニア,5052
30454,2020-10-07,赤道ギニア,5052
30455,2020-10-08,赤道ギニア,5062
30456,2020-10-09,赤道ギニア,5063
30457,2020-10-10,赤道ギニア,5063
30458,2020-10-11,赤道ギニア,5063
30459,2020-10-12,赤道ギニア,5066
30460,2020-10-13,赤道ギニア,5066
30461,2020-10-14,赤道ギニア,5068
30462,2020-10-15,赤道ギニア,5068
30463,2020-10-16,赤道ギニア,5068
30464,2020-10-17,赤道ギニア,5070
30465,2020-10-18,赤道ギニア,5070
30466,2020-10-19,赤道ギニア,5070
30467,2020-10-20,赤道ギニア,5074
30468,2020-10-21,赤道ギニア,5074
30469,2020-10-22,赤道ギニア,5074
30470,2020-10-23,赤道ギニア,5074
30471,2020-10-24,赤道ギニア,5079
30472,2020-10-25,赤道ギニア,5079
30473,2020-10-26,赤道ギニア,5079
30474,2020-10-27,赤道ギニア,5083
30475,2020-10-28,赤道ギニア,5083
30476,2020-10-29,赤道ギニア,5083
30477,2020-10-30,赤道ギニア,5083
30478,2020-10-31,赤道ギニア,5088
30479,2020-11-01,赤道ギニア,5088
30480,2020-11-02,赤道ギニア,5089
30481,2020-11-03,赤道ギニア,5089
30482,2020-11-04,赤道ギニア,5089
30483,2020-11-05,赤道ギニア,5092
30484,2020-11-06,赤道ギニア,5092
30485,2020-11-07,赤道ギニア,5092
30486,2020-11-08,赤道ギニア,5092
30487,2020-11-09,赤道ギニア,5092
30488,2020-11-10,赤道ギニア,5102
30489,2020-11-11,赤道ギニア,5102
30490,2020-11-12,赤道ギニア,5104
30491,2020-11-13,赤道ギニア,5104
30492,2020-11-14,赤道ギニア,5104
30493,2020-11-15,赤道ギニア,5104
30494,2020-11-16,赤道ギニア,5104
30495,2020-11-17,赤道ギニア,5121
30496,2020-11-18,赤道ギニア,5121
30497,2020-11-19,赤道ギニア,5121
30498,2020-11-20,赤道ギニア,5121
30499,2020-11-21,赤道ギニア,5130
30500,2020-11-22,赤道ギニア,5130
30501,2020-11-23,赤道ギニア,5137
30502,2020-11-24,赤道ギニア,5137
30503,2020-11-25,赤道ギニア,5137
30504,2020-11-26,赤道ギニア,5146
30505,2020-11-27,赤道ギニア,5146
30506,2020-11-28,赤道ギニア,5153
30507,2020-11-29,赤道ギニア,5153
30508,2020-11-30,赤道ギニア,5153
30509,2020-12-01,赤道ギニア,5156
30510,2020-12-02,赤道ギニア,5156
30511,2020-12-03,赤道ギニア,5159
30512,2020-12-04,赤道ギニア,5159
30513,2020-12-05,赤道ギニア,5159
30514,2020-12-06,赤道ギニア,5159
30515,2020-12-07,赤道ギニア,5166
30516,2020-12-08,赤道ギニア,5166
30517,2020-12-09,赤道ギニア,5183
30518,2020-12-10,赤道ギニア,5183
30519,2020-12-11,赤道ギニア,5183
30520,2020-12-12,赤道ギニア,5185
30521,2020-12-13,赤道ギニア,5185
30522,2020-12-14,赤道ギニア,5185
30523,2020-12-15,赤道ギニア,5195
30524,2020-12-16,赤道ギニア,5195
30525,2020-12-17,赤道ギニア,5214
30526,2020-12-18,赤道ギニア,5214
30527,2020-12-19,赤道ギニア,5214
30528,2020-12-20,赤道ギニア,5214
30529,2020-12-21,赤道ギニア,5231
30530,2020-12-22,赤道ギニア,5231
30531,2020-12-23,赤道ギニア,5236
30532,2020-12-24,赤道ギニア,5236
30533,2020-12-25,赤道ギニア,5236
30534,2020-12-26,赤道ギニア,5236
30535,2020-12-27,赤道ギニア,5248
30536,2020-12-28,赤道ギニア,5248
30537,2020-12-29,赤道ギニア,5248
30538,2020-12-30,赤道ギニア,5264
30539,2020-12-31,赤道ギニア,5277
30540,2021-01-01,赤道ギニア,5277
30541,2021-01-02,赤道ギニア,5277
30542,2021-01-03,赤道ギニア,5277
30543,2021-01-04,赤道ギニア,5279
30544,2021-01-05,赤道ギニア,5279
30545,2021-01-06,赤道ギニア,5286
30546,2021-01-07,赤道ギニア,5286
30547,2021-01-08,赤道ギニア,5289
30548,2021-01-09,赤道ギニア,5289
30549,2021-01-10,赤道ギニア,5289
30550,2021-01-11,赤道ギニア,5296
30551,2021-01-12,赤道ギニア,5296
30552,2021-01-13,赤道ギニア,5316
30553,2021-01-14,赤道ギニア,5316
30554,2021-01-15,赤道ギニア,5316
30555,2021-01-16,赤道ギニア,5356
30556,2021-01-17,赤道ギニア,5356
30557,2021-01-18,赤道ギニア,5365
30558,2021-01-19,赤道ギニア,5365
30559,2021-01-20,赤道ギニア,5365
30560,2021-01-21,赤道ギニア,5365
30561,2021-01-22,赤道ギニア,5401
30562,2021-01-23,赤道ギニア,5401
30563,2021-01-24,赤道ギニア,5401
30564,2021-01-25,赤道ギニア,5454
30565,2021-01-26,赤道ギニア,5454
30566,2021-01-27,赤道ギニア,5492
30567,2021-01-28,赤道ギニア,5492
30568,2021-01-29,赤道ギニア,5516
30569,2021-01-30,赤道ギニア,5516
30570,2021-01-31,赤道ギニア,5516
30571,2021-02-01,赤道ギニア,5534
30572,2021-02-02,赤道ギニア,5534
30573,2021-02-03,赤道ギニア,5534
30574,2021-02-04,赤道ギニア,5534
30575,2021-02-05,赤道ギニア,5578
30576,2021-02-06,赤道ギニア,5578
30577,2021-02-07,赤道ギニア,5578
30578,2021-02-08,赤道ギニア,5614
30579,2021-02-09,赤道ギニア,5614
30580,2021-02-10,赤道ギニア,5658
30581,2021-02-11,赤道ギニア,5663
30582,2021-02-12,赤道ギニア,5663
30583,2021-02-13,赤道ギニア,5694
30584,2021-02-14,赤道ギニア,5694
30585,2021-02-15,赤道ギニア,5694
30586,2021-02-16,赤道ギニア,5694
30587,2021-02-17,赤道ギニア,5694
30588,2021-02-18,赤道ギニア,5747
30589,2021-02-19,赤道ギニア,5747
30590,2021-02-20,赤道ギニア,5798
30591,2021-02-21,赤道ギニア,5798
30592,2021-02-22,赤道ギニア,5798
30593,2021-02-23,赤道ギニア,5852
30594,2021-02-24,赤道ギニア,5852
30595,2021-02-25,赤道ギニア,5852
30596,2021-02-26,赤道ギニア,5957
30597,2021-02-27,赤道ギニア,6005
30598,2021-02-28,赤道ギニア,6005
30599,2021-03-01,赤道ギニア,6095
30600,2021-03-02,赤道ギニア,6095
30601,2021-03-03,赤道ギニア,6210
30602,2021-03-04,赤道ギニア,6210
30603,2021-03-05,赤道ギニア,6210
30604,2021-03-06,赤道ギニア,6329
30605,2021-03-07,赤道ギニア,6329
30606,2021-03-08,赤道ギニア,6371
30607,2021-03-09,赤道ギニア,6371
30608,2021-03-10,赤道ギニア,6371
30609,2021-03-11,赤道ギニア,6456
30610,2021-03-12,赤道ギニア,6456
30611,2021-03-13,赤道ギニア,6562
30612,2021-03-14,赤道ギニア,6562
30613,2021-03-15,赤道ギニア,6562
30614,2021-03-16,赤道ギニア,6603
30615,2021-03-17,赤道ギニア,6603
30616,2021-03-18,赤道ギニア,6666
30617,2021-03-19,赤道ギニア,6666
30618,2021-03-20,赤道ギニア,6736
30619,2021-03-21,赤道ギニア,6736
30620,2021-03-22,赤道ギニア,6780
30621,2021-03-23,赤道ギニア,6780
30622,2021-03-24,赤道ギニア,6851
30623,2021-03-25,赤道ギニア,6851
30624,2021-03-26,赤道ギニア,6851
30625,2021-03-27,赤道ギニア,6902
30626,2021-03-28,赤道ギニア,6902
30627,2021-03-29,赤道ギニア,6914
30628,2021-03-30,赤道ギニア,6914
30629,2021-03-31,赤道ギニア,6914
30630,2021-04-01,赤道ギニア,7008
30631,2021-04-02,赤道ギニア,7008
30632,2021-04-03,赤道ギニア,7008
30633,2021-04-04,赤道ギニア,7008
30634,2021-04-05,赤道ギニア,7059
30635,2021-04-06,赤道ギニア,7059
30636,2021-04-07,赤道ギニア,7059
30637,2021-04-08,赤道ギニア,7059
30638,2021-04-09,赤道ギニア,7059
30639,2021-04-10,赤道ギニア,7219
30640,2021-04-11,赤道ギニア,7219
30641,2021-04-12,赤道ギニア,7219
30642,2021-04-13,赤道ギニア,7219
30643,2021-04-14,赤道ギニア,7259
30644,2021-04-15,赤道ギニア,7259
30645,2021-04-16,赤道ギニア,7259
30646,2021-04-17,赤道ギニア,7259
30647,2021-04-18,赤道ギニア,7259
30648,2021-04-19,赤道ギニア,7259
30649,2021-04-20,赤道ギニア,7505
30650,2021-04-21,赤道ギニア,7505
30651,2021-04-22,赤道ギニア,7505
30652,2021-04-23,赤道ギニア,7559
30653,2021-04-24,赤道ギニア,7559
30654,2021-04-25,赤道ギニア,7559
30655,2021-04-26,赤道ギニア,7559
30656,2021-04-27,赤道ギニア,7559
30657,2021-04-28,赤道ギニア,7559
30658,2021-04-29,赤道ギニア,7694
30659,2021-04-30,赤道ギニア,7694
30660,2021-05-01,赤道ギニア,7694
30661,2021-05-02,赤道ギニア,7694
30662,2021-05-03,赤道ギニア,7694
30663,2021-05-04,赤道ギニア,7694
30664,2021-05-05,赤道ギニア,7694
30665,2021-05-06,赤道ギニア,7694
30666,2021-05-07,赤道ギニア,7694
30667,2021-05-08,赤道ギニア,7694
30668,2021-05-09,赤道ギニア,7694
30669,2021-05-10,赤道ギニア,7694
30670,2021-05-11,赤道ギニア,7694
30671,2021-05-12,赤道ギニア,7694
30672,2021-05-13,赤道ギニア,7694
30673,2021-05-14,赤道ギニア,7694
30674,2021-05-15,赤道ギニア,7694
30675,2021-05-16,赤道ギニア,7694
30676,2021-05-17,赤道ギニア,7694
30677,2021-05-18,赤道ギニア,7694
30678,2021-05-19,赤道ギニア,7694
30679,2021-05-20,赤道ギニア,8436
30680,2021-05-21,赤道ギニア,8436
30681,2021-05-22,赤道ギニア,8436
30682,2021-05-23,赤道ギニア,8436
30683,2021-05-24,赤道ギニア,8476
30684,2021-05-25,赤道ギニア,8476
30685,2021-05-26,赤道ギニア,8476
30686,2021-05-27,赤道ギニア,8476
30687,2021-05-28,赤道ギニア,8476
30688,2021-05-29,赤道ギニア,8529
30689,2021-05-30,赤道ギニア,8529
30690,2021-05-31,赤道ギニア,8529
30691,2021-06-01,赤道ギニア,8572
30692,2021-06-02,赤道ギニア,8572
30693,2021-06-03,赤道ギニア,8572
30694,2021-06-04,赤道ギニア,8572
30695,2021-06-05,赤道ギニア,8626
30696,2021-06-06,赤道ギニア,8626
30697,2021-06-07,赤道ギニア,8626
30698,2021-06-08,赤道ギニア,8640
30699,2021-06-09,赤道ギニア,8640
30700,2021-06-10,赤道ギニア,8640
30701,2021-06-11,赤道ギニア,8640
30702,2021-06-12,赤道ギニア,8650
30703,2021-06-13,赤道ギニア,8650
30704,2021-06-14,赤道ギニア,8662
30705,2021-06-15,赤道ギニア,8662
30706,2021-06-16,赤道ギニア,8662
30707,2021-06-17,赤道ギニア,8680
30708,2021-06-18,赤道ギニア,8698
30709,2021-06-19,赤道ギニア,8698
30710,2021-06-20,赤道ギニア,8698
30711,2021-06-21,赤道ギニア,8708
30712,2021-06-22,赤道ギニア,8708
30713,2021-06-23,赤道ギニア,8708
30714,2021-06-24,赤道ギニア,8712
30715,2021-06-25,赤道ギニア,8712
30716,2021-06-26,赤道ギニア,8723
30717,2021-06-27,赤道ギニア,8723
30718,2021-06-28,赤道ギニア,8723
30719,2021-06-29,赤道ギニア,8734
30720,2021-06-30,赤道ギニア,8734
30721,2021-07-01,赤道ギニア,8742
30722,2021-07-02,赤道ギニア,8742
30723,2021-07-03,赤道ギニア,8759
30724,2021-07-04,赤道ギニア,8759
30725,2021-07-05,赤道ギニア,8759
30726,2021-07-06,赤道ギニア,8775
30727,2021-07-07,赤道ギニア,8775
30728,2021-07-08,赤道ギニア,8790
30729,2021-07-09,赤道ギニア,8790
30730,2021-07-10,赤道ギニア,8790
30731,2021-07-11,赤道ギニア,8790
30732,2021-07-12,赤道ギニア,8815
30733,2021-07-13,赤道ギニア,8815
30734,2021-07-14,赤道ギニア,8828
30735,2021-07-15,赤道ギニア,8828
30736,2021-07-16,赤道ギニア,8828
30737,2021-07-17,赤道ギニア,8828
30738,2021-07-18,赤道ギニア,8828
30739,2021-07-19,赤道ギニア,8828
30740,2021-07-20,赤道ギニア,8848
30741,2021-07-21,赤道ギニア,8848
30742,2021-07-22,赤道ギニア,8848
30743,2021-07-23,赤道ギニア,8863
30744,2020-01-22,エリトリア,0
30745,2020-01-23,エリトリア,0
30746,2020-01-24,エリトリア,0
30747,2020-01-25,エリトリア,0
30748,2020-01-26,エリトリア,0
30749,2020-01-27,エリトリア,0
30750,2020-01-28,エリトリア,0
30751,2020-01-29,エリトリア,0
30752,2020-01-30,エリトリア,0
30753,2020-01-31,エリトリア,0
30754,2020-02-01,エリトリア,0
30755,2020-02-02,エリトリア,0
30756,2020-02-03,エリトリア,0
30757,2020-02-04,エリトリア,0
30758,2020-02-05,エリトリア,0
30759,2020-02-06,エリトリア,0
30760,2020-02-07,エリトリア,0
30761,2020-02-08,エリトリア,0
30762,2020-02-09,エリトリア,0
30763,2020-02-10,エリトリア,0
30764,2020-02-11,エリトリア,0
30765,2020-02-12,エリトリア,0
30766,2020-02-13,エリトリア,0
30767,2020-02-14,エリトリア,0
30768,2020-02-15,エリトリア,0
30769,2020-02-16,エリトリア,0
30770,2020-02-17,エリトリア,0
30771,2020-02-18,エリトリア,0
30772,2020-02-19,エリトリア,0
30773,2020-02-20,エリトリア,0
30774,2020-02-21,エリトリア,0
30775,2020-02-22,エリトリア,0
30776,2020-02-23,エリトリア,0
30777,2020-02-24,エリトリア,0
30778,2020-02-25,エリトリア,0
30779,2020-02-26,エリトリア,0
30780,2020-02-27,エリトリア,0
30781,2020-02-28,エリトリア,0
30782,2020-02-29,エリトリア,0
30783,2020-03-01,エリトリア,0
30784,2020-03-02,エリトリア,0
30785,2020-03-03,エリトリア,0
30786,2020-03-04,エリトリア,0
30787,2020-03-05,エリトリア,0
30788,2020-03-06,エリトリア,0
30789,2020-03-07,エリトリア,0
30790,2020-03-08,エリトリア,0
30791,2020-03-09,エリトリア,0
30792,2020-03-10,エリトリア,0
30793,2020-03-11,エリトリア,0
30794,2020-03-12,エリトリア,0
30795,2020-03-13,エリトリア,0
30796,2020-03-14,エリトリア,0
30797,2020-03-15,エリトリア,0
30798,2020-03-16,エリトリア,0
30799,2020-03-17,エリトリア,0
30800,2020-03-18,エリトリア,0
30801,2020-03-19,エリトリア,0
30802,2020-03-20,エリトリア,0
30803,2020-03-21,エリトリア,1
30804,2020-03-22,エリトリア,1
30805,2020-03-23,エリトリア,1
30806,2020-03-24,エリトリア,1
30807,2020-03-25,エリトリア,4
30808,2020-03-26,エリトリア,6
30809,2020-03-27,エリトリア,6
30810,2020-03-28,エリトリア,6
30811,2020-03-29,エリトリア,12
30812,2020-03-30,エリトリア,12
30813,2020-03-31,エリトリア,15
30814,2020-04-01,エリトリア,15
30815,2020-04-02,エリトリア,22
30816,2020-04-03,エリトリア,22
30817,2020-04-04,エリトリア,29
30818,2020-04-05,エリトリア,29
30819,2020-04-06,エリトリア,31
30820,2020-04-07,エリトリア,31
30821,2020-04-08,エリトリア,33
30822,2020-04-09,エリトリア,33
30823,2020-04-10,エリトリア,34
30824,2020-04-11,エリトリア,34
